Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brooks Guzman,Weslaco East,51.17,181.44,90.72,204.12,476.27,Single-ply,SBD,M
Boys,51.71,2,Eddie Olvera,Los Fresnos,51.62,163.29,92.99,185.97,442.25,Single-ply,SBD,M
Boys,55.79,3,LA Gonzalez,Alice,51.89,183.7,86.18,170.1,439.98,Single-ply,SBD,M
Boys,51.71,4,Alex Berrones,Brownsville Lopez,50.08,149.69,79.38,181.44,410.5,Single-ply,SBD,M
Boys,51.71,5,Anthony Garcia,Weslaco,50.08,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,51.71,6,Brandon Sauceda,PSJA Memorial,50.89,145.15,83.91,165.56,394.63,Single-ply,SBD,M
Boys,51.71,7,Benny Lara,Victoria West,50.89,156.49,72.57,156.49,385.55,Single-ply,SBD,M
Boys,51.71,8,Robert Gonzalez,Laredo Cigarroa,51.07,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,51.71,9,Nicolas Garcia,San Antonio Southside,51.71,151.95,79.38,154.22,385.55,Single-ply,SBD,M
Boys,51.71,10,Hector Elizondo,Sharyland Pioneer,51.07,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,51.71,DQ,Michael Mitchell,San Antonio Southside,51.26,167.83,90.72,,,Single-ply,SBD,M
Boys,59.87,1,Juan Rivera,Los Fresnos,55.88,192.78,113.4,208.65,514.83,Single-ply,SBD,M
Boys,55.79,2,Angel Flores #2,Weslaco East,53.98,185.97,102.06,197.31,485.34,Single-ply,SBD,M
Boys,55.79,3,Alejandro Flores,Weslaco East,54.88,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,55.79,4,Joe Castillo #4,Gregory-Portland,54.98,181.44,95.25,188.24,464.93,Single-ply,SBD,M
Boys,59.87,5,Moc Moo,Port Lavaca Calhoun,55.88,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,55.79,6,Jermaine Mendiola,Somerset,54.43,163.29,92.99,174.63,430.91,Single-ply,SBD,M
Boys,55.79,7,Mauro Vargas,La Joya Juarez-Lincoln,55.07,154.22,102.06,174.63,430.91,Single-ply,SBD,M
Boys,59.87,8,Kaleb Espinoza,Donna,55.88,165.56,86.18,179.17,430.91,Single-ply,SBD,M
Boys,59.87,DQ,Mario Saldivar,Laredo Alexander,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Vince Hernandez,Pharr Valley View,55.61,,,,,Single-ply,SBD,M
Boys,67.13,1,Jarrett Burford,Port Lavaca Calhoun,59.96,217.72,140.61,219.99,578.33,Single-ply,SBD,M
