Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Silvie Horinová,1987,48,Colbert club SSK Vítkovice,45,-47.5,-47.5,45,45,Juniors,F,48,Single-ply,B
1,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,-102.5,-102.5,102.5,102.5,102.5,Open,M,60,Single-ply,B
DQ,Huy Phan Van,1990,73.5,Sokol Zlín,-122.5,-122.5,-122.5,,,Sub-Juniors,M,75,Single-ply,B
DQ,Radek Giebl,1975,73.2,Colbert club SSK Vítkovice,-140,-140,-140,,,Open,M,75,Single-ply,B
1,Remy Krayzel,1955,78.6,TJ Sokol Těškovice,150,160,170,170,170,Masters 2,M,82.5,Single-ply,B
2,David Horina,1978,80.9,Colbert club SSK Vítkovice,-150,155,165,165,165,Open,M,82.5,Single-ply,B
3,Jiří Furch,1975,81.5,Sokol Vranovice,135,145,-150,145,145,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.9,TJ Slezan AK Sprint Opava,-215,215,-220,215,215,Masters 1,M,90,Single-ply,B
2,Milan Greguš,1968,90,Lokomotiva Krnov,170,180,195,195,195,Masters 1,M,90,Single-ply,B
3,Miloš Hýbl,1986,88.6,SK Kuřim,180,192.5,-200,192.5,192.5,Juniors,M,90,Single-ply,B
4,Martin Turek,1972,87,TJ Viktorie Bohumín,160,170,175,175,175,Open,M,90,Single-ply,B
5,Miroslav Kučera,1981,85.5,SK Kuřim,155,162.5,167.5,167.5,167.5,Open,M,90,Single-ply,B
6,Aleš Spiewok,1967,87.7,TJ Viktorie Bohumín,145,150,155,155,155,Masters 1,M,90,Single-ply,B
7,Radim Pavlas,1971,88.1,Colbert club SSK Vítkovice,140,145,-150,145,145,Open,M,90,Single-ply,B
DQ,Tomáš Tvarůžka,1977,87.3,Colbert club SSK Vítkovice,-152.5,-152.5,-152.5,,,Open,M,90,Single-ply,B
1,Petr Maceášik,1975,95.4,SK Fitness Gym Olomouc,180,190,-200,190,190,Open,M,100,Single-ply,B
2,Ondřej Seidl,1975,94.6,TJ Viktorie Bohumín,155,165,170,170,170,Open,M,100,Single-ply,B
3,Radek Krejčí,1975,97.6,TJ Sokol Jemnice,160,167.5,170,170,170,Open,M,100,Single-ply,B
4,Jan Hubáček,1980,99.9,SKST Lednice,155,165,170,170,170,Open,M,100,Single-ply,B
5,Antonín Pavlovec,1981,98.4,Colbert club SSK Vítkovice,150,155,-160,155,155,Open,M,100,Single-ply,B
6,Viktor Kučera,1980,91.2,Colbert club SSK Vítkovice,-142.5,142.5,150,150,150,Open,M,100,Single-ply,B
7,Pavel Vaněk,1970,94.7,Colbert club SSK Vítkovice,145,150,-155,150,150,Open,M,100,Single-ply,B
DQ,Zdeněk Krutil,1948,92.2,TJ Zekon Bystrice p.H.,-142.5,-142.5,-142.5,,,Masters 3,M,100,Single-ply,B
1,Pavel Žák,1985,102.7,Colbert club SSK Vítkovice,162.5,-167.5,-167.5,162.5,162.5,Juniors,M,110,Single-ply,B
2,Martin Pavlán,1978,102.1,Colbert club SSK Vítkovice,147.5,150,-155,150,150,Open,M,110,Single-ply,B
1,Jiří Valenta,1978,124.4,TJ Sokol Jemnice,225,235,-250,235,235,Open,M,125,Single-ply,B
2,Tomáš Šeděnka,1976,116.9,TJ Urtica Kopřivnice,200,210,212.5,212.5,212.5,Open,M,125,Single-ply,B
3,Vilém Bém,1963,111.8,Colbert club SSK Vítkovice,190,197.5,205,205,205,Masters 1,M,125,Single-ply,B
4,Dušan Havlásek,1972,116.5,Colbert club SSK Vítkovice,195,202.5,205,205,205,Open,M,125,Single-ply,B
1,František Ambroz,1965,130,Colbert club SSK Vítkovice,200,-210,210,210,210,Masters 1,M,125+,Single-ply,B
2,Milan Mrázek,1958,134.6,TJ Sokol Lanžhot,160,180,190,190,190,Masters 2,M,125+,Single-ply,B
