Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,,43.9,PSV Schwedt,-82.5,-82.5,82.5,82.5,82.5,B,Single-ply,Masters 1
1,48,F,Margit Flett,1959,,47.9,SV Tulpenbrunnen,50.0,55.0,-60.0,55.0,55.0,B,Single-ply,Masters 1
1,52,F,Sabine Felix,1961,,50.3,VFL Köthen,60.0,-62.5,-62.5,60.0,60.0,B,Single-ply,Masters 1
1,56,F,Sylvia Springborn,1963,,54.5,AC Angermünde,-60.0,60.0,-62.5,60.0,60.0,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,,58.7,Bad Wörishofen,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Masters 1
2,60,F,Katrin Schwarz,1962,,59.1,Geringswalder HV,62.5,65.0,-67.5,65.0,65.0,B,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,,66.8,AC Siegen,117.5,120.0,-122.5,120.0,120.0,B,Single-ply,Masters 1
2,67.5,F,Andrea Lange,1965,,64.5,Strong Body Bochum,92.5,95.0,97.5,97.5,97.5,B,Single-ply,Masters 1
3,67.5,F,Petra Nothnagel,1966,,65.8,SC Elite Hannover,75.0,77.5,80.0,80.0,80.0,B,Single-ply,Masters 1
1,75,F,Ursula Häuser,1960,,72.6,FC Rhein-Main Rüsselsheim,107.5,112.5,117.5,117.5,117.5,B,Single-ply,Masters 1
2,75,F,Beatrix Berg,1963,,67.8,TG Landshut,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Masters 1
3,75,F,Anke Martin,1962,,68.8,SC Elite Hannover,67.5,72.5,75.0,75.0,75.0,B,Single-ply,Masters 1
4,75,F,Susanne Semmel,1963,,69.1,TSV Reinbek,-75.0,75.0,-77.5,75.0,75.0,B,Single-ply,Masters 1
5,75,F,Ulrike Hofmann,1961,,74.0,Geringswalder HV,-67.5,67.5,70.0,70.0,70.0,B,Single-ply,Masters 1
6,75,F,Heide Geber,1962,,74.5,SV Friedensweiler,57.5,60.0,-62.5,60.0,60.0,B,Single-ply,Masters 1
3,82.5,F,Barbara Meyer,1961,,79.3,AC Usedom,65,-67.5,-72.5,65,65,B,Single-ply,Masters 1
1,90,F,Maria Walter,1964,,83.3,Geringswalder HV,65,70,75,75,75,B,Single-ply,Masters 1
1,52,F,Karin Engelbrecht,1956,,50.7,AC Bayreuth,80.0,82.5,85.0,85.0,85.0,B,Single-ply,Masters 2
1,60,F,Ingvild Bayer,1954,,58.4,KSV Langen,-67.5,-67.5,67.5,67.5,67.5,B,Single-ply,Masters 2
2,60,F,Marianne Lankau,1953,,59.6,SC Elite Hannover,55.0,-60.0,-60.0,55.0,55.0,B,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,,64.6,KSV Langen,80.0,85.0,87.5,87.5,87.5,B,Single-ply,Masters 2
1,75,F,Anke Beninga,1954,,72.8,SC Elite Hannover,-72.5,72.5,77.5,77.5,77.5,B,Single-ply,Masters 2
1,82.5,F,Ursula Eulenstein,1949,,79.6,FSV Magdeburg,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Masters 2
1,90,F,Eva Speth,1954,,89.1,TSV Burgau,100.0,105.0,110.0,110.0,110.0,B,Single-ply,Masters 2
1,60,F,Ursula Nothnagel,1936,,60.0,SC Elite Hannover,55.0,57.5,60.0,60.0,60.0,B,Single-ply,Masters 4
1,67.5,F,Erika Wimmer,1940,,60.7,TG Landshut,55.0,57.5,60.0,60.0,60.0,B,Single-ply,Masters 3
1,52,M,Carmelo Virzi,1957,,52.0,SV Ilsede,92.5,95.0,97.5,97.5,97.5,B,Single-ply,Masters 1
1,56,M,Rainer Falke,1965,,55.3,Haldensleber SC,105.0,112.5,120.0,120.0,120.0,B,Single-ply,Masters 1
2,56,M,Achim Wendlandt,1960,,55.9,SV Motor Eberswalde,90.0,92.5,100.0,100.0,100.0,B,Single-ply,Masters 1
1,60,M,Frank Wunderlich,1964,,59.6,AC Lauchhammer,100.0,105.0,112.5,112.5,112.5,B,Single-ply,Masters 1
1,67.5,M,Klaus Landeck,1963,,67.0,VfB Hüls,-155.0,-160.0,162.5,162.5,162.5,B,Single-ply,Masters 1
2,67.5,M,Jürgen Gideon,1966,,66.1,PSV Schwedt,155.0,157.5,-162.5,157.5,157.5,B,Single-ply,Masters 1
3,67.5,M,Jürgen Dziergwa,1958,,66.6,KuF Hoyerswerda,137.5,140.0,-142.5,140.0,140.0,B,Single-ply,Masters 1
1,75,M,Roy Berndt,1966,,75.0,Lauterer SV,180.0,-190.0,190.0,190.0,190.0,B,Single-ply,Masters 1
2,75,M,Detlef Götzke,1962,,74.1,SSV Samswegen,180.0,185.0,-190.0,185.0,185.0,B,Single-ply,Masters 1
3,75,M,Karsten Gelhar,1957,,73.9,AC Zehdenick,142.5,152.5,-155.0,152.5,152.5,B,Single-ply,Masters 1
4,75,M,Roland Asmus,1960,,74.7,SV Motor Eberswalde,130.0,140.0,-147.5,140.0,140.0,B,Single-ply,Masters 1
5,75,M,Frank Kubisch,1962,,69.2,Haldensleber SC,125.0,130.0,-140.0,130.0,130.0,B,Single-ply,Masters 1
1,82.5,M,Arthur Hirner,1957,,82.3,KSC I Amberg,-205.0,207.5,210.5,210.5,210.5,B,Single-ply,Masters 1
2,82.5,M,Frank Heinrich,1958,,81.2,TSV Stralsund,200.0,205.0,-207.5,205.0,205.0,B,Single-ply,Masters 1
3,82.5,M,Günther Hummel,1957,,80.3,TSV Altenberg,160.0,165.0,-167.5,165.0,165.0,B,Single-ply,Masters 1
4,82.5,M,Jörg Seel,1965,,81.1,AC Rüdersdorf,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Masters 1
3,90,M,Jan Thiemann,1966,,88.0,PSV Aue,172.5,180,185,185,185,B,Single-ply,Masters 1
4,90,M,Olaf Meurer,1965,,87.9,SV Motor Eberswalde,170,175,180,180,180,B,Single-ply,Masters 1
5,90,M,Diethard Lang,1961,,88.8,Rotation Langenbach,165,175,-180,175,175,B,Single-ply,Masters 1
7,90,M,Peer Hänsicke,1961,,84.7,SV Motor Eberswalde,-167.5,170,-175,170,170,B,Single-ply,Masters 1
8,90,M,Henryk Sulik,1959,,86.3,PS Braunschweig,165,-172.5,-175,165,165,B,Single-ply,Masters 1
1,100,M,Torsten Pecht,1964,,98.8,AC Powerhouse,225,230,-235,230,230,B,Single-ply,Masters 1
2,100,M,Rolf Dilbat,1963,,92.4,PL Duisburg,205,210,-215,210,210,B,Single-ply,Masters 1
3,100,M,Uwe Hering,1963,,94.4,Bad Lausick,205,210,-215,210,210,B,Single-ply,Masters 1
5,100,M,Gerald Koch,1964,,98.6,KSV Bochum,180,190,200,200,200,B,Single-ply,Masters 1
6,100,M,Stephan Krebs,1959,,93.5,Rotation Langenbach,-160,-160,160,160,160,B,Single-ply,Masters 1
1,110,M,Fred Jahnke,1957,,108.2,SV Motor Barth,-230,230,232.5,232.5,232.5,B,Single-ply,Masters 1
2,110,M,Joachim Flett,1958,,100.1,SV Tulpenbrunnen,230,-235,-235,230,230,B,Single-ply,Masters 1
3,110,M,Thomas Stiemerling,1960,,109.0,PS Braunschweig,222.5,227.5,-232.5,227.5,227.5,B,Single-ply,Masters 1
4,110,M,Thomas Rieck,1964,,104.6,AC Siegen,215,-220,222.5,222.5,222.5,B,Single-ply,Masters 1
5,110,M,Andrej Hermann,1963,,105.6,KSV Lippe,210,220,-230,220,220,B,Single-ply,Masters 1
8,110,M,Michael Rasch,1966,,105.5,Gostorfer SV,185,-192.5,-192.5,185,185,B,Single-ply,Masters 1
9,110,M,Uwe Hayn,1959,,106.4,KKSV Sonneberg,170,175,-180,175,175,B,Single-ply,Masters 1
10,110,M,Mike Liebscher,1966,,101.9,KKSV Sonneberg,165,170,175,175,175,B,Single-ply,Masters 1
1,125,M,Rainer Volkmann,1961,,123.3,PSV Schwedt,-252.5,252.5,-260,252.5,252.5,B,Single-ply,Masters 1
2,125,M,Jürgen Löther,1963,,117.4,Lobensteiner AV,200,210,220,220,220,B,Single-ply,Masters 1
3,125,M,Rolf Faaß,1965,,115.9,STHV Lechfeld,195,200,-210,200,200,B,Single-ply,Masters 1
4,125,M,Uwe Dörfert,1959,,113.7,PL Duisburg,190,-195,-200,190,190,B,Single-ply,Masters 1
1,125+,M,Frank Girrulat,1959,,129.1,FSV Magdeburg,240,250,257.5,257.5,257.5,B,Single-ply,Masters 1
2,125+,M,Lutz Stoppa,1961,,125.2,AC Lauchhammer,212.5,222.5,230,230,230,B,Single-ply,Masters 1
4,125+,M,Olaf Schmugge,1965,,133.0,Fitness-Park Brandenburg,170,180,-190,180,180,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,,59.8,SV SNW Berlin,125.0,132.5,-140.0,132.5,132.5,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,1950,,66.8,PSV Schwedt,140.0,150.0,-157.5,150.0,150.0,B,Single-ply,Masters 2
2,67.5,M,Dieter Schuck,1948,,66.6,AC Aschaffenburg,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 2
