Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Galati,F,1978-10-05,NY,Raw,Amateur Masters 40-44,92.99,100,99.79,-104.33,104.33,,104.33,-65.77,-70.31,70.31,,70.31,106.59,115.67,124.74,,124.74,299.37,SBD
2,Bonnie Jenkins,F,1980-06-21,CT,Raw,Amateur Masters 40-44,99.11,100,61.23,-68.04,-74.84,,61.23,36.29,40.82,-45.36,,40.82,79.38,86.18,90.72,,90.72,192.78,SBD
1,Nichole Brown,F,1977-03-11,ME,Raw,Amateur Masters 45-49,85.96,90,97.52,111.13,131.54,,131.54,61.23,-65.77,65.77,,65.77,115.67,122.47,-138.35,,122.47,319.78,SBD
1,Jaime Welcher,F,1988-02-14,NJ,Raw,Amateur Open,77.34,82.5,86.18,95.25,99.79,,99.79,56.7,61.23,65.77,,65.77,120.2,124.74,131.54,,131.54,297.1,SBD
1,Nichole Brown,F,1977-03-11,ME,Raw,Amateur Open,85.96,90,97.52,111.13,131.54,,131.54,61.23,-65.77,65.77,,65.77,115.67,122.47,-138.35,,122.47,319.78,SBD
1,Bonnie Jenkins,F,1980-06-21,CT,Raw,Amateur Open,99.11,100,61.23,-68.04,-74.84,,61.23,36.29,40.82,-45.36,,40.82,79.38,86.18,90.72,,90.72,192.78,SBD
1,Seta Sevulyan,F,1981-02-10,NY,Unlimited,Pro Masters 40-44,66.9,67.5,208.65,222.26,231.33,,231.33,142.88,-149.69,-163.29,,142.88,188.24,197.31,206.38,,206.38,580.6,SBD
1,Nicole Weigel,F,1981-07-28,NY,Unlimited,Amateur Masters 40-44,71.67,75,158.76,174.63,188.24,,188.24,-129.27,129.27,-151.95,,129.27,124.74,-136.08,,,124.74,442.25,SBD
1,Kathleen James,F,1977-09-25,FL,Unlimited,Pro Masters 45-49,64.86,67.5,235.87,254.01,-272.16,,254.01,195.04,213.19,,,213.19,102.06,122.47,136.08,,136.08,603.28,SBD
1,Rochelle Dubbs,F,1976-12-27,PA,Unlimited,Pro Masters 45-49,123.15,125,-294.84,294.84,308.44,-317.51,308.44,249.48,260.82,272.16,,272.16,192.78,201.85,,,201.85,782.45,SBD
