WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
47,1,Zhanna Belousova,Жанна Белоусова,1998,47,132.5,57.5,130,320,SBD,Single-ply,F,Open
47,2,Lyubov Giesh,Любовь Гиеш,1997,46.3,85,50,110,245,SBD,Single-ply,F,Open
52,1,Ekaterina Volodina,Екатерина Володина,1994,51.9,175,85,160,420,SBD,Single-ply,F,Open
52,2,Alina Osipova,Алина Осипова,2000,51.65,160,85,130,375,SBD,Single-ply,F,Open
52,3,Tatyana Belskaya,Татьяна Бельская,2002,51.2,135,70,115,320,SBD,Single-ply,F,Open
52,4,Evgeniiya Medvedko,Евгениия Медведко,2000,51.3,70,45,95,210,SBD,Single-ply,F,Open
57,1,Tatiana Smolekho,Татьяна Смолехо,1996,55.15,175,125,150,450,SBD,Single-ply,F,Open
57,2,Karina Chebunina,Карина Чебунина,2003,55.25,155,67.5,147.5,370,SBD,Single-ply,F,Open
57,3,Anna Lugovaya,Анна Луговая,1992,56.5,140,60,140,340,SBD,Single-ply,F,Open
63,1,Margarita Guzarevich,Маргарита Гузаревич,1997,62.65,175,117.5,172.5,465,SBD,Single-ply,F,Open
63,2,Oksana Maslennikova,Оксана Масленникова,1981,61.6,165,97.5,160,422.5,SBD,Single-ply,F,Open
63,3,Diana Stompa,Диана Стомпа,1999,59.75,160,100,140,400,SBD,Single-ply,F,Open
63,DQ,Anastasiya Manashkina,Анастасия Манашкина,1999,58.05,150,-100,,,SBD,Single-ply,F,Open
63,DQ,Tatyana Khodanovich,Татьяна Ходанович,1989,61.8,140,-75,,,SBD,Single-ply,F,Open
72,1,Serafima Shastunova,Серафима Шастунова,1990,71,130,70,142.5,342.5,SBD,Single-ply,F,Open
84,1,Svetlana Deriglazova,Светлана Дериглазова,1975,83.1,175,75,155,405,SBD,Single-ply,F,Open
84,2,Ekaterina Dudina,Екатерина Дудина,1991,80,150,77.5,132.5,360,SBD,Single-ply,F,Open
84+,1,Alyona Lebedeva,Алёна Лебедева,2004,85.35,130,70,145,345,SBD,Single-ply,F,Open
59,1,Eduard Golnev,Эдуард Гольнев,1999,58.55,135,127.5,160,422.5,SBD,Single-ply,M,Open
59,2,Arseniy Zhukov,Арсений Жуков,2003,57.55,105,72.5,140,317.5,SBD,Single-ply,M,Open
74,1,Nikolay Bocharov,Николай Бочаров,1996,73.6,240,210,240,690,SBD,Single-ply,M,Open
74,DQ,Mikhail Fursov,Михаил Фурсов,1988,73.85,250,155,-270,,SBD,Single-ply,M,Open
83,1,Vadim Tsvetkov,Вадим Цветков,1991,74.5,220,157.5,210,587.5,SBD,Single-ply,M,Open
83,2,Maksim Polyakov,Максим Поляков,2000,76.4,205,170,120,495,SBD,Single-ply,M,Open
93,1,Timofey Antonyuk,Тимофей Антонюк,1989,92.7,285,200,262.5,747.5,SBD,Single-ply,M,Open
93,2,Nikita Golev,Никита Голев,1994,92.3,260,230,245,735,SBD,Single-ply,M,Open
105,1,Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,96.5,330,245,315,890,SBD,Single-ply,M,Open
105,2,Evgeniy Polunin,Евгений Полунин,1987,102.1,340,215,315,870,SBD,Single-ply,M,Open
105,3,Roman Rubtsov,Роман Рубцов,1983,104.85,305,235,272.5,812.5,SBD,Single-ply,M,Open
120,1,Gleb Andrianov,Глеб Андрианов,1978,117.85,310,267.5,265,842.5,SBD,Single-ply,M,Open
120,2,Aleksandr Bozhko,Александр Божко,1979,106.3,250,172.5,230,652.5,SBD,Single-ply,M,Open
