Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Doris Illeditsch-Wanner,1963,GER,47.72,-77.5,77.5,-82.5,,77.5,77.5,48,Masters 1,B,F,Single-ply
1,Hanna Svahn,1963,DEN,51.29,92.5,-97.5,97.5,,97.5,97.5,52,Masters 1,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,52.25,82.5,85,87.5,,87.5,87.5,56,Masters 1,B,F,Single-ply
2,Päivi Bodbacka,1958,FIN,54.56,70,75,77.5,,77.5,77.5,56,Masters 1,B,F,Single-ply
3,Françoise Sahut,1956,FRA,53.59,67.5,70,-72.5,,70,70,56,Masters 1,B,F,Single-ply
4,Iwona Winiarska,1963,POL,55.84,-60,65,-72.5,,65,65,56,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,FRA,59.72,100,107.5,-115,,107.5,107.5,60,Masters 1,B,F,Single-ply
2,Monika Schnölzer,1963,GER,59.1,85,90,95,,95,95,60,Masters 1,B,F,Single-ply
3,Manuela Anger,1963,GER,59.25,52.5,55,60,,60,60,60,Masters 1,B,F,Single-ply
1,Marion Hammang,1964,LUX,66.82,110,-115,115,,115,115,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,65.82,90,100,-110,,100,100,67.5,Masters 1,B,F,Single-ply
3,Beatrix Berg,1963,GER,65.39,65,70,-72.5,,70,70,67.5,Masters 1,B,F,Single-ply
4,Edith Fenzl,1964,AUT,63.3,30,37.5,40,,40,40,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,71,107.5,110,115,,115,115,75,Masters 1,B,F,Single-ply
2,Åsa Halvarsson,1962,SWE,74.38,105,110,115,,115,115,75,Masters 1,B,F,Single-ply
3,Mariet Spronk,1955,NED,73.14,105,-110,110,,110,110,75,Masters 1,B,F,Single-ply
4,Ursula Häuser,1960,GER,72.88,97.5,105,-110,,105,105,75,Masters 1,B,F,Single-ply
1,Nathalie Cornu,1963,FRA,75.23,100,105,110,,110,110,82.5,Masters 1,B,F,Single-ply
2,Birgit Witt,1963,GER,81.69,100,107.5,-112.5,,107.5,107.5,82.5,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,POL,83.31,105,112.5,-120,,112.5,112.5,90,Masters 1,B,F,Single-ply
1,Merja Mynttinen,1958,FIN,104.98,135,-140,-140,,135,135,90+,Masters 1,B,F,Single-ply
2,Christine Schopper,1961,FRA,101.06,-122.5,122.5,-127.5,,122.5,122.5,90+,Masters 1,B,F,Single-ply
1,Ghislaine Debacker,1949,FRA,43.43,57.5,62.5,-65,,62.5,62.5,44,Masters 2,B,F,Single-ply
DQ,Claudine Lacombe,1951,FRA,42.21,-60,-60,,,,,48,Masters 2,B,F,Single-ply
1,Karin Offei,1948,GER,46.87,70,-72.5,-75,,70,70,48,Masters 2,B,F,Single-ply
2,Irmeli Vaulakorpi,1954,FIN,47.04,65,70,-75,,70,70,48,Masters 2,B,F,Single-ply
3,Carmen Motais,1953,FRA,47.01,60,65,-67.5,,65,65,48,Masters 2,B,F,Single-ply
1,Françoise Heligon,1943,FRA,51.98,60,62.5,-65,,62.5,62.5,52,Masters 2,B,F,Single-ply
2,Seija Turunen,1947,FIN,49.42,52.5,60,-62.5,,60,60,52,Masters 2,B,F,Single-ply
3,Maryse Malicot,1946,FRA,51.45,55,-57.5,-57.5,,55,55,52,Masters 2,B,F,Single-ply
1,Adina Hyková,1943,CZE,55.89,70,75,-80,,75,75,56,Masters 2,B,F,Single-ply
2,Sabine Dreißig,1953,GER,53.87,52.5,57.5,60,,60,60,56,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,NED,57.65,70,72.5,75,,75,75,60,Masters 2,B,F,Single-ply
2,Marianne Lankau,1953,GER,58.65,52.5,-55,55,,55,55,60,Masters 2,B,F,Single-ply
3,Ursula Nothnagel,1936,GER,59.17,52.5,-55,55,,55,55,60,Masters 2,B,F,Single-ply
1,Aly Keizer,1951,NED,63.71,82.5,87.5,90.5,92.5,90.5,90,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,GER,62.67,77.5,-80,80,,80,80,67.5,Masters 2,B,F,Single-ply
3,Aline Soulard,1942,FRA,60.38,72.5,77.5,-80,,77.5,77.5,67.5,Masters 2,B,F,Single-ply
