Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Doris Illeditsch-Wanner,1963,Germany,47.72,-77.5,77.5,-82.5,,77.5,77.5,48,Masters 1,B,F,Single-ply
1,Hanna Svahn,1963,Denmark,51.29,92.5,-97.5,97.5,,97.5,97.5,52,Masters 1,B,F,Single-ply
1,Karin Engelbrecht,1956,Germany,52.25,82.5,85,87.5,,87.5,87.5,56,Masters 1,B,F,Single-ply
2,Päivi Bodbacka,1958,Finland,54.56,70,75,77.5,,77.5,77.5,56,Masters 1,B,F,Single-ply
3,Françoise Sahut,1956,France,53.59,67.5,70,-72.5,,70,70,56,Masters 1,B,F,Single-ply
4,Iwona Winiarska,1963,Poland,55.84,-60,65,-72.5,,65,65,56,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,France,59.72,100,107.5,-115,,107.5,107.5,60,Masters 1,B,F,Single-ply
2,Monika Schnölzer,1963,Germany,59.1,85,90,95,,95,95,60,Masters 1,B,F,Single-ply
3,Manuela Anger,1963,Germany,59.25,52.5,55,60,,60,60,60,Masters 1,B,F,Single-ply
1,Marion Hammang,1964,Luxembourg,66.82,110,-115,115,,115,115,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,France,65.82,90,100,-110,,100,100,67.5,Masters 1,B,F,Single-ply
3,Beatrix Berg,1963,Germany,65.39,65,70,-72.5,,70,70,67.5,Masters 1,B,F,Single-ply
4,Edith Fenzl,1964,Austria,63.3,30,37.5,40,,40,40,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,71,107.5,110,115,,115,115,75,Masters 1,B,F,Single-ply
2,Åsa Halvarsson,1962,Sweden,74.38,105,110,115,,115,115,75,Masters 1,B,F,Single-ply
3,Mariet Spronk,1955,Netherlands,73.14,105,-110,110,,110,110,75,Masters 1,B,F,Single-ply
4,Ursula Häuser,1960,Germany,72.88,97.5,105,-110,,105,105,75,Masters 1,B,F,Single-ply
1,Nathalie Cornu,1963,France,75.23,100,105,110,,110,110,82.5,Masters 1,B,F,Single-ply
2,Birgit Witt,1963,Germany,81.69,100,107.5,-112.5,,107.5,107.5,82.5,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,Poland,83.31,105,112.5,-120,,112.5,112.5,90,Masters 1,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,104.98,135,-140,-140,,135,135,90+,Masters 1,B,F,Single-ply
2,Christine Schopper,1961,France,101.06,-122.5,122.5,-127.5,,122.5,122.5,90+,Masters 1,B,F,Single-ply
1,Ghislaine Debacker,1949,France,43.43,57.5,62.5,-65,,62.5,62.5,44,Masters 2,B,F,Single-ply
DQ,Claudine Lacombe,1951,France,42.21,-60,-60,,,,,48,Masters 2,B,F,Single-ply
1,Karin Offei,1948,Germany,46.87,70,-72.5,-75,,70,70,48,Masters 2,B,F,Single-ply
2,Irmeli Vaulakorpi,1954,Finland,47.04,65,70,-75,,70,70,48,Masters 2,B,F,Single-ply
3,Carmen Motais,1953,France,47.01,60,65,-67.5,,65,65,48,Masters 2,B,F,Single-ply
1,Françoise Heligon,1943,France,51.98,60,62.5,-65,,62.5,62.5,52,Masters 2,B,F,Single-ply
2,Seija Turunen,1947,Finland,49.42,52.5,60,-62.5,,60,60,52,Masters 2,B,F,Single-ply
3,Maryse Malicot,1946,France,51.45,55,-57.5,-57.5,,55,55,52,Masters 2,B,F,Single-ply
1,Adina Hyková,1943,Czechia,55.89,70,75,-80,,75,75,56,Masters 2,B,F,Single-ply
2,Sabine Dreißig,1953,Germany,53.87,52.5,57.5,60,,60,60,56,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,Netherlands,57.65,70,72.5,75,,75,75,60,Masters 2,B,F,Single-ply
2,Marianne Lankau,1953,Germany,58.65,52.5,-55,55,,55,55,60,Masters 2,B,F,Single-ply
3,Ursula Nothnagel,1936,Germany,59.17,52.5,-55,55,,55,55,60,Masters 2,B,F,Single-ply
1,Aly Keizer,1951,Netherlands,63.71,82.5,87.5,90.5,92.5,90.5,90,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,Germany,62.67,77.5,-80,80,,80,80,67.5,Masters 2,B,F,Single-ply
3,Aline Soulard,1942,France,60.38,72.5,77.5,-80,,77.5,77.5,67.5,Masters 2,B,F,Single-ply
4,Erika Wimmer,1940,Germany,66.22,57.5,60,62.5,,62.5,62.5,67.5,Masters 2,B,F,Single-ply
1,Joke van der Meulen,1951,Netherlands,74.66,82.5,87.5,92.5,,92.5,92.5,75,Masters 2,B,F,Single-ply
2,Renate Spiegel,1939,Germany,70.04,65,-67.5,67.5,,67.5,67.5,75,Masters 2,B,F,Single-ply
3,Anke Beninga,1954,Germany,71.68,62.5,-67.5,-67.5,,62.5,62.5,75,Masters 2,B,F,Single-ply
1,Hanna Takacova,1954,Czechia,78.79,120,125.5,127.5,130,127.5,127.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,Germany,77.24,65,70,-72.5,,70,70,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,Austria,82.98,112.5,117.5,122.5,,122.5,122.5,90,Masters 2,B,F,Single-ply
2,Eva Speth,1954,Germany,86.68,107.5,-112.5,-112.5,,107.5,107.5,90,Masters 2,B,F,Single-ply
1,Alexandr Moiseev,1954,Belarus,55.42,95,105,-110,,105,105,56,Masters 2,B,M,Single-ply
1,Jean-Pierre Grondin,1952,France,59.7,115,120,127.5,,127.5,127.5,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,France,62.45,165,172.5,177,,177,177,67.5,Masters 2,B,M,Single-ply
2,Ernst Klewe,1950,Germany,67,145,-152.5,-152.5,,145,145,67.5,Masters 2,B,M,Single-ply
3,Jouko Kastegren,1954,Finland,67.42,132.5,137.5,-140,,137.5,137.5,67.5,Masters 2,B,M,Single-ply
4,Jean-Jacques Chesnais,1949,France,66.8,125,-130,-132.5,,125,125,67.5,Masters 2,B,M,Single-ply
5,Burkhard Steffen,1950,Germany,67.3,117.5,-122.5,-122.5,,117.5,117.5,67.5,Masters 2,B,M,Single-ply
1,Jose Iglesias,1952,Spain,74.28,140,150,152.5,,152.5,152.5,75,Masters 2,B,M,Single-ply
2,Sergei Nikiforov,1947,Russia,73.83,140,147.5,-150,,147.5,147.5,75,Masters 2,B,M,Single-ply
3,Harald Peschl,1945,Germany,74.43,140,147.5,-152.5,,147.5,147.5,75,Masters 2,B,M,Single-ply
4,Eero Mäntysaari,1954,Finland,73.95,-127.5,130,140,,140,140,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,79.96,185,190,192.5,195,192.5,192.5,82.5,Masters 2,B,M,Single-ply
2,Ilkka Launonen,1954,Finland,81,177.5,-185,-187.5,,177.5,177.5,82.5,Masters 2,B,M,Single-ply
3,Alexander Vesic,1953,Germany,81.35,-170,170,-180,,170,170,82.5,Masters 2,B,M,Single-ply
1,Stanislas Couchy,1953,France,89.4,175,180,185,,185,185,90,Masters 2,B,M,Single-ply
2,Reinhard Hermann,1950,Germany,87.71,160,170,-177.5,,170,170,90,Masters 2,B,M,Single-ply
3,Juhani Lindholm,1949,Finland,87.72,160,170,-177.5,,170,170,90,Masters 2,B,M,Single-ply
4,Emil Schmutzenhofer,1949,Austria,89.96,150,-160,-160,,150,150,90,Masters 2,B,M,Single-ply
1,Jean-Pierre Aymon,1954,Austria,97.78,-205,205,210,,210,210,100,Masters 2,B,M,Single-ply
2,Axel Gersdorf,1951,Germany,95,180,185,-190,,185,185,100,Masters 2,B,M,Single-ply
3,Jiří Horník,1948,Czechia,98.28,160,-170,-170,,160,160,100,Masters 2,B,M,Single-ply
4,Ivan De Witte,1946,Belgium,93.96,140,-145,145,,145,145,100,Masters 2,B,M,Single-ply
DQ,Jukka Lehtinen,1954,Finland,98.45,-182.5,-190,-190,,,,100,Masters 2,B,M,Single-ply
1,Jerzy Furmanek,1952,Poland,103.25,230,-240.5,-240.5,,230,230,110,Masters 2,B,M,Single-ply
2,Simon Reitzle,1949,Germany,106.5,190,200,-202.5,,200,200,110,Masters 2,B,M,Single-ply
3,Kurt Nygård,1946,Finland,108.89,-195,-197.5,197.5,,197.5,197.5,110,Masters 2,B,M,Single-ply
4,Laurent Durocher,1952,France,101.02,-185,-190,190,,190,190,110,Masters 2,B,M,Single-ply
5,Allan Fuglsang,1950,Denmark,108.1,175,-185,-192.5,,175,175,110,Masters 2,B,M,Single-ply
6,Reijo Jaakkola,1948,Finland,101.04,170,-180,-185,,170,170,110,Masters 2,B,M,Single-ply
1,Niilo Maliniemi,1946,Sweden,118.13,220,227.5,232.5,,232.5,232.5,125,Masters 2,B,M,Single-ply
2,Esa Tähtinen,1952,Finland,110.64,-190,190,-200,,190,190,125,Masters 2,B,M,Single-ply
3,Walter Kurda,1953,Germany,112.6,165,172.5,-180,,172.5,172.5,125,Masters 2,B,M,Single-ply
DQ,Antonín Šota,1952,Czechia,117.85,-225,-225,-225,,,,125,Masters 2,B,M,Single-ply
DQ,Tuomo Löllö,1953,Finland,121.08,-200,-200,-200,,,,125,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,136.18,240,252.5,-265,,252.5,252.5,125+,Masters 2,B,M,Single-ply
2,Karl-Heinz Voscul,1949,Germany,146.8,160,170,175,,175,175,125+,Masters 2,B,M,Single-ply
1,Josef Fenzl,1960,Austria,51.69,50,57.5,62.5,,62.5,62.5,52,Masters 1,B,M,Single-ply
1,Carmelo Virzi,1957,Germany,54.5,90,95,-100,,95,95,56,Masters 1,B,M,Single-ply
1,Jürgen Hary,1959,Germany,59.22,110,120,125,,125,125,60,Masters 1,B,M,Single-ply
2,Hannu Peräsalo,1958,Finland,59.92,-95,100,-110,,100,100,60,Masters 1,B,M,Single-ply
1,Bent Hansen,1941,Denmark,59.5,75,82.5,87.5,,87.5,87.5,60,Masters 3,B,M,Single-ply
1,Erkki Rajala,1962,Finland,66.71,175,-177.5,-180,,175,175,67.5,Masters 1,B,M,Single-ply
2,Adriano DaCosta,1963,France,67.45,160,167.5,172.5,,172.5,172.5,67.5,Masters 1,B,M,Single-ply
3,Pekka Kihlström,1959,Sweden,66.85,160,-170,-177.5,,160,160,67.5,Masters 1,B,M,Single-ply
4,Peter Muigg,1958,Austria,66.86,147.5,-155,-155,,147.5,147.5,67.5,Masters 1,B,M,Single-ply
1,Daniel Epineau,1943,France,66.15,120,130,133.5,,133.5,133.5,67.5,Masters 3,B,M,Single-ply
2,Ulrich Mielich,1939,Germany,66.8,67.5,72.5,-75,,72.5,72.5,67.5,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,Germany,74.08,-180,180,-185,,180,180,75,Masters 1,B,M,Single-ply
2,Bruno Lespoix,1956,France,74.56,170,177.5,-185,,177.5,177.5,75,Masters 1,B,M,Single-ply
3,Eric Rasmussen,1962,Denmark,74.89,-172.5,175,-182.5,,175,175,75,Masters 1,B,M,Single-ply
