EPF > 2004LUX1,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 26 Aug to Sun 29 Aug 2004. Hamm LUX.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 26 Aug 2004,,,,
,1,ILLEDITSCH-WANNER Doris,1963,GER,47.72,-77.5,77.5,-82.5,77.5
52kg,,,,,Thu 26 Aug 2004,,,,
,1,SVAHN Hanna (DEN1963F1),1963,DEN,51.29,92.5,-97.5,97.5,97.5
56kg,,,,,Thu 26 Aug 2004,,,,
,1,ENGELBRECHT Karin (GER1956F2),1956,GER,52.25,82.5,85,87.5,87.5
,2,BODBACKA P?ivi,1958,FIN,54.56,70,75,77.5,77.5
,3,SAHUT Fran?oise,1956,FRA,53.59,67.5,70,-72.5,70
,4,WINIARSKA Iwona (POL1963F1),1963,POL,55.84,-60,65,-72.5,65
60kg,,,,,Thu 26 Aug 2004,,,,
,1,TARET Dani?le (FRA1958F1),1958,FRA,59.72,100,107.5,-115,107.5
,2,SCHN?LZER Monika (GER1963F3),1963,GER,59.1,85,90,95,95
,3,ANGER Manuela (GER1963F1),1963,GER,59.25,52.5,55,60,60
67.5kg,,,,,Thu 26 Aug 2004,,,,
,1,HAMMANG Marion,1964,LUX,66.82,110,-115,115,115
,2,HERBIN Evelyne (FRA1956F1),1956,FRA,65.82,90,100,-110,100
,3,BERG Beatrix,1963,GER,65.39,65,70,-72.5,70
,4,FENZL Edith,1964,AUT,63.3,30,37.5,40,40
75kg,,,,,Thu 26 Aug 2004,,,,
,1,HAAS Regina (GER1962F1),1962,GER,71,107.5,110,115,115
,2,HALVARSSON ?sa (SWE1961F1),1962,SWE,74.38,105,110,115,115
,3,SPRONK Mariet (NED1955F1),1955,NED,73.14,105,-110,110,110
,4,H?USER Ursula (GER1960F1),1960,GER,72.88,97.5,105,-110,105
82.5kg,,,,,Thu 26 Aug 2004,,,,
,1,CORNU Nathalie (FRA1963F2),1963,FRA,75.23,100,105,110,110
,2,WITT Birgit (GER1963F2),1963,GER,81.69,100,107.5,-112.5,107.5
