Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Maria Iribarren,52,F,79.38,43.09,129.27,251.74,SBD,Single-ply,Open,1
Glenn Shoblock,60,M,136.08,97.52,222.26,455.86,SBD,Single-ply,Open,1
Mary Eldridge,60,F,79.38,43.09,90.72,213.19,SBD,Single-ply,Open,2
Bill Cavalier,67.5,M,192.78,117.93,251.74,562.46,SBD,Single-ply,Open,1
J. Gonzales,67.5,M,120.2,113.4,172.37,405.97,SBD,Single-ply,Open,2
F. Burckart,67.5,M,102.06,108.86,174.63,385.55,SBD,Single-ply,Open,3
K. Brett,67.5,M,113.4,95.25,170.1,378.75,SBD,Single-ply,Open,4
S. Green,67.5,M,104.33,79.38,156.49,340.19,SBD,Single-ply,Open,5
A. Iribarren,67.5,M,115.67,61.24,158.76,335.66,SBD,Single-ply,Open,6
Bill Solony,75,M,192.78,131.54,226.8,551.12,SBD,Single-ply,Open,1
E. Glynn,75,M,190.51,127.01,219.99,537.51,SBD,Single-ply,Open,2
B. Masucci,75,M,181.44,140.61,213.19,535.24,SBD,Single-ply,Open,3
John Reyna,75,M,181.44,117.93,215.46,514.83,SBD,Single-ply,Open,4
D. Legeer,75,M,131.54,115.67,183.71,430.91,SBD,Single-ply,Open,5
D. Hindigan,75,M,136.08,97.52,181.44,415.04,SBD,Single-ply,Open,6
M. Jarquin,75,M,124.74,104.33,172.37,401.43,SBD,Single-ply,Open,7
R. Iribarren,75,M,113.4,70.31,181.44,365.14,SBD,Single-ply,Open,8
J. Gilbert,82.5,M,145.15,124.74,172.37,442.25,SBD,Single-ply,Open,1
J. Herling,82.5,M,136.08,127.01,172.37,435.45,SBD,Single-ply,Open,2
R. Lopez,82.5,M,90.72,127.01,172.37,390.09,SBD,Single-ply,Open,3
Tom Eldridge,90,M,254.01,133.81,256.28,644.1,SBD,Single-ply,Open,1
S. Townsell,90,M,208.65,188.24,244.94,641.83,SBD,Single-ply,Open,2
B. Lacey,90,M,206.38,142.88,235.87,585.13,SBD,Single-ply,Open,3
Dave Holland,90,M,195.04,142.88,235.87,573.8,SBD,Single-ply,Open,4
T. Channing,90,M,192.78,154.22,226.8,573.8,SBD,Single-ply,Open,5
George Zangas,100,M,258.55,158.76,265.35,682.66,SBD,Single-ply,Open,1
T. Chase,100,M,165.56,138.35,197.31,501.22,SBD,Single-ply,Open,2
M. Gifford,100,M,138.35,102.06,163.29,403.7,SBD,Single-ply,Open,3
Steve Koenekamp,110,M,235.87,158.76,265.35,659.98,SBD,Single-ply,Open,1
B. Kennedy,110,M,188.24,145.15,206.38,539.78,SBD,Single-ply,Open,2
B. Brankson,125,M,240.4,158.76,249.48,648.64,SBD,Single-ply,Open,1
