Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Dmitro Khlopov,1993,Ukraine,57.65,90,59,M,Дмитро Хлопов,B,90,Juniors
Single-ply,1,Anton Postovalov,1993,Ukraine,65.05,105,66,M,Антон Постовалов,B,105,Juniors
Single-ply,1,Sergiy Zheleznyakov,1989,Ukraine,72.85,165,74,M,Сергій Железняков,B,165,Juniors
Single-ply,2,Anatoliy Skorik,1991,Ukraine,73.8,162.5,74,M,Анатолій Скорік,B,162.5,Juniors
Single-ply,3,Evgen Gripak,1992,Ukraine,71.85,160,74,M,Євген Гріпак,B,160,Juniors
Single-ply,4,Andriy Bespaliy,1989,Ukraine,73.5,157.5,74,M,Андрій Беспалий,B,157.5,Juniors
Single-ply,5,Oleksiy Fomin,1993,Ukraine,73,130,74,M,Олексій Фомін,B,130,Juniors
Single-ply,6,Oleksandr Minaev,1993,Ukraine,71.4,110,74,M,Олександр Мінаєв,B,110,Juniors
Single-ply,1,Sergiy Pushenko,1989,Ukraine,82.5,150,83,M,Сергій Пушенко,B,150,Juniors
Single-ply,2,Sergiy Vasiltsov,1990,Ukraine,83,132.5,83,M,Сергій Васильцов,B,132.5,Juniors
Single-ply,3,Murad Zagirov,1992,Ukraine,79.95,127.5,83,M,Мурад Загіров,B,127.5,Juniors
Single-ply,4,Vyacheslav Len',1999,Ukraine,77.75,120,83,M,В'ячеслав Лень,B,120,Juniors
Single-ply,5,Stanislav Slipchenko,1993,Ukraine,79.9,97.5,83,M,Станіслав Слипченко,B,97.5,Juniors
Single-ply,6,Taras Popovich,1991,Ukraine,81.45,97.5,83,M,Тарас Попович,B,97.5,Juniors
Single-ply,7,Kostyantin Kovtun,1993,Ukraine,75.3,95,83,M,Костянтин Ковтун,B,95,Juniors
Single-ply,1,Roman Eromin,1993,Ukraine,85,150,93,M,Роман Єрьомін,B,150,Juniors
Single-ply,2,Ruslan Ferar,1993,Ukraine,83.5,112.5,93,M,Руслан Ферар,B,112.5,Juniors
Single-ply,1,Mykhaylo Shapovalov,1990,Ukraine,112.35,227.5,120,M,Михайло Шаповалов,B,227.5,Juniors
Single-ply,1,Oleksandr Baklitskiy,1991,Ukraine,135.7,200,120+,M,Олександр Баклицький,B,200,Juniors
