Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Jennny Hunter,F-E-Open,F,Single-ply,B,58.1,60,80,-85,85,85,85,1
Colette Pendry,F-E-Open,F,Single-ply,B,65.6,67.5,100,-107.5,-107.5,100,100,1
Carol Simpson-Reeve,F-E-Open,F,Raw,B,63.4,67.5,32.5,-35,35,35,35,2
Jackie Blasbery,F-E-Open,F,Single-ply,B,71.4,75,95,-105,105,105,105,1
Chad Mitchell,M-E-Open,M,Single-ply,B,59.4,60,107.5,-112.5,-112.5,107.5,107.5,1
Charles Ifill,M-E-Open,M,Raw,B,58,60,85,92.5,95,95,95,2
Steve Dodd,M-E-Open,M,Raw,B,59.3,60,77.5,82.5,87.5,87.5,87.5,3
Wayne MacFarlane,M-E-Open,M,Raw,B,66.6,67.5,127.5,132.5,-137.5,132.5,132.5,1
Farhad Saiepour,M-E-Open,M,Raw,B,62.4,67.5,100,105,-110,105,105,2
Steve Walker,M-E-Open,M,Single-ply,B,74.7,75,170,177.5,180,180,180,1
Mike King,M-E-Open,M,Single-ply,B,73.9,75,110,-120,120,120,120,2
Gary Draper,M-E-Open,M,Raw,B,71.4,75,95,100,-102.5,100,100,3
Scott Boxer,M-E-Open,M,Raw,B,72.1,75,90,-95,-95,90,90,4
Sam Duncombe,M-E-Open,M,Raw,B,72.6,75,-85,87.5,-90,87.5,87.5,5
Thomas Johnston,M-E-Open,M,Raw,B,70.7,75,70,75,77.5,77.5,77.5,6
Steve Knight,M-E-Open,M,Raw,B,72.6,75,75,-80,-80,75,75,7
Max Rasmussen,M-E-Open,M,Single-ply,B,81.4,82.5,-140,140,-150,140,140,1
Gary Conway,M-E-Open,M,Raw,B,78.7,82.5,100,110,120,120,120,2
Mick Amey,M-E-Open,M,Raw,B,80.1,82.5,112.5,120,-125,120,120,3
Jerry Rice,M-E-Open,M,Single-ply,B,89.5,90,-185,185,-195,185,185,1
Andy Howard,M-E-Open,M,Single-ply,B,89.5,90,175,180,185,185,185,2
Doug D'Gama,M-E-Open,M,Single-ply,B,87.4,90,167.5,172.5,-180,172.5,172.5,3
Paul Kerridge,M-E-Open,M,Single-ply,B,89.6,90,120,-127.5,-130,120,120,4
Keith Clark,M-E-Open,M,Raw,B,86.7,90,105,-110,110,110,110,5
Ian Kinghorn,M-E-Open,M,Single-ply,B,99.8,100,-235,235,,235,235,1
Dave Battisson,M-E-Open,M,Single-ply,B,95,100,160,165,170,170,170,2
Ryan McLafferty,M-E-Open,M,Raw,B,95.6,100,120,-125,125,125,125,3
Pinda Singh,M-E-Open,M,Raw,B,102.7,110,180,190,-195,190,190,1
Ken Crickmore,M-E-Open,M,Raw,B,101.2,110,-122.5,122.5,127.5,127.5,127.5,2
Chris Williams #9,M-E-Open,M,Raw,B,108.7,110,110,117.5,125,125,125,3
Tom Metcalfe,M-E-Open,M,Raw,B,117.9,125,-120,120,-127.5,120,120,1
