Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Adair,Sealy,49.26,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,51.71,2,Joey Adair,Sealy,49.53,149.69,79.38,163.29,392.36,Single-ply,SBD,M
Boys,51.71,3,D'Montre Brown,Cameron Yoe,50.17,131.54,68.04,156.49,356.07,Single-ply,SBD,M
Boys,51.71,4,Doug McCoy,Giddings,51.44,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,55.79,5,Lane Fikes,Robinson,51.89,122.47,61.23,145.15,328.85,Single-ply,SBD,M
Boys,55.79,6,Ivan Marez,Mexia,51.89,122.47,68.04,131.54,322.05,Single-ply,SBD,M
Boys,51.71,7,Jonah Salazar,Robinson,51.26,117.93,58.97,129.27,306.17,Single-ply,SBD,M
Boys,51.71,8,Guillermo Olvera,Alvarado,51.44,102.06,61.23,138.35,301.64,Single-ply,SBD,M
Boys,55.79,9,Tanner Blackwell,Gatesville,51.8,108.86,58.97,106.59,274.42,Single-ply,SBD,M
Boys,55.79,1,Andrew Knight,Robinson,55.43,181.44,81.65,176.9,439.98,Single-ply,SBD,M
Boys,55.79,2,Michael McIntire,Taylor,54.88,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,55.79,3,Kolby Castillo,Navasota,55.79,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,55.79,4,Brian Vizuet,Navasota,55.34,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,55.79,5,Josh McCraw,Gatesville,54.98,161.03,77.11,149.69,387.82,Single-ply,SBD,M
Boys,55.79,6,Tommy Alford,West,55.07,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,55.79,7,Ignacio Alvarado,Alvarado,55.16,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,55.79,8,Micah Thompson,Gatesville,55.61,147.42,58.97,149.69,356.07,Single-ply,SBD,M
Boys,59.87,9,Codie Hall,Taylor,55.88,136.08,83.91,124.74,344.73,Single-ply,SBD,M
Boys,59.87,1,Alex Leos,Robinson,59.87,190.51,95.25,190.51,476.27,Single-ply,SBD,M
Boys,59.87,2,Brandon Corn,Liberty Hill,58.79,192.78,106.59,172.37,471.74,Single-ply,SBD,M
Boys,59.87,3,Victor Aguilar #1,Caldwell,56.88,183.7,111.13,161.03,455.86,Single-ply,SBD,M
Boys,59.87,4,Rene Rivas,Venus,59.6,161.03,81.65,158.76,401.43,Single-ply,SBD,M
Boys,59.87,5,Luis Sandoval,Glen Rose,59.78,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,59.87,6,John Acosta,Navasota,59.6,129.27,83.91,181.44,394.63,Single-ply,SBD,M
Boys,59.87,7,Cody Wisdom,Llano,58.97,145.15,65.77,167.83,378.75,Single-ply,SBD,M
Boys,59.87,8,Diego Padron,Waco Connally,58.24,138.35,77.11,158.76,374.21,Single-ply,SBD,M
Boys,67.13,1,Tyrell Irby,Waco La Vega,66.68,240.4,136.08,233.6,610.08,Single-ply,SBD,M
Boys,67.13,2,Kyree Norman,Waco La Vega,66.32,240.4,115.67,240.4,596.47,Single-ply,SBD,M
Boys,74.84,3,Kendrick Armstead,Navasota,67.22,217.72,108.86,204.12,530.7,Single-ply,SBD,M
Boys,67.13,4,Nathan Kalil,China Spring,66.41,181.44,108.86,188.24,478.54,Single-ply,SBD,M
Boys,74.84,5,Drew Perry,Robinson,67.31,145.15,113.4,165.56,424.11,Single-ply,SBD,M
Boys,67.13,DQ,Chris Sosebee,Whitney,65.23,172.37,104.33,,,Single-ply,SBD,M
Boys,67.13,DQ,Greg Chelf,Rockdale,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Simon Martinez,Taylor,74.3,224.53,142.88,208.65,576.06,Single-ply,SBD,M
Boys,74.84,2,Jordan Taylor #1,Waco La Vega,73.66,195.04,136.08,226.8,557.92,Single-ply,SBD,M
Boys,74.84,3,Julio Rodriguez,Venus,74.03,208.65,140.61,183.7,532.97,Single-ply,SBD,M
Boys,74.84,4,Damian Kozak,Groesbeck,72.39,199.58,120.2,199.58,519.36,Single-ply,SBD,M
Boys,74.84,5,Harley Patterson,Gatesville,70.4,204.12,104.33,204.12,512.56,Single-ply,SBD,M
Boys,74.84,6,Jose Hernandez #20,China Spring,71.76,167.83,122.47,204.12,494.42,Single-ply,SBD,M
