WeightClassKg,Division,Event,Equipment,Sex,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
67.5,Teen 13-15,SBD,Raw,M,WV,Hunter Pauley,65.77,92.5,62.5,132.5,287.5,1
75,Teen 13-15,SBD,Raw,M,WV,Logan Saul,68.95,97.5,62.5,152.5,312.5,1
90,Teen 13-15,SBD,Raw,M,WV,Logan Bibbee,85.64,95,72.5,147.5,315,1
90,Teen 18-19,SBD,Raw,M,WV,Keith Stevens,86.91,182.5,102.5,227.5,512.5,1
75,Juniors 20-23,SBD,Raw,M,WV,Ricky Cross,71.49,197.5,130,217.5,545,1
75,Juniors 20-23,SBD,Raw,M,WV,Travis Criner,73.94,165,117.5,215,497.5,2
90,Juniors 20-23,SBD,Raw,M,WV,Mike McGovern,89.81,242.5,160,247.5,650,1
100,Open,SBD,Raw,M,WV,Matt James,94.35,185,120,230,535,2
110,Police/Fire,SBD,Raw,M,WV,Jason Bartlett,109.77,210,170,227.5,607.5,1
110,Police/Fire,SBD,Raw,M,WV,Randen McDonald,109.32,205,145,185,535,2
125,Masters 40-44,SBD,Raw,M,WV,Clayton Workman,117.84,197.5,155,227.5,580,1
125,Teen 13-15,SBD,Single-ply,M,WV,Trevor Harrell,123.38,205,102.5,200,507.5,1
100,Submasters 33-39,SBD,Single-ply,M,WV,Eric Pridemore,95.89,250,200,280,730,1
125,Teen 16-17,BD,Raw,M,WV,Ethan Hess,116.75,,105,222.5,327.5,1
140,Teen 16-17,B,Raw,M,WV,Jacob Hudson,127.91,,105,,105,1
110,Masters 40-44,B,Raw,M,WV,Alex Grady,106.59,,182.5,,182.5,1
125,Masters 40-44,B,Raw,M,WV,Paul Burke,120.47,,207.5,,207.5,1
110,Masters 50-54,B,Raw,M,WV,Rick Perkins,102.51,,145,,145,1
125,Masters 55-59,B,Raw,M,WV,Kent Burgess,122.56,,207.5,,207.5,1
125,Teen 18-19,SBD,Raw,M,,Joseph Pinion,118.84,137.5,102.5,207.5,447.5,1
125,Juniors 20-23,SBD,Raw,M,,Austin Chafin,122.83,252.5,197.5,260,710,1
125,Juniors 20-23,SBD,Raw,M,,Emilio Duran,118.39,230,145,210,585,2
140+,Juniors 20-23,SBD,Raw,M,,Mikey Fonner,172.37,260,192.5,280,732.5,1
100,Open,SBD,Raw,M,,Eric Creps,99.79,227.5,167.5,267.5,662.5,1
125,Open,SBD,Single-ply,M,,Dan Shaver,122.47,335,260,272.5,867.5,1
140+,Open,SBD,Single-ply,M,,Tyler Butcher,149.69,467.5,365,347.5,1180,1
82.5,Juniors 20-23,B,Raw,M,,Garret Etts,80.92,,167.5,,167.5,1
90,Masters 40-44,B,Raw,M,,Mario Rizo,88.9,,197.5,,197.5,1
