Place,Name,BirthDate,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Davíd López Barrinso,,1995,RSLIF,M,59,58.34,145,152.5,-160,152.5,75,80,85,85,175,185,-192.5,185,422.5,SBD,Raw,Open
1,Ilias Chismi Allam,,2004,PNAVAR,M,66,63.62,155,167.5,175,175,-90,90,-95,90,210,-220,222.5,222.5,487.5,SBD,Raw,Open
2,Carlos Antonio Ronquillo Aldana,,2000,VALKY,M,66,65.26,160,170,177.5,177.5,95,-100,100,100,187.5,200,210,210,487.5,SBD,Raw,Open
3,Julio Cacicedo Rivero,,1999,ETRAIN,M,66,65.96,-150,150,-162.5,150,100,105,,105,177.5,190,192.5,192.5,447.5,SBD,Raw,Open
4,Daniel Fraile Sanz,,2004,VALKY,M,66,65.60,132.5,142.5,152.5,152.5,85,92.5,100,100,162.5,177.5,192.5,192.5,445,SBD,Raw,Open
5,Jonathan Delgado Carazo,,1998,GOIER,M,66,64.88,140,150,155,155,75,80,85,85,172.5,182.5,190,190,430,SBD,Raw,Open
6,Alberto Jose Isla Marotias,,1996,ETRAIN,M,66,63.20,130,140,145,145,85,-90,90,90,160,170,180,180,415,SBD,Raw,Open
7,Hugo Toledano Hernandez,,2006,MYTHOS,M,66,64.02,147.5,-155,155,155,-77.5,77.5,-80,77.5,145,155,162.5,162.5,395,SBD,Raw,Open
8,Diego Flores Vazquez,,2002,PNAVAR,M,66,65.32,115,122.5,127.5,127.5,92.5,100,105,105,140,-152.5,160,160,392.5,SBD,Raw,Open
1,Rodrigo Barragan Figuera,,2000,INDAR,M,74,73.06,182.5,190,195,195,125,130,132.5,132.5,-240,247.5,260,260,587.5,SBD,Raw,Open
2,David Martínez Ezquerro,,1997,HANGAR,M,74,72.24,192.5,205,215,215,102.5,110,112.5,112.5,230,245,-257.5,245,572.5,SBD,Raw,Open
3,Raúl Jiménez Díaz,,1997,RSLIF,M,74,73.32,185,192.5,-197.5,192.5,122.5,130,-135,130,220,237.5,-262.5,237.5,560,SBD,Raw,Open
4,Julen Fajardo Solana,,2005,GOIER,M,74,72.10,180,195,200,200,122.5,-130,-135,122.5,205,217.5,-230,217.5,540,SBD,Raw,Open
5,Adrián Escolar González,,1998,BURGOS,M,74,71.18,175,182.5,185,185,107.5,-115,115,115,-225,225,-232.5,225,525,SBD,Raw,Open
6,Ander Fernandez Carrero,,2000,INDAR,M,74,73.04,172.5,180,185,185,115,122.5,-125,122.5,-207.5,-217.5,217.5,217.5,525,SBD,Raw,Open
7,Manu Benavente Guerra,,1999,PCAN,M,74,72.26,170,180,-190,180,95,100,-105,100,210,220,230,230,510,SBD,Raw,Open
8,Eneko Bazan Martin,,2003,INDAR,M,74,71.48,165,172.5,177.5,177.5,102.5,110,115,115,200,210,-215,210,502.5,SBD,Raw,Open
9,Antonio Vicente Bienzobas,,2003,BURGOS,M,74,69.89,152.5,160,165,165,107.5,110,117.5,117.5,175,185,200,200,482.5,SBD,Raw,Open
10,Manuel Montoya Yepes,,1982,PCAN,M,74,73.26,145,-155,160,160,107.5,-112.5,112.5,112.5,185,195,205,205,477.5,SBD,Raw,Open
11,Oscar Vicario Saiz,,2002,BURGOS,M,74,71.98,155,165,170,170,90,95,97.5,97.5,192.5,205,-212.5,205,472.5,SBD,Raw,Open
12,Yeray Suarez Martin,,2005,PNAVAR,M,74,72.45,160,-175,-175,160,-95,-102.5,102.5,102.5,185,-200,-200,185,447.5,SBD,Raw,Open
13,Hugo Marco Ortiz,,2007,BURGOS,M,74,71.04,100,110,115,115,55,62.5,65,65,140,150,-155,150,330,SBD,Raw,Open
DQ,Jorge Maldonado Calvo,,1998,VALKY,M,74,72.06,180,-192.5,192.5,192.5,115,122.5,-127.5,122.5,-220,-230,-240,,,SBD,Raw,Open
DQ,Sergio Munita Lasa,,2006,INDAR,M,74,72.66,130,-137.5,-137.5,130,-80,-85,-85,,170,-185,-200,170,,SBD,Raw,Open
1,Francisco Javier Navajo Lozano,,1993,BURGOS,M,83,81.76,217.5,225,230,230,140,145,-147.5,145,240,252.5,-257.5,252.5,627.5,SBD,Raw,Open
2,Joseba Alvarez Zaldua,,1996,GOIER,M,83,82.00,225,-235,-242.5,225,132.5,140,-145,140,240,257.5,-265,257.5,622.5,SBD,Raw,Open
3,Julen De Diego,,2001,INDAR,M,83,81.96,225,237.5,-245,237.5,130,137.5,-145,137.5,225,235,245,245,620,SBD,Raw,Open
4,Mikel Eskibel Lapresa,,2000,PNAVAR,M,83,80.56,190,200,210,210,145,150,155,155,245,-260,-262.5,245,610,SBD,Raw,Open
5,Daniel Benavides Pina,,2001,PNAVAR,M,83,81.48,215,230,-240,230,115,120,125,125,230,245,-252.5,245,600,SBD,Raw,Open
6,Ander Sanz Hernandez,,1997,GOIER,M,83,81.88,200,212.5,217.5,217.5,120,-125,125,125,230,245,-257.5,245,587.5,SBD,Raw,Open
7,Pablo Lizarraga Guerra,,1996,PNAVAR,M,83,83.00,200,212.5,-220,212.5,120,127.5,132.5,132.5,240,-255,-255,240,585,SBD,Raw,Open
8,Ander Abiega Taranilla,,2001,INDAR,M,83,79.32,-195,200,-210,200,132.5,137.5,-140,137.5,225,235,242.5,242.5,580,SBD,Raw,Open
9,Javier Sainz Rozas De Castro,,2000,ETRAIN,M,83,80.02,182.5,195,205,205,117.5,125,130,130,230,245,-265,245,580,SBD,Raw,Open
10,Santiago Ribera Baldviezo,,2000,GOIER,M,83,80.92,190,205,215,215,120,127.5,135,135,190,210,230,230,580,SBD,Raw,Open
11,Hassiel Nuñez Sanchez,,2003,PNAVAR,M,83,82.46,-185,190,-195,190,112.5,122.5,127.5,127.5,235,-245,262.5,262.5,580,SBD,Raw,Open
12,Adrián Manuel Pérez Velasco,,1995,BURGOS,M,83,81.28,190,200,210,210,125,130,137.5,137.5,215,230,-240,230,577.5,SBD,Raw,Open
13,Carlos Benito Sanchez,,1996,PCAN,M,83,81.82,207.5,-217.5,220,220,125,130,-135,130,210,225,-230,225,575,SBD,Raw,Open
14,Pablo De Celis Villegas,,2001,PCAN,M,83,81.76,210,212.5,220,220,100,107.5,-110,107.5,225,240,-252.5,240,567.5,SBD,Raw,Open
15,Borja Isasi Echarte,,1992,VALKY,M,83,82.02,190,-202.5,202.5,202.5,115,122.5,-127.5,122.5,220,232.5,240,240,565,SBD,Raw,Open
16,Jonathan Guevara Heras,,1997,PNAVAR,M,83,82.80,195,207.5,217.5,217.5,120,127.5,-132.5,127.5,195,210,220,220,565,SBD,Raw,Open
17,Daniel Muro Corres,,1998,INDAR,M,83,78.38,185,195,200,200,105,110,115,115,245,-255,-255,245,560,SBD,Raw,Open
18,Cristian Andon,,1999,BURGOS,M,83,82.20,185,200,210,210,120,127.5,-130,127.5,185,200,215,215,552.5,SBD,Raw,Open
19,Yeray Vega Gomez,,2000,PNAVAR,M,83,81.74,182.5,192.5,200,200,100,110,117.5,117.5,205,222.5,230,230,547.5,SBD,Raw,Open
20,Javier Ortega Camara,,1996,BURGOS,M,83,82.40,185,192.5,195,195,112.5,117.5,120,120,220,230,-240,230,545,SBD,Raw,Open
21,Gonzalo Ibañez Garrido,,2001,VALKY,M,83,82.60,172.5,182.5,190,190,-117.5,-122.5,122.5,122.5,200,210,222.5,222.5,535,SBD,Raw,Open
22,Joshua Barragan Pinos,,2001,PNAVAR,M,83,82.74,185,195,205,205,105,-110,112.5,112.5,190,205,-215,205,522.5,SBD,Raw,Open
23,Lander Chana Portos,,1994,GOIER,M,83,82.22,185,-195,195,195,117.5,125,127.5,127.5,192.5,195,-205,195,517.5,SBD,Raw,Open
