Country,Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
USA,SBD,Raw,Sahy Lalime,F,Open,62.75,63,145,77.5,180,402.5,1
Belgium,SBD,Raw,Rob Esselens,M,Open,91.7,93,257.5,177.5,282.5,717.5,1
Belgium,SBD,Raw,Niko Van den Brande,M,Open,116.2,120,257.5,162.5,275,695,3
Belgium,SBD,Raw,Jeroen Van Heesvelde,M,Open,114.5,120,305,210,305,820,1
Belgium,SBD,Raw,Orhan Bilican,M,Masters 1,122.15,120+,325,205,270,800,1
Belgium,SBD,Raw,Lieven De Saedeleer,M,Open,100.7,105,245,170,262.5,677.5,1
Belgium,SBD,Raw,Hanne Wouters,F,Open,66.45,72,145,67.5,187.5,400,1
Belgium,SBD,Raw,Yannick Henno,M,Open,107,120,245,190,265,700,2
Belgium,SBD,Raw,Thomas Hermans,M,Juniors,99.15,105,180,130,240,550,1
Belgium,SBD,Raw,Melanie Dupont,F,Open,71.15,72,125.5,72.5,150.5,348.5,3
Belgium,SBD,Raw,Francis Mezzanotte,M,Masters 2,82.15,83,202.5,125,245,572.5,1
Belgium,SBD,Raw,Grégory Ostyn,M,Sub-Juniors,71.7,74,170,120,215,505,1
Belgium,SBD,Raw,Pieter van der Linden,M,Open,92.25,93,230,140,250,620,2
Belgium,SBD,Raw,Emmerik Vanhee,M,Open,81.85,83,185,155,230,570,1
Belgium,SBD,Raw,Reinout De Saedeleer,M,Open,91.8,93,205,130,240,575,3
UK,SBD,Raw,Rebecca Neal,F,Open,71.5,72,130,75,162.5,367.5,2
Belgium,SBD,Raw,Yannick Verbinnen,M,Open,95.95,105,210,125,225,560,2
Belgium,SBD,Raw,Jeroen Leemans,M,Open,84.1,93,165,117.5,200,482.5,4
Belgium,SBD,Raw,Piotr Jabłonski,M,Open,73.25,74,180,135,235,550,1
Belgium,SBD,Raw,Gaetan Impens,M,Open,82.45,83,185,105,200,490,2
Belgium,SBD,Raw,Rinus Jacobs,M,Open,104.15,105,192.5,127.5,237.5,557.5,3
Belgium,SBD,Single-ply,Remi Permentier,M,Juniors,94.35,105,242.5,147.5,245,635,1
Belgium,SBD,Single-ply,Anthony Claes,M,Open,79.1,83,200,120,190,510,1
Belgium,SBD,Single-ply,Renaud Colet,M,Open,106.25,120,220,142.5,235,597.5,1
Belgium,SBD,Single-ply,Sven Laenen,M,Open,103.45,105,252.5,185,237.5,675,1
Belgium,SBD,Single-ply,Kathleen Compagnie,F,Open,62.4,63,95,95,132.5,322.5,1
Belgium,SBD,Single-ply,Alexander Bossaerts,M,Juniors,71.25,74,152.5,90,185,427.5,1
Belgium,SBD,Single-ply,Jean Quertinmont,M,Masters 2,69,74,170,95,185,450,1
Belgium,SBD,Single-ply,Marc Nalinne,M,Masters 3,78.75,83,180,100,190,470,1
Belgium,SBD,Single-ply,Serge Piret,M,Masters 3,100.2,105,170,137.5,215,522.5,1
Belgium,SBD,Single-ply,Jean-Luc Collart,M,Masters 3,117.35,120,270,190,240,700,1
Belgium,SBD,Single-ply,Paul Vernimmen,M,Masters 3,53.25,59,105,70,155,330,1
Belgium,B,Single-ply,Gwinvin Moustier,M,Open,100.2,105,,165,,165,1
Belgium,B,Single-ply,Grégory Ostyn,M,Sub-Juniors,71.7,74,,120,,120,1
Belgium,B,Single-ply,Fabrizio Scorcioni,M,Masters 2,102.3,105,,162.5,,162.5,1
Belgium,B,Single-ply,Maroussia Claes,F,Open,59.7,63,,67.5,,67.5,1
Belgium,B,Single-ply,Remi Permentier,M,Juniors,94.35,105,,145,,145,1
Belgium,B,Single-ply,Anthony Claes,M,Open,79.1,83,,120,,120,1
Belgium,B,Single-ply,Jean-Luc Collart,M,Masters 3,117.35,120,,200,,200,1
Belgium,B,Single-ply,Paul Vernimmen,M,Masters 3,53.25,59,,72.5,,72.5,1
Belgium,B,Raw,Gwinvin Moustier,M,Open,100.2,105,,167.5,,167.5,1
Belgium,B,Raw,Melanie Dupont,F,Open,71.15,72,,71,,71,1
Belgium,B,Raw,Grégory Ostyn,M,Sub-Juniors,71.7,74,,115,,115,1
Belgium,B,Raw,Pierre Tirifahy,M,Masters 1,80.9,83,,135,,135,1
Belgium,B,Raw,Lisa Collart,F,Juniors,73.35,84,,62.5,,62.5,1
Belgium,B,Raw,Maxime Frennet,M,Open,87.45,93,,120,,120,1
Belgium,B,Raw,Francis Mezzanotte,M,Masters 2,82.15,83,,122.5,,122.5,1
Belgium,B,Raw,Catherine Defraey,F,Open,58.5,63,,57.5,,57.5,1
Belgium,B,Raw,Sebastien Malotaux,M,Open,97.55,105,,122.5,,122.5,2
Belgium,B,Raw,Rik De Grauwe,M,Juniors,74.65,83,,137.5,,137.5,1
Belgium,B,Raw,Miguel Boersma,M,Masters 1,74.15,83,,107.5,,107.5,2
Belgium,B,Raw,Didier Bekaert,M,Masters 2,82,83,,87.5,,87.5,2
Belgium,B,Raw,Quentin Vincent,M,Open,127.5,120+,,142.5,,142.5,1
Belgium,B,Raw,Mickael Dahy,M,Juniors,84.95,93,,110,,110,1
Belgium,B,Raw,Jeremy Lechien,M,Open,65.5,66,,75,,75,1
Belgium,B,Raw,Maroussia Claes,F,Open,59.7,63,,47.5,,47.5,1
Belgium,B,Raw,Renaud Colet,M,Open,106.25,120,,110,,110,1
Belgium,B,Raw,Michael Naessens,M,Open,64.9,66,,67.5,,67.5,2
