Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Carol Bosco,67.5,F-O,,58.97,120.2,179.17,BD,Single-ply,1
M,Darren Eckles,67.5,M-T,,120.2,174.63,294.84,BD,Single-ply,1
M,Dan Pozzuli,90,M-T,,120.2,213.19,333.39,BD,Single-ply,1
M,Barrett Hicock,75,M-T,,92.99,145.15,238.14,BD,Single-ply,1
M,Kyle McNeil,75,M-M,,181.44,215.46,396.89,BD,Single-ply,1
M,Kenneth Buddle,75,M-M,,97.52,226.8,324.32,BD,Single-ply,2
M,John O'Brien #2,110,M-M,,120.2,163.29,283.5,BD,Single-ply,1
M,Kyle McNeil,75,M-O,,181.44,215.46,396.89,BD,Single-ply,1
M,Kenneth Buddle,75,M-O,,97.52,226.8,324.32,BD,Single-ply,2
M,Micah Geraghty,82.5,M-O,,188.24,215.46,403.7,BD,Single-ply,1
M,Tom Piazza,82.5,M-O,,158.76,244.94,403.7,BD,Single-ply,2
M,Tom Hallenbeck,100,M-O,,161.03,256.28,417.3,BD,Single-ply,1
M,T.R. Perna,110,M-O,,197.31,272.16,469.47,BD,Single-ply,1
M,Dennis Holder,110,M-O,,133.81,235.87,369.68,BD,Single-ply,2
M,Art Eastman,125,M-O,,156.49,247.21,403.7,BD,Single-ply,1
M,Jeff Zindle,125,M-O,,140.61,204.12,344.73,BD,Single-ply,2
M,EC Stumpf,125+,M-O,,229.06,294.84,523.9,BD,Single-ply,1
F,Carol Bosco,67.5,F-M1a,,120.2,,120.2,B,Single-ply,1
F,Suzanne Johnson,67.5,F-O,,54.43,,54.43,B,Single-ply,1
F,Carol Bosco,67.5,F-M1a,,58.97,,58.97,B,Single-ply,2
M,Stephen Tangredi,82.5,M-T3,,136.08,,136.08,B,Single-ply,1
M,Clay Crossman,82.5,M-T1,,111.13,,111.13,B,Single-ply,1
M,Adam O'Heeneck,52,M-T1,,56.7,,56.7,B,Single-ply,1
F,Faydra Geraghty,52,F-O,,61.23,,61.23,B,Single-ply,1
M,Fred Dini,125+,M-M2a,,231.33,,231.33,B,Single-ply,1
M,Bruce Newell,125,M-M3b,,136.08,,136.08,B,Single-ply,1
M,Michael Makofskey,90,M-M2a,,147.42,,147.42,B,Single-ply,1
M,Patrick Carroll #1,82.5,M-M1b,,154.22,,154.22,B,Single-ply,1
M,Michael Murphy,110,M-M1b,,161.03,,161.03,B,Single-ply,1
M,Rick Greenspan,100,M-M1a,,158.76,,158.76,B,Single-ply,1
M,Robert Pancaldo,90,M-M1a,,142.88,,142.88,B,Single-ply,1
M,Robert Walsh,67.5,M-O,,124.74,,124.74,B,Single-ply,1
M,Ted Carotta,75,M-O,,154.22,,154.22,B,Single-ply,1
M,Micah Geraghty,82.5,M-O,,188.24,,188.24,B,Single-ply,1
M,George Weber,90,M-O,,185.97,,185.97,B,Single-ply,1
M,John Payette,90,M-O,,142.88,,142.88,B,Single-ply,2
M,Fred Engel Jr,100,M-O,,154.22,,154.22,B,Single-ply,1
M,Kevin Johnson #1,125,M-O,,235.87,,235.87,B,Single-ply,1
M,Geoff Plante,125,M-O,,215.46,,215.46,B,Single-ply,2
M,Chip Everett,125+,M-O,,197.31,,197.31,B,Single-ply,2
M,Brian Lavdadio,125+,M-O,,195.04,,195.04,B,Single-ply,3
M,Dale Taggert,125+,M-O,,210.92,,210.92,B,Single-ply,1
M,Charles Slaybaugh,110,M-M1a,,,272.16,272.16,D,Single-ply,1
M,Cary Solyna,100,M-O,,,131.54,131.54,D,Single-ply,1
M,Charles Slaybaugh,110,M-O,,,272.16,272.16,D,Single-ply,1
M,Jim Regan,110,M-O,,,260.82,260.82,D,Single-ply,2
M,Matt Conroy,125,M-O,,,213.19,213.19,D,Single-ply,1
M,Diesel DeCamp,125,M-SO,,,142.88,142.88,D,Single-ply,1
