Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0330marchmad.html
MAR	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
14 captures
19 Oct 2002 - 18 Nov 2008
 About this capture

 


 

March Madness
East Greenbush NY
30-Mar-02

MD: Sean Culnan

                     State Class  Age        Squat   Bench   Dead    Total
Ironman - Women
Carol Bosco                148    Open               130     265     395

Ironman - Men
Darren Eckles              148    Teen               265     385     650

Dan Pozzuli                198    Teen               265     470     735
Barrett Hicock             165    Teen               205     320     525
Kyle McNeil                165    Master             400     475     875
Kenneth Buddle             165    Master             215     500     715

John O'Brien               242    Master             265     360     625

Kyle McNeil                165    Open               400     475     875
Kenneth Buddle             165    Open               215     500     715

Micah Geraghty             181    Open               415     475     890
Tom Piazza                 181    Open               350     540     890

Tom Hallenbeck             220    Open               355     565     920

T.R. Perna                 242    Open               435     600     1035
Dennis Holder              242    Open               295     520     815

Art Eastman                275    Open               345     545     890
Jeff Zindle                275    Open               310     450     760

E.C. Stumpf                SHW    Open               505     650     1155

Bench Press - Women
Carol Bosco                148    M1                         265

Suzanne Johnson            142    Open               120

Carol Bosco                148    M1                 130

Bench Press - Men
Stephen Tangredi           181    T3                 300
Clay Crossman              181    T1                 245

Adam O'Heeneck             114    T1                 125
Faydra Geraghty            114    Open               135

Fred Dini                  SHW    M3                 510

Bruce Newell               275    M6                 300

Michael Makofskey          198    M3                 325

Patrick Carroll            181    M2                 340

Michael Murphy             242    M2                 355

Rick Greenspan             220    M1                 350

Robert Pancaldo            198    M1                 315

Robert Walsh               148    Open               275

Ted Carotta                165    Open               340

Micah Geraghty             181    Open               415

George Weber               198    Open               410
John Payette               198    Open               315

Fred Engel Jr.             220    Open               340

Kevin Johnson              275    Open               520
Geoff Plante               275    Open               475

Chip Everett               SHW    Open               435
Brian Lavdadio             SHW    Open               430
Dale Taggert               SHW    Open               465

Deadlift - Men
Charles Slaybaugh          242    M1                         600

Cary Solyna                220    Open                       290

Charles Slaybaugh          242    Open                       600
Jim Regan                  242    Open                       575

Matt Conroy                275    Open                       470
Diesel DeCamp                     SO                         315


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
