Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Halldór Eyþórsson,1959,232.5,110.0,225.0,567.5,Open,M,75,Single-ply,SBD
2,Valur Björnsson,1958,100.0,105.0,150.0,355.0,Open,M,75,Single-ply,SBD
1,Haukur Guðmundsson,,120.0,142.5,152.5,415.0,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,260.0,180.0,280.0,720.0,Open,M,100,Single-ply,SBD
2,Freyr Bragason,1967,240.0,170.0,275.0,685.0,Open,M,100,Single-ply,SBD
3,Guðmundur Guðmundsson,,150.0,120.0,200.0,470.0,Open,M,100,Single-ply,SBD
1,Björn Jóhannsson,1936,100.0,130.0,165.0,395.0,Open,M,110,Single-ply,SBD
1,Eyþór Áki Sigmarsson,1964,190.0,142.5,250.0,582.5,Open,M,125,Single-ply,SBD
1,Gunnar Ólafsson,,310.0,220.0,270.0,800.0,Open,M,125+,Single-ply,SBD
2,Lúðvík G. Björnsson,1944,190.0,162.5,215.0,567.5,Open,M,125+,Single-ply,SBD
