Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,75,Kate Galpin,125,80,,170,,375,32,73.21,SBD,F,1
Amateur Open,Wraps,82.5,Katie Corrigan,157.5,80,,160,,397.5,25,75.39,SBD,F,1
Amateur Master (40-44),Wraps,90+,Dawn Van Den Heuvel,140,77.5,,150,,367.5,42,114.49,SBD,F,1
Amateur Open,Raw,67.5,Sophie Audet,,67.5,,,,67.5,28,63.82,B,F,1
Amateur Submaster,Multi-ply,90+,Kelly Duffy,,142.5,,,,142.5,34,107.5,B,F,1
Amateur Open,Raw,60,Nikita Ross,,,,102.5,,102.5,27,58.6,D,F,1
Amateur Open,Raw,82.5,Cheryl Ozon,,,,90,,90,29,79.61,D,F,1
Amateur Submaster,Raw,90+,Lesley Mulcahy,,,,160,,160,37,101.2,D,F,1
Amateur Master (40-44),Raw,90+,Birgit Elssner,,,,157.5,,157.5,40,153.5,D,F,1
Amateur Open,Raw,75,Courtney MacPherson,,62.5,,145,,207.5,27,72.21,BD,F,1
Amateur Junior,Wraps,75,Jean-Michael David,170,135,,200,,505,22,72.89,SBD,M,1
Amateur Open,Wraps,67.5,Nathan Brown,195,87.5,,235,,517.5,23,66.5,SBD,M,1
Amateur Open,Wraps,75,Adam Westfield,240,130,,217.5,,587.5,29,74.3,SBD,M,1
Amateur Open,Wraps,82.5,Andrew Casertano,227.5,150,,247.5,,625,30,79.79,SBD,M,1
Amateur Open,Wraps,82.5,Patrick Stadler,195,155,,200,,550,25,80.69,SBD,M,2
Amateur Open,Wraps,82.5,Codi Casper,187.5,130,,,,,24,80.01,SBD,M,DQ
Amateur Open,Wraps,90,Jordan Guildford,230,132.5,,247.5,,610,26,87.5,SBD,M,1
Amateur Open,Wraps,90,Danny Ouellette,185,157.5,,215,,557.5,32,88.9,SBD,M,2
Amateur Open,Wraps,110,Zachary Morrow,265,180,,282.5,,727.5,25,105.91,SBD,M,1
Amateur Open,Wraps,125,Martin Plourde,305,245,,320,,870,27,114.31,SBD,M,1
Amateur Open,Wraps,125,Miguel Larocque,260,152.5,,255,,667.5,24,121.61,SBD,M,2
Amateur Master (45-49),Wraps,100,David Follett,260,132.5,,262.5,,655,46,99.52,SBD,M,1
Amateur Submaster,Raw,90,Andrew Carlos,,142.5,,,,142.5,33,89.22,B,M,1
Amateur Junior,Raw,60,Conor McNeil,,,,152.5,,152.5,22,58.69,D,M,1
Amateur Teen (16-17),Raw,82.5,Nicholas Robichaud,,,,242.5,,242.5,17,81.01,D,M,1
Amateur Teen (14-15),Raw,100,Paul Babineau,,,,182.5,192.5,182.5,14,93.39,D,M,1
Amateur Junior,Raw,90,Tyler LeBlanc,,142.5,,210,,352.5,23,88.9,BD,M,1
Amateur Open,Raw,110,Adam Ashe,,155,,285,,440,24,108.77,BD,M,1
Amateur Teen (16-17),Raw,125,Colin Rose,,77.5,,185,,262.5,16,122.38,BD,M,1
Amateur Teen (16-17),Raw,140,Brent Weir-Dean,,150,,277.5,,427.5,17,129.5,BD,M,1
Pro Open,Wraps,44,Abigail Grich,90,50,,110,115,250,25,43,SBD,F,1
Pro Open,Wraps,75,Stefanie Burger,160,115,,177.5,,452.5,25,73.3,SBD,F,1
Pro Open,Wraps,82.5,Haley Randall,165,90,,217.5,,472.5,24,80.78,SBD,F,1
Pro Open,Wraps,90+,Kristin Wykoff,227.5,97.5,,212.5,,537.5,26,150.91,SBD,F,1
Pro Submaster,Wraps,60,Allyson Smith,110,77.5,,157.5,,345,35,59.69,SBD,F,1
Pro Master (40-44),Raw,82.5,Marina Wemple,,85,,,,85,44,81.69,B,F,1
Pro Junior,Wraps,110,Jean-Christophe Dubé,272.5,180,,325,,777.5,23,105.6,SBD,M,1
Pro Open,Wraps,75,Sean Hightman,227.5,142.5,,227.5,,597.5,30,74.8,SBD,M,1
Pro Open,Wraps,90,Rene Leger,297.5,205,,310,,812.5,39,89.58,SBD,M,1
Pro Open,Wraps,110,Alex Charchuk,320,195,,340,,855,32,108,SBD,M,1
Pro Open,Wraps,125,Kaelan Brennan,312.5,220,,342.5,,875,29,122.02,SBD,M,1
Pro Open,Wraps,140,Matthew Annis,340,235,,282.5,,857.5,31,130.09,SBD,M,1
Pro Open,Wraps,140+,Mark Butler,330,182.5,,340,,852.5,27,141.29,SBD,M,1
Pro Submaster,Wraps,125,Georg Banovits,250,155,,255,,660,33,123.1,SBD,M,1
