Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatLbs,Best3BenchLbs,Bench4Lbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
A. Valin,51.82,56,M-O,M,360,230,,410,1000,SBD,Wraps,1
C. Markham,58.63,60,M-O,M,305,180,,350,835,SBD,Wraps,1
D. Mulkerrin,67.13,67.5,M-O,M,370,290,300,450,1110,SBD,Wraps,1
J. Bailey,67.13,67.5,M-O,M,350,260,,430,1040,SBD,Wraps,2
J. Lithou,66.22,67.5,M-O,M,365,280,,390,1035,SBD,Wraps,3
C. Bouchere,67.25,67.5,M-O,M,340,190,,440,970,SBD,Wraps,4
T. Sparshott,67.25,67.5,M-O,M,320,230,,410,960,SBD,Wraps,5
S. Thompson,62.48,67.5,M-O,M,240,170,,300,710,SBD,Wraps,6
R. Bonner,73.03,75,M-O,M,480,320,,550,1350,SBD,Wraps,1
C. Hunt,71.89,75,M-O,M,370,270,,425,1065,SBD,Wraps,2
G. Laverty,73.71,75,M-O,M,350,220,,465,1035,SBD,Wraps,3
J. Capp,71.89,75,M-O,M,335,225,,430,990,SBD,Wraps,4
M. Dewsnap,82.33,82.5,M-O,M,420,285,,500,1205,SBD,Wraps,1
G. Miller,81.65,82.5,M-O,M,410,260,,505,1175,SBD,Wraps,2
D. Rault,82.33,82.5,M-O,M,410,280,,485,1175,SBD,Wraps,3
K. Thompson,78.81,82.5,M-O,M,360,295,,470,1125,SBD,Wraps,4
B. Bishop,82.33,82.5,M-O,M,370,205,,450,1025,SBD,Wraps,5
C. Holden,81.19,82.5,M-O,M,400,280,,,,SBD,Wraps,DQ
T. Duffield,87.66,90,M-O,M,420,300,,500,1220,SBD,Wraps,1
J. Upton,99.45,100,M-O,M,480,330,,590,1400,SBD,Wraps,1
R. Batch,98.88,100,M-O,M,380,200,,500,1080,SBD,Wraps,2
A. Satchwell,101.38,110,M-O,M,500,420,,550,1470,SBD,Wraps,1
