WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
67.5,Allan Chiu,Open,M,167.5,120,210,,497.5,SBD,Single-ply,1
67.5,Trevor Yee,Open,M,195,102.5,200,,497.5,SBD,Single-ply,2
67.5,Brian Morrison,Open,M,155,117.5,197.5,,470,SBD,Single-ply,3
75,Randi Chun,Open,M,200,150,220,,570,SBD,Single-ply,1
75,Gary Schultz,Open,M,197.5,152.5,215,,565,SBD,Single-ply,2
75,Larry Kinakin,Open,M,195,135,222.5,,552.5,SBD,Single-ply,3
75,Scott Hamel,Open,M,200,125,222.5,,547.5,SBD,Single-ply,4
75,Tony Smith,Open,M,170,115,195,,480,SBD,Single-ply,5
75,Vern Proska,Open,M,,,,,,SBD,Single-ply,DQ
82.5,Glen Brown,Open,M,245,152.5,242.5,,640,SBD,Single-ply,1
82.5,Alan Boudreau,Open,M,222.5,142.5,265,,630,SBD,Single-ply,2
82.5,Steve Large,Open,M,240,132.5,255,,627.5,SBD,Single-ply,3
82.5,Ray Watson,Open,M,210,150,260,,620,SBD,Single-ply,4
82.5,Chris Holland,Open,M,240,137.5,232.5,,610,SBD,Single-ply,5
82.5,Stan Johnson,Open,M,220,150,230,,600,SBD,Single-ply,6
82.5,Mike Coleman,Open,M,232.5,120,215,,567.5,SBD,Single-ply,7
82.5,Ron Caplan,Open,M,117.5,115,137.5,,370,SBD,Single-ply,8
90,Dave Downs,Open,M,260,155,265,,680,SBD,Single-ply,1
90,Don Dyer,Open,M,247.5,147.5,232.5,,627.5,SBD,Single-ply,2
90,Rod Lawson,Open,M,227.5,147.5,217.5,,592.5,SBD,Single-ply,3
90,Doug Cassin,Open,M,197.5,145,232.5,,575,SBD,Single-ply,4
90,Darshan Gill,Open,M,,,,,,SBD,Single-ply,DQ
100,Brad Timmath,Open,M,287.5,207.5,292.5,,787.5,SBD,Single-ply,1
100,James Keleman,Open,M,277.5,195,275,,747.5,SBD,Single-ply,2
100,Don Bassett,Open,M,260,190,295,,745,SBD,Single-ply,3
100,Dale Fitzgerald,Open,M,272.5,182.5,262.5,,717.5,SBD,Single-ply,4
100,Bill Protopappas,Open,M,245,155,277.5,,677.5,SBD,Single-ply,5
100,Roy Paul,Open,M,235,172.5,260,,667.5,SBD,Single-ply,6
110,Bruce Morrison,Open,M,265,195,302.5,,762.5,SBD,Single-ply,1
110,Nick Burgess,Open,M,285,162.5,307.5,320,755,SBD,Single-ply,2
110,David Charity,Open,M,272.5,177.5,285,,735,SBD,Single-ply,3
125,Ross Darnel,Open,M,330,217.5,327.5,,875,SBD,Single-ply,1
125,D. Schumaker,Open,M,322.5,195,290,,807.5,SBD,Single-ply,2
125,R. Nowazek,Open,M,295,217.5,260,,772.5,SBD,Single-ply,3
125,Bill Wallace,Open,M,265,190,250,,705,SBD,Single-ply,4
125,Sam Rodrigues,Open,M,187.5,182.5,205,,575,SBD,Single-ply,5
