Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Alexa Schillinger,48,F-T1,107.5,54.88,140.16,302.55,F,SBD,Single-ply,1,
Jayna van de Voort,48,F-T2,107.5,44.91,122.47,274.88,F,SBD,Single-ply,1,
Stephanie Whiting,48,F-M4,79.83,49.9,99.79,229.52,F,SBD,Single-ply,1,
Megan Williams,52,F-T2,112.49,62.6,115.21,290.3,F,SBD,Single-ply,1,
Britta Carlson,52,F-T1,112.49,42.64,125.19,280.32,F,SBD,Single-ply,1,
Jennifer Kingsley,52,F-M2,97.52,57.61,112.49,267.62,F,SBD,Single-ply,1,
Krista Bradley,52,F-T1,,39.92,84.82,,F,SBD,Single-ply,DQ,
Breanne Carlson,56,F-T3,110.22,82.55,135.17,327.95,F,SBD,Single-ply,1,
Ashley Van Boxtel,56,F-T3,115.21,72.57,140.16,327.95,F,SBD,Single-ply,2,
Joni Mach,56,F-M1,117.48,52.62,122.47,292.57,F,SBD,Single-ply,1,
Tonya Dilley,60,F-O,122.47,69.85,125.19,317.51,F,SBD,Single-ply,1,
Pamela Hopp,60,F-M1,99.79,64.86,122.47,287.12,F,SBD,Single-ply,1,
Amy Korslin,60,F-O,102.51,62.6,110.22,275.33,F,SBD,Single-ply,2,
Shelby Murphy,60,F-T1,92.53,54.88,104.78,252.2,F,SBD,Single-ply,1,
Alyssa Lemke,60,F-T1,94.8,39.92,110.22,244.94,F,SBD,Single-ply,2,
Kaitlyn Banister,60,F-T1,92.53,44.91,107.5,244.94,F,SBD,Single-ply,3,
Erin Walterman,67.5,F-Jr,152.41,99.79,147.42,399.61,F,SBD,Single-ply,1,
Kamie Bluell,75,F-T1,150.14,57.61,145.15,352.89,F,SBD,Single-ply,1,
Anna Sharpless,75,F-T1,155.13,49.9,145.15,350.17,F,SBD,Single-ply,2,
Jade Hrabak,75,F-T1,135.17,67.59,140.16,342.92,F,SBD,Single-ply,3,
Beth Thompson,75,F-Jr,127.46,77.56,137.44,342.46,F,SBD,Single-ply,1,
Larissa Simmons,82.5,F-T2,147.42,82.55,145.15,375.12,F,SBD,Single-ply,1,
Lisa Knaack,90,F-T2,,,,,F,SBD,Single-ply,DQ,
Jessica Dembrowski,90+,F-T3,117.48,47.63,122.47,287.58,F,SBD,Single-ply,1,
Phillip Rotar,52,M-T1,132.45,82.55,140.16,355.16,M,SBD,Single-ply,1,
Rocky Cola,60,M-Jr,160.12,122.47,187.33,469.92,M,SBD,Single-ply,1,
Zach Mach,60,M-T1,142.43,59.87,145.15,347.45,M,SBD,Single-ply,1,
Grant Kuehnl,75,M-T2,205.02,135.17,202.3,542.5,M,SBD,Single-ply,1,
Michael Schuelke,75,M-O,195.04,112.49,210.01,517.55,M,SBD,Single-ply,1,
Matt Malyuk,82.5,M-O,227.7,170.1,242.67,640.47,M,SBD,Single-ply,1,
Robby Kmecheck,82.5,M-T1,190.06,117.48,207.29,514.83,M,SBD,Single-ply,1,
Micah Badenhop,82.5,M-O,122.47,94.8,155.13,372.4,M,SBD,Single-ply,2,
Jeff Monahos,90,M-M2,182.34,115.21,182.34,479.9,M,SBD,Single-ply,1,
Eric Destache,100,M-O,219.99,155.13,222.71,597.83,M,SBD,Single-ply,1,
Chris Jones #28,100,M-T2,215,89.81,182.34,487.16,M,SBD,Single-ply,1,
Aaron Robinson,100,M-T2,165.11,89.81,182.34,437.26,M,SBD,Single-ply,2,
Phil Diamond,110,M-O,274.88,210.01,289.85,774.74,M,SBD,Single-ply,1,
Jeff Peterson,110,M-O,262.63,160.12,264.9,687.65,M,SBD,Single-ply,2,
Jake Dembrowski,110,M-T1,130.18,84.82,195.04,410.05,M,SBD,Single-ply,1,
Scott Lade,125,M-O,365.14,309.8,302.55,977.49,M,SBD,Single-ply,1,
Mike Saunders,125,M-M2,272.61,192.32,274.88,739.81,M,SBD,Single-ply,1,
Tony Meyer,125,M-T3,247.66,120.2,239.95,607.81,M,SBD,Single-ply,1,
Trevor Leopold,125,M-O,205.02,165.11,215,585.13,M,SBD,Single-ply,2,
Jayna van de Voort,48,F-T2,,44.91,,44.91,F,B,Single-ply,1,
Jennifer Kingsley,52,F-M2,,57.61,,57.61,F,B,Single-ply,1,
Jade Hrabak,75,F-T1,,67.59,,67.59,F,B,Single-ply,1,
Kristi Lou Hagen,90,F-O,,125.19,,125.19,F,B,Single-ply,1,
Grant Kuehnl,75,M-T2,,135.17,,135.17,M,B,Single-ply,1,
Brian Sakowski,75,M-T2,,110.22,,110.22,M,B,Single-ply,2,
Matt Tucci,82.5,M-T2,,135.17,,135.17,M,B,Single-ply,1,
Justin Farrell,82.5,M-T3,,135.17,,135.17,M,B,Single-ply,1,
Mike Brixius,82.5,M-M2,,122.47,,122.47,M,B,Single-ply,1,
Brad Cardoza,100,M-O,,182.34,,182.34,M,B,Single-ply,1,
Dan Potempa,100,M-O,,,,,M,B,Single-ply,DQ,
Matt Gunville,110,M-O,,,,,M,B,Single-ply,DQ,
Steve Schnasse,110,M-M2,,,,,M,B,Single-ply,DQ,
Michael Mazanet,125,M-O,,205.02,,205.02,M,B,Single-ply,1,
Bill Zenisek,125,M-Jr,,195.04,,195.04,M,B,Single-ply,1,
Mike Hodge,125+,M-O,,249.93,,249.93,M,B,Single-ply,1,
Kent Wannebo,125+,M-O,,234.96,,234.96,M,B,Single-ply,2,
James Ray #1,125+,M-M2,,215,,215,M,B,Single-ply,1,
James Ray #1,125+,MR-O,,215,,215,M,B,Raw,1,
