Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0624badger.html
OCT	DEC	JAN
Previous capture	02	Next capture
2006	2008	2009
3 captures
24 Nov 2006 - 2 Dec 2008
 About this capture

 


 


Badger Open
24-Jun-06
Neenah, WI

MD:  Joe Lewis
                        Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Alexa Schillinger       105     T1      237     121     309     667
Jayna Van de Voort      105     T2      237     99      270     606
Stephanie Whiting       105     M4      176     110     220     507

Megan Williams          114     T2      248     138     254     639
Britta Carlson          114     T1      248     94      276     617
Jennifer Kingsley       114     M2      215     127     248     590
Krista Bradley          114     T1              88      187

Breanne Carlson         123     T3      243     182     298     722
Ashley VanBoxtel        123     T3      254     160     309     722
Joni Mach               123     M1      259     116     270     645

Tonya Dilley            132     Open    270     154     276     700
Pamela Hopp             132     M1      220     143     270     634
Amy Korslin             132     Open    226     138     243     606
Shelby Murphy           132     T1      204     121     231     557
Alyssa Lemke            132     T1      209     88      243     540
Kaitlyn Banister        132     T1      204     99      237     540

Erin Walterman          148     Junior  336     220     325     882

Kamie Bluell            165     T1      331     127     320     777
Anna Sharpless          165     T1      342     110     320     772
Jade Hrabak             165     T1      298     149     309     755
Beth Thompson           165     Junior  281     171     303     755

Larissa Simmons         181     T2      325     182     320     827

Lisa Knaack             198     T2

Jessica Dembrowski      SHW     T3      259     105     270     634

Men's PL
Phil Rotar              114     T1      292     182     309     783

Rocky Cola              132     Junior  353     270     413     1036
Zach Mach               132     T1      314     132     320     766

Grant Kuehnl            165     T2      452     298     446     1196
Michael Schuelke        165     Open    430     248     463     1141

Matt Malyuk             181     Open    502     375     535     1411
Robby Kmecheck          181     T1      419     259     457     1135
Micah Badenhop          181     Open    270     209     342     821

Jeff Monahos            198     M2      402     254     402     1058

Eric Destache           220     Open    485     342     491     1317
Chris Jones             220     T2      474     198     402     1075
Aaron Robinson          220     T2      364     198     402     965

Phil Diamond            242     Open    606     463     639     1709
Jeff Peterson           242     Open    579     353     584     1516
Jake Dembrowski         242     T1      287     187     430     904

Scott Lade              275     Open    805     683     667     2155
Mike Saunders           275     M2      601     424     606     1631
Tony Meyer              275     T3      546     265     529     1339
Trevor Leopold          275     Open    452     364     474     1290

Women's Bench Press
Jayna Van de Voort      105     T2              99

Jennifer Kingsley       114     M2              127

Jade Hrabak             165     T1              149

Kristi Lou Hagen        198     Open            276

Men's Bench Press
Grant Kuehnl            165     T2              298
Brian Sakowski          165     T2              243

Matt Tucci              181     T2              298
Justin Farrell          181     T3              298
Mike Brixius            181     M2              270

Brad Cardoza            220     Open            402
Dan Potempa             220     Open

Matt Gunville           242     Open
Steve Schnasse          242     M2

Michael Mazanet         275     Open            452
Bill Zenisek            275     Junior          430

Mike Hodge              SHW     Open            551
Kent Wannebo            SHW     Open            518
Jim Ray                 SHW     M2              474
Jim Ray                 SHW     Raw             474



Back to Current Results Listings
