Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Peter Perry,,90.0,90,Open,305.0,185.0,305.0,795.0,Single-ply,1
SBD,M,Paul Nagy,,89.5,90,Open,260.0,155.0,275.0,690.0,Single-ply,2
SBD,M,Marcel Paquin,,85.8,90,Open,255.0,160.0,257.5,672.5,Single-ply,3
SBD,M,Frank Hicks,,87.8,90,Open,255.0,142.5,237.5,635.0,Single-ply,5
SBD,M,Ernie Demars,,83.0,90,Open,205.0,147.5,260.0,612.5,Single-ply,7
SBD,M,Bruce Chester,,87.5,90,Open,245.0,140.0,227.5,612.5,Single-ply,8
SBD,M,Brian Zanata,,89.3,90,Open,227.5,157.5,240.0,625.0,Single-ply,6
SBD,M,Allan Dorsey,,89.8,90,Open,250.0,142.5,247.5,640.0,Single-ply,4
SBD,M,Tom Campbell,,81.5,82.5,Open,300.0,200.0,292.5,792.5,Single-ply,1
SBD,M,Louie Couso,,80.8,82.5,Open,237.5,150.0,245.0,632.5,Single-ply,2
SBD,M,Greg Shoemaker,,82.5,82.5,Open,200.0,160.0,257.5,617.5,Single-ply,3
SBD,M,Don Cormier,,76.5,82.5,Open,232.5,137.5,227.5,597.5,Single-ply,5
SBD,M,Denus Hayes,,79.5,82.5,Open,217.5,127.5,265.0,610.0,Single-ply,4
SBD,M,Wilbert Harding,,73.8,75,Open,220.0,157.5,230.0,607.5,Single-ply,5
SBD,M,Van Downey,,73.5,75,Open,210.0,127.5,210.0,547.5,Single-ply,8
SBD,M,Mauro Di Pasquale,,75.0,75,Open,290.0,162.5,285.0,737.5,Single-ply,1
SBD,M,Ken Fougere,,73.5,75,Open,215.0,145.0,225.0,585.0,Single-ply,7
SBD,M,Ed Dickau,,71.5,75,Open,210.0,142.5,232.5,585.0,Single-ply,6
SBD,M,Don Buckland,,74.8,75,Open,215.0,127.5,195.0,537.5,Single-ply,9
SBD,M,Charles Husty,,73.5,75,Open,217.5,155.0,235.0,607.5,Single-ply,4
SBD,M,Bill Grant,,75.0,75,Open,265.0,137.5,257.5,660.0,Single-ply,2
SBD,M,Alain Vaillancourt,,74.5,75,Open,222.5,170.0,237.5,630.0,Single-ply,3
SBD,M,Paul Bennett,,66.0,67.5,Open,220.0,120.0,247.5,587.5,Single-ply,2
SBD,M,Norm MacDonald,,67.0,67.5,Open,210.0,127.5,200.0,537.5,Single-ply,6
SBD,M,James Moir,,66.5,67.5,Open,265.0,165.0,252.5,682.5,Single-ply,1
SBD,M,Jean Gauvin,,66.0,67.5,Open,182.5,107.5,215.0,505.0,Single-ply,10
SBD,M,Georges Labrecque,,66.0,67.5,Open,180.0,132.5,205.0,517.5,Single-ply,9
SBD,M,Denis Dickau,,65.8,67.5,Open,200.0,120.0,225.0,545.0,Single-ply,4
SBD,M,Darwin Nicholson,,65.5,67.5,Open,195.0,125.0,215.0,535.0,Single-ply,7
SBD,M,Daniel Royer,,66.5,67.5,Open,197.5,110.0,230.0,537.5,Single-ply,5
SBD,M,Brian Russell,,66.8,67.5,Open,185.0,122.5,212.5,520.0,Single-ply,8
SBD,M,Bill Jamison,,67.5,67.5,Open,205.0,125.0,235.0,565.0,Single-ply,3
SBD,M,Stefano Finatery,,59.5,60,Open,210.0,92.5,210.0,512.5,Single-ply,3
SBD,M,Sam Mazucca,,59.5,60,Open,152.5,110.0,200.0,462.5,Single-ply,7
SBD,M,Nelson Sleno,,59.0,60,Open,172.5,110.0,182.5,465.0,Single-ply,6
SBD,M,Mario Roy,,58.5,60,Open,180.0,125.0,180.0,485.0,Single-ply,4
SBD,M,Henri Cayer,,60.0,60,Open,160.0,115.0,205.0,480.0,Single-ply,5
SBD,M,Gord Catterson,,59.5,60,Open,190.0,125.0,212.5,527.5,Single-ply,2
SBD,M,Denis Labbe,,58.8,60,Open,182.5,112.5,235.0,530.0,Single-ply,1
SBD,M,Louis Finatery,,55.5,56,Open,160.0,92.5,165.0,417.5,Single-ply,1
SBD,M,Wayne Osbourne,,52.0,52,Open,137.5,90.0,185.0,412.5,Single-ply,2
SBD,M,Don MacVicar,,51.5,52,Open,175.0,117.5,165.0,457.5,Single-ply,1
SBD,M,Michel Gosselin,,127.5,125+,Open,295.0,240.0,272.5,807.5,Single-ply,1
SBD,M,Jocelyn Girard,,122.5,125,Open,290.0,182.5,300.0,772.5,Single-ply,1
SBD,M,Pat Villeneuve,,103.0,110,Open,272.5,170.0,282.5,725.0,Single-ply,1
SBD,M,Karl Hult,,100.0,100,Open,295.0,215.0,267.5,777.5,Single-ply,1
SBD,M,Dave Robertson,,97.5,100,Open,245.0,182.5,282.5,710.0,Single-ply,2
