Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Evgeniya Tarasenko,1984,Russia,52.6,45,50,52.5,52.5,57,F,Евгения Тарасенко,B,52.5,Open
Raw,2,Anna Grebenets,1990,Russia,55.9,47.5,50,-55,50,57,F,Анна Гребенец,B,50,Open
Raw,3,Elena Kulavaskaya,1996,Russia,56.8,42.5,47.5,-50,47.5,57,F,Елена Кулаваская,B,47.5,Open
Raw,4,Kseniya Malakina,2000,Russia,55.4,37.5,40,42.5,42.5,57,F,Ксения Малакина,B,42.5,Open
Raw,5,Yana Korotina,1980,Russia,55.3,35,37.5,40,40,57,F,Яна Коротина,B,40,Open
Raw,1,Ulyana Shestakova,1991,Russia,60.4,60,65,70,70,63,F,Ульяна Шестакова,B,70,Open
Raw,2,Olga Gorbacheva,1985,Russia,61,60,65,-70,65,63,F,Ольга Горбачева,B,65,Open
Raw,3,Yuliya Shvets,1983,Russia,59,55,57.5,62.5,62.5,63,F,Юлия Швец,B,62.5,Open
Raw,4,Marina Gostintseva,2000,Russia,59.7,45,50,-52.5,50,63,F,Марина Гостинцева,B,50,Open
Raw,5,Anzhelika Kalenitsina,1970,Russia,59.5,45,47.5,-50,47.5,63,F,Анжелика Каленицина,B,47.5,Open
Raw,6,Nadezhda Kostyuk,1992,Russia,60.1,40,-45,-45,40,63,F,Надежда Костюк,B,40,Open
Raw,1,Svetlana Korobitsina,1984,Russia,63.1,60,-62.5,62.5,62.5,72,F,Светлана Коробицина,B,62.5,Open
Raw,2,Irina Elizarova,1960,Russia,67.6,-45,47.5,-52.5,47.5,72,F,Ирина Елизарова,B,47.5,Open
Raw,3,Evgeniya Fedotova,1997,Russia,69.6,-40,40,45,45,72,F,Евгения Федотова,B,45,Open
Raw,1,Vadim Masorin,1998,Russia,58.5,80,85,-87.5,85,66,M,Вадим Масорин,B,85,Open
Raw,2,Dmitriy Voronov,2000,Russia,60.4,45,52.5,-55,52.5,66,M,Дмитрий Воронов,B,52.5,Open
Raw,3,Egor Zaytsev,2002,Russia,65.1,50,-57.5,-57.5,50,66,M,Егор Зайцев,B,50,Open
Raw,4,Egor Romanov,2002,Russia,55.8,40,-47.5,-47.5,40,66,M,Егор Романов,B,40,Open
Raw,1,Aleksey Korotin,1976,Russia,72.1,110,117.5,122.5,122.5,74,M,Алексей Коротин,B,122.5,Open
Raw,2,Aleksey Kalimulin,1982,Russia,72.5,115,120,122.5,122.5,74,M,Алексей Калимулин,B,122.5,Open
Raw,3,Tair Yusupov,1985,Russia,71,110,115,-120,115,74,M,Таир Юсупов,B,115,Open
Raw,4,Oleg Pilipenko,1990,Russia,70.9,100,110,-120,110,74,M,Олег Пилипенко,B,110,Open
Raw,5,Aleksandr Gutikov,1993,Russia,71.2,75,85,-95,85,74,M,Александр Гутиков,B,85,Open
Raw,6,Roman Ivanov #11,2002,Russia,67.8,60,-67.5,67.5,67.5,74,M,Роман Иванов,B,67.5,Open
