Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Olga Petrichenko,O,51.5,100,107.5,112.5,112.5,55,57.5,60,60,,110,115,120,120,,292.5,52,F,Ольга Петриченко,1985,Raw,SBD
2,Anastasiya Kirillova,O,49.6,-50,55,60,60,-35,35,37.5,37.5,,80,85,90,90,,187.5,52,F,Анастасия Кириллова,1981,Raw,SBD
DQ,Anastasiya Leushina,O,51.8,-80,-80,-80,,,,,,,,,,,,,52,F,Анастасия Леушина,1992,Raw,SBD
1,Elina Rikman,T2,53.4,70,-80,80,80,-45,45,50,50,52.5,90,95,97.5,97.5,-100,227.5,56,F,Элина Рикман,1999,Raw,SBD
1,Kseniya Shiyan,O,54,95,100,105,105,57.5,60,-65,60,,100,110,-115,110,,275,56,F,Ксения Шиян,1984,Raw,SBD
1,Mariya Karaseva,T2,63.9,90,97.5,105,105,47.5,52.5,55,55,,95,102.5,-107.5,102.5,,262.5,67.5,F,Мария Карасева,1999,Raw,SBD
1,Yuliya Antonova,O,60.5,110,115,117.5,117.5,72.5,75,77.5,77.5,80,130,135,140,140,,335,67.5,F,Юлія Антонова,1980,Raw,SBD
2,Lyubov Borets,O,64.7,65,-75,75,75,40,45,-50,45,,100,-110,-110,100,,220,67.5,F,Любов Борець,1973,Raw,SBD
1,Lyubov Borets,M1,64.7,65,-75,75,75,40,45,-50,45,,100,-110,-110,100,,220,67.5,F,Любов Борець,1973,Raw,SBD
1,Liana Imangalieva,O,89.8,70,80,90,90,40,50,-55,50,,70,80,95,95,,235,90,F,Лиана Имангалиева,1986,Raw,SBD
1,Tair Faykov,O,58.1,-110,110,-120,110,85,90,-92.5,90,,145,-150,150,150,,350,60,M,Таир Файков,1988,Raw,SBD
1,Emil Karaev,T2,66,115,-120,-120,115,90,95,-97.5,95,,-145,145,147.5,147.5,,357.5,67.5,M,Эмиль Караев,2000,Raw,SBD
1,Danylo Piddubnyy,O,67.3,150,-155,-155,150,125,130,-132.5,130,,-200,200,-210,200,,480,67.5,M,Данило Піддубний,1994,Raw,SBD
2,Andrey Dyu,O,66.2,155,160,-165,160,90,-95,-97.5,90,,170,180,185,185,,435,67.5,M,Андрей Дю,1991,Raw,SBD
3,Aleksandr Kravets,O,66.8,120,125,135,135,90,97.5,102.5,102.5,,160,175,185,185,,422.5,67.5,M,Александр Кравец,1987,Raw,SBD
1,Roman Yanchukov,J,80.3,155,165,-170,165,110,115,-120,115,,225,235,-240,235,,515,82.5,M,Роман Янчуков,1993,Raw,SBD
2,Artur Dinyak,J,78.2,-150,160,-170,160,120,130,140,140,,150,170,180,180,,480,82.5,M,Артур Диняк,1993,Raw,SBD
1,Dmitriy Klyubin,O,81.1,140,145,150,150,155,-157.5,-157.5,155,,-185,185,190,190,,495,82.5,M,Дмитрий Клюбин,1980,Raw,SBD
2,Maskim Kolyada,O,82.5,85,90,100,100,90,95,100,100,,120,135,150,150,,350,82.5,M,Маским Коляда,1980,Raw,SBD
1,Aleksandr Postrigan,J,85.9,210,220,225,225,140,145,-147.5,145,,255,265,270,270,,640,90,M,Александр Постриган,1993,Raw,SBD
2,Mustafa Kalafatov,J,89.4,200,210,215,215,-150,150,,150,,220,240,-260,240,,605,90,M,Мустафа Калафатов,1993,Raw,SBD
1,Eduard Annenkov,O,90,215,225,230,230,175,-180,180,180,,230,235,240,240,,650,90,M,Эдуард Анненков,1988,Raw,SBD
2,Aleksandr Postrigan,O,85.9,210,220,225,225,140,145,-147.5,145,,255,265,270,270,,640,90,M,Александр Постриган,1993,Raw,SBD
3,Sergey Zhuvaga,O,87.4,155,165,175,175,110,-115,115,115,,240,250,260,260,,550,90,M,Сергей Жувага,1992,Raw,SBD
4,Gennadiy Luschenko,O,90,170,175,,175,125,130,-135,130,,220,230,240,240,,545,90,M,Геннадий Лущенко,1991,Raw,SBD
5,Asan Sattarov,O,87.1,150,-160,160,160,100,-105,-110,100,,150,160,-170,160,,420,90,M,Асан Саттаров,1986,Raw,SBD
1,Sergey Ruchka,M1,85.1,140,-150,150,150,105,110,-115,110,,180,-205,-205,180,,440,90,M,Сергей Ручка,1975,Raw,SBD
1,Nikolay Ivnenko,O,91.1,210,225,230,230,155,160,165,165,,260,275,-280,275,,670,100,M,Николай Ивненко,1989,Raw,SBD
2,Aleksandr Sadovnikov,O,99.9,180,-190,190,190,150,160,-170,160,,200,215,225,225,,575,100,M,Александр Садовников,1993,Raw,SBD
