OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APF,'2021-04-24,USA,OH,Toledo,The Meet on Mainstreet,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Angela Yeo,F,36,USA,OH,Raw,Open,65.5,67.5,,,,,97.5,112.5,-112.5,,112.5,,,,,112.5,117.36,B,Main Street
G,Mike Leck,M,53,USA,OH,Raw,M50-54,102.5,110,165,180,-192.5,180,145,152.5,,,152.5,190,,,190,522.5,314.96,SBD,
G,Bud Leinenger,M,59,USA,OH,Raw,M55-59,113.2,125,185,200,,200,122.5,147.5,,,147.5,227.5,247.5,265,265,612.5,357.43,SBD,
G,Bryan Streu,M,61,USA,OH,Raw,M60-64,61.2,67.5,87.5,97.5,102.5,102.5,60,62.5,70,,70,115,125,130,130,302.5,253.42,SBD,
1,Kevin Hall,M,40,USA,OH,Wraps,M40-44,108.1,110,182.5,205,227.5,227.5,115,125,-137.5,,125,182.5,205,227.5,227.5,580,343.2,SBD,Mainstreet
1,Jesse Garcia,M,47,USA,OH,Wraps,M45-49,82.5,82.5,207.5,227.5,-237.5,227.5,-145,145,165,,165,227.5,240,-247.5,240,632.5,423.72,SBD,
G,Timothy Cason,M,54,USA,OH,Wraps,M50-54,97.7,100,125,147.5,185,185,152.5,-155,-155,,152.5,227.5,242.5,245,245,582.5,357.91,SBD,
G,Don Demetrakeas,M,51,USA,OH,Wraps,M50-54,106,110,265,290,302.5,302.5,157.5,170,-177.5,,170,310,337.5,-345,337.5,810,482.43,SBD,
1,Jesse Garcia,M,47,USA,OH,Wraps,Open,82.5,82.5,207.5,227.5,-237.5,227.5,-145,145,165,,165,227.5,240,-247.5,240,632.5,423.72,SBD,
G,Tyler Ferguson,M,30,,,Wraps,Open,77.6,82.5,137.5,145,160,160,85,100,-105,,100,165,185,200,200,460,320.28,SBD,
G,Eduardo Jackson,M,24,USA,OH,Wraps,Open,96.8,100,222.5,250,272.5,272.5,140,157.5,-160,,157.5,247.5,272.5,290,290,720,444.16,SBD,
G,Garrett Schafer,M,29,USA,OH,Wraps,Open,99.3,100,225,242.5,255,255,155,167.5,182.5,,182.5,255,272.5,-287.5,272.5,710,433.32,SBD,
G,Gabe Overton,M,21,USA,OH,Wraps,Open,123.4,125,330,345,,345,200,210,220,,220,275,295,,295,860,491.38,SBD,
G,Steven Thom,M,32,USA,OH,Wraps,Open,137.1,140,220,-235,-249,220,-170,-170,170,,170,272.5,285,-297.5,285,675,378.4,SBD,
G,Andrew Heberling,M,24,USA,OH,Single-ply,Open,80.6,82.5,195,210,227.5,227.5,85,100,105,,105,185,210,-215,210,542.5,368.63,SBD,
G,Wes McCormick,M,31,USA,OH,Multi-ply,Open,82,82.5,-392.5,-392.5,-455,,,,,,,255,270,-282.5,270,,,SBD,
G,JJ Thomas,M,40,USA,MI,Multi-ply,Open,98.7,100,380,405,,405,250,265,-282.5,,265,302.5,330,340,340,1010,617.95,SBD,Detroit Barbell
G,John Berry,M,23,USA,OH,Multi-ply,Open,94.5,100,342.5,365,,365,-207.5,207.5,-215,-215,207.5,297.5,322.5,-335,322.5,895,558.05,SBD,
G,Devan Smith,M,30,USA,OH,Multi-ply,Open,130,140,295,317.5,332.5,332.5,-227.5,227.5,237.5,,237.5,227.5,250,,250,820,463.79,SBD,
G,Kian O'Ryan,M,15,USA,OH,Raw,T13-15,82.7,90,,,,,82.5,90,102.5,,102.5,142.5,160,182.5,182.5,285,190.65,BD,
1,Chaun Erfort,M,15,USA,OH,Raw,T13-15,97.4,100,,,,,85,95,105,,105,142.5,160,-182.5,160,265,163.04,BD,
G,Israel Hernandez Gomez,M,14,USA,OH,Raw,T13-15,104.2,110,,,,,100,115,-122.5,,115,200,227.5,232.5,232.5,347.5,208.21,BD,
G,Mike Leck,M,53,USA,OH,Raw,M50-54,102.5,110,,,,,145,152.5,,,152.5,,,,,152.5,91.93,B,
G,Adam Blair,M,35,USA,OH,Raw,Open,134.3,140,,,,,160,-182.5,182.5,,182.5,,,,,182.5,102.65,B,
G,Bud Leinenger,M,59,USA,OH,Raw,M55-59,113.2,125,,,,,,,,,,227.5,247.5,265,265,265,154.64,D,
G,Wes McCormick,M,31,USA,OH,Multi-ply,Open,82,82.5,,,,,,,,,,255,270,-282.5,270,270,181.54,D,
