Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,67.5,57.5,57.5,Open,F,B
1,82.5,Morten Dahlby,Single-ply,Valdres AK,80.2,135,135,Teen 14-18,M,B
1,90,Oddgeir Låksrud,Single-ply,Valdres AK,88.2,130,130,Teen 14-18,M,B
1,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,79,140,140,Junior 19-23,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.6,135,135,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,82,192.5,192.5,Open,M,B
1,90,Tor Granvang,Single-ply,Valdres AK,86.4,175,175,Open,M,B
2,90,Geir Johannesen,Single-ply,Halden SI,88.7,175,175,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.2,210,210,Open,M,B
2,100,Harald Morten Haug,Single-ply,Melhus IL,99.7,185,185,Open,M,B
1,110,Pål Guddal,Single-ply,Askim SK,108.1,215,215,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,119.8,225,225,Open,M,B
2,125,Bård Roos Svendsen,Single-ply,Fredrikstad SK,123.9,220,220,Open,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,114.5,200,200,Master 40-49,M,B
