Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,Division,Sex,Event
DQ,67.5,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,67.50,57.5,Open,F,B
DQ,82.5,Morten Dahlby,Single-ply,Valdres AK,80.20,135,Teen 14-18,M,B
DQ,90,Oddgeir Låksrud,Single-ply,Valdres AK,88.20,130,Teen 14-18,M,B
DQ,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,79.00,140,Junior 19-23,M,B
DQ,60,Thomas Iversen,Single-ply,Askim SK,58.60,135,Open,M,B
DQ,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,82.00,192.5,Open,M,B
DQ,90,Tor Granvang,Single-ply,Valdres AK,86.40,175,Open,M,B
DQ,90,Geir Johannesen,Single-ply,Halden SI,88.70,175,Open,M,B
DQ,100,Øystein Aas,Single-ply,Askim SK,98.20,210,Open,M,B
DQ,100,Harald Morten Haug,Single-ply,Melhus IL,99.70,185,Open,M,B
DQ,110,Pål Guddal,Single-ply,Askim SK,108.10,215,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,119.80,225,Open,M,B
DQ,125,Bård Roos Svendsen,Single-ply,Fredrikstad SK,123.90,220,Open,M,B
DQ,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,114.50,200,Master 40-49,M,B
