Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Stephanie Ortega,Edinburg Quest College Prep,44.13,72.57,38.56,79.38,190.51,Single-ply,SBD,F,
Girls,44.23,NS,Pauline Almazan,La Villa,,,,,,Single-ply,SBD,F,
Girls,47.85,1,Sindy Aguilera,Los Fresnos,47.08,106.59,52.16,124.74,283.5,Single-ply,SBD,F,
Girls,47.85,2,Naddra Gonzalez,Pharr Valley View,47.54,86.18,43.09,104.33,233.6,Single-ply,SBD,F,
Girls,47.85,3,Mariely Cavazos,Edinburg Quest College Prep,47.45,43.09,22.68,52.16,117.93,Single-ply,SBD,F,
Girls,47.85,NS,Jesly Jackie Muniz,Pharr Valley View,,,,,,Single-ply,SBD,F,
Girls,51.94,1,Amaris Garza,Edinburg Idea College Prep,51.71,127.01,70.31,122.47,319.78,Single-ply,SBD,F,
Girls,51.94,2,Alejandra Reyes #2,Edinburg Quest College Prep,50.8,117.93,63.5,115.67,297.1,Single-ply,SBD,F,
Girls,51.94,3,Hailey Martin,Los Fresnos,50.08,102.06,56.7,104.33,263.08,Single-ply,SBD,F,
Girls,51.94,4,Priscilla Basaldua,Pharr Valley View,51.8,92.99,43.09,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,DQ,Anyssa Donez,Los Fresnos,49.53,,,,,Single-ply,SBD,F,
Girls,56.02,1,Evanee Salinas,Los Fresnos,55.34,117.93,47.63,115.67,281.23,Single-ply,SBD,F,
Girls,56.02,2,Allison Saavedra,Los Fresnos,52.53,79.38,40.82,102.06,222.26,Single-ply,SBD,F,
Girls,56.02,NS,Devin Balderrama,Los Fresnos,,,,,,Single-ply,SBD,F,
Girls,56.02,NS,Amber Cardenas,Santa Rosa,,,,,,Single-ply,SBD,F,
Girls,56.02,NS,Ahliyah Wheeler,Edinburg Quest College Prep,,,,,,Single-ply,SBD,F,
Girls,56.02,NS,Alexa Rivera,Edinburg Quest College Prep,,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jesselen Tijerina,La Villa,53.89,92.99,,,,Single-ply,SBD,F,
Girls,60.1,1,Karla Rabanales,Edinburg Quest College Prep,59.51,127.01,56.7,102.06,285.76,Single-ply,SBD,F,
Girls,60.1,2,Nevaeh Rodriguez,La Villa,59.06,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,3,Jocelyn Duran,Pharr Valley View,59.78,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,60.1,4,Kassandra Castillo,Mercedes,56.97,106.59,38.56,92.99,238.14,Single-ply,SBD,F,
Girls,60.1,5,Fernanda Arellano,Los Fresnos,57.24,72.57,38.56,92.99,204.12,Single-ply,SBD,F,
Girls,67.36,1,Isis Sandiford,Edinburg Idea College Prep,65.32,176.9,108.86,165.56,451.32,Single-ply,SBD,F,
Girls,67.36,2,Franchesca Sanchez,Los Fresnos,67.36,124.74,81.65,145.15,351.53,Single-ply,SBD,F,
Girls,67.36,3,Kassandra Vallejo,La Villa,67.36,120.2,70.31,97.52,288.03,Single-ply,SBD,F,
Girls,67.36,4,Layla Medrano,Los Fresnos,66.13,92.99,52.16,92.99,238.14,Single-ply,SBD,F,
Girls,67.36,5,Jocilyn Mata,Santa Rosa,62.41,92.99,38.56,95.25,226.8,Single-ply,SBD,F,
Girls,75.07,1,Mia Rincones,Edinburg Idea College Prep,72.76,172.37,108.86,156.49,437.72,Single-ply,SBD,F,
Girls,75.07,2,Emily Rodriguez #3,Los Fresnos,73.66,142.88,70.31,136.08,349.27,Single-ply,SBD,F,
Girls,75.07,3,Jovana Billings,Edinburg Quest College Prep,74.12,127.01,65.77,131.54,324.32,Single-ply,SBD,F,
Girls,75.07,4,Cassandra Martinez,Mercedes,72.12,129.27,65.77,122.47,317.51,Single-ply,SBD,F,
Girls,75.07,NS,Isabella Almazan,La Villa,,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Leslie Flores,Santa Rosa,71.03,158.76,47.63,,,Single-ply,SBD,F,
Girls,82.33,1,Samantha Gonzalez,Edinburg Idea College Prep,82.33,163.29,97.52,172.37,433.18,Single-ply,SBD,F,
Girls,82.33,2,Marla Salazar,Los Fresnos,77.2,120.2,56.7,106.59,283.5,Single-ply,SBD,F,
Girls,90.04,1,Sasha Garcia,Edinburg Quest College Prep,87.18,156.49,74.84,133.81,365.14,Single-ply,SBD,F,
Girls,100.02,1,Reeana Esquivel,Edinburg Idea College Prep,93.08,158.76,90.72,149.69,399.16,Single-ply,SBD,F,
Girls,100.02,2,Miah Contreras,La Villa,97.61,165.56,83.91,124.74,374.21,Single-ply,SBD,F,
Girls,100.02,3,Isabella Garcia,Mercedes,91.53,129.27,61.23,120.2,310.71,Single-ply,SBD,F,
Girls,100.02,DQ,Cristina Monjaraz,Pharr Valley View,96.43,,,,,Single-ply,SBD,F,
Girls,117.71,DQ,Sarah Longoria,Mercedes,117.12,158.76,70.31,,,Single-ply,SBD,F,
Girls,117.71+,1,Joslynn Contreras,La Villa,132.63,197.31,111.13,151.95,460.4,Single-ply,SBD,F,
Girls,117.71+,2,Alejandra Hinojosa,Ben Bolt-Palito Blanco,129.73,65.77,45.36,102.06,213.19,Single-ply,SBD,F,
Girls,,NS,Brissa Garcia,Edinburg Idea College Prep,,,,,,Single-ply,SBD,F,
Girls,,NS,Rubyann Rincon,Mercedes,,,,,,Single-ply,SBD,F,
