,,South Midlands Open Powerlifting Championships 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
,Susannah Butler,SW,F-Jun,51.8,52,36,1.250399947,,0,5,75,-80,80,80,,42.5,47.5,-50,47.5,127.5,97.5,105,107.5,107.5,235,293.844,0.000,1,1-F-Jun-52-PL,PL,,
,Vandana Bhatt,SM,F-Sen,50.3,52,14,1.278800011,36,1,4,50,-55,-55,50,4,30,32.5,37.5,37.5,87.5,-100,-100,-100,0,0,0.000,0.000,1,,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucy Rayner,SW,F-SJ,56.2,57,38,1.173300028,,0,5,85,90,-95,90,,55,60,63.5,63.5,153.5,100,110,115,115,268.5,315.031,0.000,1,1-F-SJ-57-PL,PL,,
,Charlotte Goodman,SW,F-SJ,57,57,34,1.160400033,,0,6,70,-75,77.5,77.5,,35,-37.5,37.5,37.5,115,70,80,87.5,87.5,202.5,234.981,0.000,1,2-F-SJ-57-PL,PL,,
,Ellie Steel,WM,F-Jun,56.2,57,13,1.173300028,22,1.01,4,85,92.5,97.5,97.5,,60,65,70,70,167.5,120,130,140,140,307.5,360.790,364.398,1,1-F-Jun-57-PL,PL,,
,Rosi Lima,SW,F-Sen,56.9,57,35,1.161999941,,0,4,115,122.5,127.5,127.5,,72.5,77.5,-82.5,77.5,205,147.5,-157.5,-157.5,147.5,352.5,409.605,0.000,1,1-F-Sen-57-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Sprott,SW,M-SJ,54.8,59,26,0.930000007,,0,6,92.5,100,105,105,,60,67.5,70,70,175,110,125,130,130,305,283.650,0.000,1,1-M-SJ-59-PL,PL,,
,Amrik Mehta,SW,M-Jun,57.8,59,24,0.883000016,,0,8,125,132.5,137.5,137.5,,82.5,90,-95,90,227.5,167.5,177.5,182.5,182.5,410,362.030,0.000,1,1-M-Jun-59-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloe Traves,SW,F-SJ,61.2,63,,1.09800005,,0,6,35,40,45,45,4,32.5,35,37.5,37.5,82.5,75,82.5,87.5,87.5,170,186.660,0.000,1,1-F-SJ-63-PL,PL,,
,Tullulah Stephens,SW,F-Jun,62.4,63,37,1.081799984,,0,7,60,-65,-65,60,,37.5,40,-45,40,100,70,77.5,80,80,180,194.724,0.000,1,1-F-Jun-63-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jack Suljevic,SW,M-SJ,62.2,66,25,0.825800002,,0,6,135,-142.5,-142.5,135,,75,80,87.5,87.5,222.5,120,140,150,150,372.5,307.611,0.000,1,1-M-SJ-66-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amy Spencer,SW,F-Jun,71.9,72,39,0.976899981,,0,8,95,105,-110,105,,55,60,-65,60,165,120,127.5,-135,127.5,292.5,285.743,0.000,1,1-F-Jun-72-PL,PL,,
,Ella Hope,SW,F-Sen,68.6,72,40,1.008999944,,0,6,107.5,115,-120,115,,55,60,65,65,180,125,135,-142.5,135,315,317.835,0.000,1,1-F-Sen-72-PL,PL,,
,Megan Batchelor,SM,F-Sen,71.7,72,1,0.978799999,25,1,7,90,100,-105,100,,67.5,72.5,-77.5,72.5,172.5,125,135,137.5,137.5,310,303.428,0.000,1,2-F-Sen-72-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
