Name,Country,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Susie Butler,England,SW,F-C-U23,51.8,52,,75,-80,80,80,42.5,47.5,-50,47.5,97.5,105,107.5,107.5,235,1,Raw,SBD,F
Vandana Bhatt,England,SM,F-C-Open,50.3,52,36,50,-55,-55,50,30,32.5,37.5,37.5,-100,-100,-100,,,DQ,Raw,SBD,F
Lucy Rayner,England,SW,F-C-U18,56.2,57,,85,90,-95,90,55,60,63.5,63.5,100,110,115,115,268.5,1,Raw,SBD,F
Charlotte Goodman,England,SW,F-C-U18,57,57,,70,-75,77.5,77.5,35,-37.5,37.5,37.5,70,80,87.5,87.5,202.5,2,Raw,SBD,F
Ellie Steel,England,WM,F-C-U23,56.2,57,22,85,92.5,97.5,97.5,60,65,70,70,120,130,140,140,307.5,1,Raw,SBD,F
Rosimery Lima Gallo,England,SW,F-C-Open,56.9,57,,115,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,147.5,-157.5,-157.5,147.5,352.5,1,Raw,SBD,F
Tom Sprott,England,SW,M-C-U18,54.8,59,,92.5,100,105,105,60,67.5,70,70,110,125,130,130,305,1,Raw,SBD,M
Amrik Mehta,England,SW,M-C-U23,57.8,59,,125,132.5,137.5,137.5,82.5,90,-95,90,167.5,177.5,182.5,182.5,410,1,Raw,SBD,M
Chloe Traves,England,SW,F-C-U18,61.2,63,,35,40,45,45,32.5,35,37.5,37.5,75,82.5,87.5,87.5,170,1,Raw,SBD,F
Tullulah Stephens,England,SW,F-C-U23,62.4,63,,60,-65,-65,60,37.5,40,-45,40,70,77.5,80,80,180,1,Raw,SBD,F
Jack Suljevic,England,SW,M-C-U18,62.2,66,,135,-142.5,-142.5,135,75,80,87.5,87.5,120,140,150,150,372.5,1,Raw,SBD,M
Amy Spencer,England,SW,F-C-U23,71.9,72,,95,105,-110,105,55,60,-65,60,120,127.5,-135,127.5,292.5,1,Raw,SBD,F
Ella Hope,England,SW,F-C-Open,68.6,72,,107.5,115,-120,115,55,60,65,65,125,135,-142.5,135,315,1,Raw,SBD,F
Megan Batchelor,England,SM,F-C-Open,71.7,72,25,90,100,-105,100,67.5,72.5,-77.5,72.5,125,135,137.5,137.5,310,2,Raw,SBD,F
Nick Hawker,England,SM,M-C-M2,70.1,74,,75,80,-85,80,65,70,-75,70,122.5,135,142.5,142.5,292.5,1,Raw,SBD,M
Stephen Edwards,England,SM,M-C-U23,73.5,74,19,160,175,-180,175,100,107.5,-112.5,107.5,200,-225,-230.5,200,482.5,1,Raw,SBD,M
Connor Bailey,England,SM,M-C-U23,68.8,74,18,155,-162.5,162.5,162.5,87.5,92.5,95,95,170,185,-190,185,442.5,2,Raw,SBD,M
Steven Tyers,England,SW,M-C-Open,72.3,74,,185,200,207.5,207.5,125,130,132.5,132.5,220,235,-242.5,235,575,1,Raw,SBD,M
Daniel Smith #6,England,SM,M-C-Open,73.9,74,26,170,180,190,190,125,135,-140,135,170,,,170,495,2,Raw,SBD,M
Darren Wilkes,England,SW,M-C-Open,68,74,,130,135,-142.5,135,90,,,90,155,170,177.5,177.5,402.5,3,Raw,SBD,M
James Holden-Archer,England,SW,M-C-Open,66.7,74,,105,115,125,125,80,90,95,95,125,140,150,150,370,4,Raw,SBD,M
Tony Chahal,England,WM,M-E-M1,77.8,83,,225,235,,235,140,147.5,,147.5,220,235,242.5,242.5,625,1,Single-ply,SBD,M
João Arsénio,England,SM,M-E-M1,83,83,,225,235,240,240,120,125,130,130,230,240,250,250,620,1,Single-ply,SBD,M
