James McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,40.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,#N/A,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B21,(1) PL Total,PL,,,,,,0,1,2,3,4,5,6,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B18,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O8,(1) Best BP,BP,sort on,,,#N/A,,B9:B21,24,column,24,C,$A$9:$A$49,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) Best DL,DL,,WtCls,275,#N/A,A,9,9,start row,25,34,9,25,,,,,1,,,,,,,,,,,,,,,0.588681019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV49,Div,M-O,,,21,24,end row,#N/A,49,49,36,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bwt (kg),#N/A,lot#,#VALUE!,Age,#VALUE!,SQ rack,SQ-1 (Kg),,,0.0,BP rack,BP-1 (Kg),,,0.0,0.0,DL-1 (Kg),,,0.0,0.0,#VALUE!,#VALUE!,#N/A,,Events Entered,,,0.000,41,0,41,1,,1,Bwt (kg),#VALUE!,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sarah Whelan,SBD,F-O,56.1,57,3,1.1750,,0,9,75.0,80.0,85.0,85.0,8,40.0,42.5,45.0,45.0,130.0,90.0,97.5,102.5,102.5,232.5,273.187,0.00,2,8-F-O-PL,PL,,,1400000273.187,8,1400,1,8,,5,56.1,40,6,,,,1,,,,,,0,102.5003,,,,,,,,,,1,1,1,43338.48355,,1,1,1,43338.60008,,1,1,1,43338.69902,43338.69902,4:47:35 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tara Conlon,SBD,F-O,60.0,63,5,1.1149,,0,9,50.0,55.0,60.0,60.0,9,40.0,42.5,-45.0,42.5,102.5,90.0,100.0,105.0,105.0,207.5,231.342,0.00,2,12-F-O-PL,PL,,,1400000231.342,12,1400,1,12,,4,60,37,7,,,,1,,,,,,0,105.0005,,,,,,,,,,1,1,1,43338.48231,,1,1,-1,43338.59140,,1,1,1,43338.69983,43338.69983,4:48:45 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ambra Scolaro,SBD,F-O,46.7,47,2,1.3511,,0,6,80.0,85.0,90.0,90.0,5,47.5,-50.0,52.5,52.5,142.5,95.0,-100.0,100.0,100.0,242.5,327.642,0.00,2,2-F-O-PL,PL,,,1400000327.642,2,1400,1,2,,7,46.7,41,5,,,,1,,,,,,0,100.0002,,,,,,,,,,1,1,1,43338.48416,,1,-1,1,43338.60244,,1,-1,1,43338.69833,43338.69833,4:46:36 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Caroline Cunniffe,SBD,F-O,57.9,63,1,1.1463,,0,9,75.0,80.0,85.0,85.0,9,42.5,45.0,-47.5,45.0,130.0,100.0,107.5,-112.5,107.5,237.5,272.246,0.00,2,9-F-O-PL,PL,,,1400000272.246,9,1400,1,9,,6,57.9,38,3,,,,1,,,,,,0,112.5001,,,,,,,,,,1,1,1,43338.48306,,1,1,-1,43338.59212,,1,1,-1,43338.69182,43338.69182,4:49:44 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rachel Knight,SBD,F-O,67.6,72,13,1.0195,,0,13,92.5,97.5,100.0,100.0,11,50.0,52.5,55.0,55.0,155.0,105.0,112.5,117.5,117.5,272.5,277.814,0.00,2,7-F-O-PL,PL,,,1400000277.814,7,1400,1,7,,8,67.6,33,8,,,,1,,,,,,0,117.5013,,,,,,,,,,1,1,1,43338.48606,,1,1,1,43338.60456,,1,1,1,43338.70219,43338.70219,4:52:09 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Emma Ryall,SBD,F-O,79.9,84,8,0.9156,,0,18,82.5,92.5,-100.0,92.5,14,52.5,57.5,-60.0,57.5,150.0,110.0,120.0,125.0,125.0,275.0,251.790,0.00,2,11-F-O-PL,PL,,,1400000251.790,11,1400,1,11,,9,79.9,22,9,,,,1,,,,,,0,125.0008,,,,,,,,,,1,1,-1,43338.47514,,1,1,-1,43338.59697,,1,1,1,43338.70281,43338.70281,4:53:03 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hannah Stephenson,SBD,F-O,71.0,72,9,0.9852,,0,10,100.0,105.0,-107.5,105.0,8,52.5,55.0,57.5,57.5,162.5,112.5,120.0,125.0,125.0,287.5,283.245,0.00,2,6-F-O-PL,PL,,,1400000283.245,6,1400,1,6,,11,71,31,10,,,,1,,,,,,0,125.0009,,,,,,,,,,1,1,-1,43338.47718,,1,1,1,43338.60531,,1,1,1,43338.70334,43338.70334,4:53:49 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
