Name,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment
Sarah Whelan,SBD,Open,56.1,57,75,80,85,85,40,42.5,45,45,90,97.5,102.5,102.5,232.5,8,F,Raw
Tara Conlon,SBD,Open,60,63,50,55,60,60,40,42.5,-45,42.5,90,100,105,105,207.5,12,F,Raw
Ambra Scolaro,SBD,Open,46.7,47,80,85,90,90,47.5,-50,52.5,52.5,95,-100,100,100,242.5,2,F,Raw
Caroline Cunniffe,SBD,Open,57.9,63,75,80,85,85,42.5,45,-47.5,45,100,107.5,-112.5,107.5,237.5,9,F,Raw
Rachel Knight #1,SBD,Open,67.6,72,92.5,97.5,100,100,50,52.5,55,55,105,112.5,117.5,117.5,272.5,7,F,Raw
Emma Griffith,SBD,Open,79.9,84,82.5,92.5,-100,92.5,52.5,57.5,-60,57.5,110,120,125,125,275,11,F,Raw
Hannah Stephenson,SBD,Open,71,72,100,105,-107.5,105,52.5,55,57.5,57.5,112.5,120,125,125,287.5,6,F,Raw
Saundra Ryan,SBD,Open,91.7,84+,100,110,120,120,47.5,50,52.5,52.5,115,122.5,130,130,302.5,10,F,Raw
Poipin Douglas,SBD,Open,63.5,72,100,105,-107.5,105,50,52.5,55,55,-115,-115,-115,,,DQ,F,Raw
Pearl Mackey,SBD,Open,60.9,63,92.5,95,-100,95,52.5,55,-60,55,117.5,122.5,127.5,127.5,277.5,3,F,Raw
Karen McKernan,SBD,Open,56.7,57,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,307.5,1,F,Raw
Naomi Harford,SBD,Open,79.4,84,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,322.5,5,F,Raw
Louise Kershaw,SBD,Open,86,84+,130,140,145,145,55,60,-62.5,60,130,140,-150,140,345,4,F,Raw
Kenan Haskovic,SBD,Light,72.5,74,130,135,140,140,75,80,82.5,82.5,140,150,160,160,382.5,11,M,Raw
Tim Franzmann,SBD,Light,77.7,83,75,-135,-140,75,95,100,-105,100,155,165,175,175,350,12,M,Raw
Glen Purdy,SBD,Light,74.4,83,150,160,-170,160,90,100,-105,100,160,170,175,175,435,8,M,Raw
Mark Ennis,SBD,Light,75.4,83,140,145,-150,145,95,100,110,110,165,170,180,180,435,9,M,Raw
Andrew Byrne,SBD,Light,81.4,83,150,157.5,162.5,162.5,95,100,-102.5,100,175,185,192.5,192.5,455,10,M,Raw
Tino Nyazika,SBD,Light,67.1,74,130,-140,150,150,-90,97.5,105,105,-190,200,-202.5,200,455,5,M,Raw
Noel Whelan,SBD,Light,70.4,74,195,205,215,215,127.5,132.5,135,135,200,210,215,215,565,2,M,Raw
Ian Holland,SBD,Light,80.8,83,-170,170,175,175,100,105,-107.5,105,200,-205,205,205,485,7,M,Raw
