Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,Ranking,Sex,WeightClassKg,Equipment,Event
1,Iveta Peske,1974,54.9,Colbert Vitkovice,105,52.5,130,287.5,F,56,Single-ply,SBD
1,Stepan Hoza,1974,67.4,TJ Sokol Teskovice,190,125,220,535,M,67.5,Single-ply,SBD
2,Petr Mikeska,1966,66.4,TJ Loko Krnov,140,67.5,190,397.5,M,67.5,Single-ply,SBD
1,Rajmund Decky,1973,72.8,SK Frydek-Mistek,190,130,200,520,M,75,Single-ply,SBD
2,Josef Sindelar,1984,73.6,TJ Loko Krnov,170,100,190,460,M,75,Single-ply,SBD
3,Grigori Akritidis,1985,72.5,TJ Loko Krnov,130,95,130,355,M,75,Single-ply,SBD
DQ,Jaroslav Pospisil,1980,73.7,TJ Loko Krnov,,150,250,,M,75,Single-ply,SBD
DQ,Ales Brazda,1977,75,TJ Olympia Zlin,,,,,M,75,Single-ply,SBD
1,Jaroslav Chovan,1960,79.8,TJ PD Ostrava,192.5,135,245,572.5,M,82.5,Single-ply,SBD
2,Bronislav Slaby,1969,82.4,Urtica Koprivnic,190,112.5,227.5,530,M,82.5,Single-ply,SBD
3,Tomas Melios,1983,80.5,TJ Loko Krnov,190,115,180,485,M,82.5,Single-ply,SBD
4,Frantise Kirchner,1948,77.4,TJ PD Ostrava,170,125,180,475,M,82.5,Single-ply,SBD
5,Jaroslav Babica,1961,76.4,TJ Jesenik,165,110,190,465,M,82.5,Single-ply,SBD
1,Jiri Olejko,1977,89.7,TJ Loko Krnov,225,140,242.5,607.5,M,90,Single-ply,SBD
2,Roman Drexler,1983,87.7,Viktorie Bohumin,220,147.5,237.5,605,M,90,Single-ply,SBD
3,Miroslav Peske,1972,88.6,Colbert Vitkovice,220,130,220,570,M,90,Single-ply,SBD
4,Jiri Fojta,1980,85.7,Colbert Vitkovice,200,120,242.5,562.5,M,90,Single-ply,SBD
5,Petr Gracias,1971,83,TJ Loko Krnov,200,160,200,560,M,90,Single-ply,SBD
6,Tomas Haladej,1982,87.7,TJ Loko Krnov,200,100,200,500,M,90,Single-ply,SBD
1,Ladislav Danek,1975,97,Colbert Vitkovice,240,175,250,665,M,100,Single-ply,SBD
2,Petr Ilik,1969,91.6,TJ Loko Krnov,240,155,250,645,M,100,Single-ply,SBD
3,Lubomir Ruzicka,1967,100,TJ Jesenik,217.5,130,250,597.5,M,100,Single-ply,SBD
4,Jiri Sykora,1961,98.5,SK Frydek-Mistek,210,157.5,225,592.5,M,100,Single-ply,SBD
5,Jan Pospisil,1984,93,Colbert Vitkovice,170,95,185,450,M,100,Single-ply,SBD
1,Jan Sobeslav,1974,106.7,Colbert Vitkovice,265,180,270,715,M,110,Single-ply,SBD
2,Martin Moringl,1977,101,TJ Olympia Zlin,260,145,290,695,M,110,Single-ply,SBD
3,Jan Zvak,1978,102.3,SK Frydek-Mistek,220,155,260,635,M,110,Single-ply,SBD
4,Jan Horacek,1974,104,Zekon Bystrice p.H.,235,130,265,630,M,110,Single-ply,SBD
5,Tomas Sedenka,1976,108.5,TJ Tatra Pribor,250,135,240,625,M,110,Single-ply,SBD
6,Antonin Ruzicka,1960,104.9,TJ Jesenik,205,150,250,605,M,110,Single-ply,SBD
1,Bronislav Chylek,1979,110.5,TJ Tatra Pribor,235,110,240,585,M,125,Single-ply,SBD
1,Robert Hansel,1969,125.5,Colbert Vitkovice,205,155,250,610,M,125,Single-ply,SBD
