Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renata Costa,,F,2002,21,,Raw,Juniors,67.4,69,127.5,135,142.5,142.5,72.5,77.5,80,80,140,150,160,160,382.5,SBD
1,Catarina Beato,,F,1978,45,,Raw,Masters 1,62.15,63,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,110,115,120,120,275,SBD
1,Sónia Ricardo,,F,1981,43,,Raw,Masters 1,72.7,76,125,130,132.5,132.5,-60,60,62.5,62.5,140,145,-150,145,340,SBD
1,Barbara Almeida,,F,1997,27,,Raw,Open,52,52,120,125,130,130,67.5,72.5,77.5,77.5,140,-150,-150,140,347.5,SBD
1,Beatriz Azevedo #1,,F,2000,24,,Raw,Open,53.5,57,137.5,145,150,150,80,85,-87.5,85,152.5,165,-177.5,165,400,SBD
2,Catarina Ferreira,,F,2000,24,,Raw,Open,53.1,57,95,102.5,-107.5,102.5,57.5,-60,-60,57.5,115,122.5,130,130,290,SBD
1,Marta Pinto,,F,1989,35,,Raw,Open,61,63,87.5,95,-100,95,35,-37.5,,35,117.5,125,130,130,260,SBD
1,Luisa Vargas,,F,1996,28,,Raw,Open,66.5,69,125,132.5,140,140,-70,70,-75,70,162.5,172.5,177.5,177.5,387.5,SBD
2,Barbara Correia,,F,1996,28,,Raw,Open,68.15,69,-85,85,87.5,87.5,57.5,-60,-60,57.5,105,-110,110,110,255,SBD
1,Marta Lopes,,F,2000,23,,Raw,Open,73.95,76,145,152.5,160,160,77.5,80,82.5,82.5,182.5,-190,-190,182.5,425,SBD
2,Catia Vinagre,,F,1986,38,,Raw,Open,75.75,76,107.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,127.5,137.5,-142.5,137.5,327.5,SBD
1,Rita Arca,,F,1998,25,,Raw,Open,78.25,84,155,-162.5,-162.5,155,87.5,90,-92.5,90,185,195,200,200,445,SBD
