"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-12","Portugal","","","CAMPEONATO NACIONAL APP 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","RENATA COSTA",,"F","2002","21","",,"Raw","Women's Raw Junior","67.4","69","127.5","135","142.5","142.5","","72.5","77.5","80","80","","140","150","160","160","","382.5","SBD"
"1","CATARINA BEATO",,"F","1978","45","",,"Raw","Women's Raw Master I","62.15","63","90","97.5","102.5","102.5","","47.5","52.5","-55","52.5","","110","115","120","120","","275","SBD"
"1","SONIA RICARDO",,"F","1981","43","",,"Raw","Women's Raw Master I","72.7","76","125","130","132.5","132.5","","-60","60","62.5","62.5","","140","145","-150","145","","340","SBD"
"1","BARBARA ALMEIDA",,"F","1997","27","",,"Raw","Women's Raw Open","52","52","120","125","130","130","","67.5","72.5","77.5","77.5","","140","-150","-150","140","","347.5","SBD"
"1","BEATRIZ AZEVEDO",,"F","2000","24","",,"Raw","Women's Raw Open","53.5","57","137.5","145","150","150","","80","85","-87.5","85","","152.5","165","-177.5","165","","400","SBD"
"2","CATARINA FERREIRA",,"F","2000","24","",,"Raw","Women's Raw Open","53.1","57","95","102.5","-107.5","102.5","","57.5","-60","-60","57.5","","115","122.5","130","130","","290","SBD"
"1","MARTA PINTO",,"F","1989","35","",,"Raw","Women's Raw Open","61","63","87.5","95","-100","95","","35","-37.5","","35","","117.5","125","130","130","","260","SBD"
"1","LUISA VARGAS",,"F","1996","28","",,"Raw","Women's Raw Open","66.5","69","125","132.5","140","140","","-70","70","-75","70","","162.5","172.5","177.5","177.5","","387.5","SBD"
"2","BARBARA CORREIA",,"F","1996","28","",,"Raw","Women's Raw Open","68.15","69","-85","85","87.5","87.5","","57.5","-60","-60","57.5","","105","-110","110","110","","255","SBD"
