Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rae-Ann Miller,F,,,46,Unlimited,Pro Open,106.82,110,,,,,-272.16,272.16,283.5,283.5,,,,,283.5,B
1,Sarah Wilber,F,,1998,23,Wraps,Amateur Juniors 20-23,66.86,67.5,-92.99,92.99,-102.06,92.99,61.23,65.77,-70.31,65.77,147.42,158.76,163.29,163.29,322.05,SBD
1,Adriane Divens,F,,1979,43,Wraps,Amateur Masters 40-44,79.88,82.5,117.93,124.74,131.54,131.54,68.04,70.31,74.84,74.84,124.74,138.35,149.69,149.69,356.07,SBD
1,Kara Zins,F,,,27,Wraps,Amateur Open,83.46,90,56.7,65.77,81.65,81.65,43.09,49.9,-54.43,49.9,92.99,106.59,113.4,113.4,244.94,SBD
1,Piper Diehl,F,,2009,13,Wraps,Amateur Teen 13-15,67,67.5,43.09,49.9,56.7,56.7,27.22,29.48,31.75,31.75,61.23,70.31,79.38,79.38,167.83,SBD
1,Kristel Hawkins,F,,1983,38,Raw,Amateur Submasters 35-39,98.43,100,,,,,83.91,88.45,92.99,92.99,,,,,92.99,B
1,Emily Reese,F,,2005,16,Raw,Amateur Teen 16-17,80.88,82.5,,,,,29.48,34.02,36.29,36.29,88.45,95.25,102.06,102.06,138.35,BD
1,Eric Saccomanno,M,,1988,34,Multi-ply,Amateur Open,96.16,100,272.16,301.64,-310.71,301.64,183.7,192.78,-201.85,192.78,217.72,238.14,244.94,244.94,739.36,SBD
1,Dalton Schechterly,M,,1995,26,Unlimited,Amateur Open,108.77,110,290.3,-310.71,317.51,317.51,274.42,283.5,290.3,290.3,217.72,231.33,-247.21,231.33,839.15,SBD
2,Philip DiGati,M,,1987,35,Multi-ply,Amateur Open,107.91,110,290.3,306.17,317.51,317.51,183.7,197.31,-204.12,197.31,217.72,226.8,-240.4,226.8,741.62,SBD
1,Nathan Crispell,M,,2006,15,Unlimited,Amateur Teen 13-15,94.03,100,215.46,226.8,244.94,244.94,219.99,-235.87,-235.87,219.99,61.23,142.88,195.04,195.04,659.98,SBD
1,John Dileva,M,,2001,21,Unlimited,Amateur Juniors 20-23,88.27,90,,,,,249.48,274.42,-294.84,274.42,,,,,274.42,B
1,Darren Johnston,M,,1976,45,Unlimited,Amateur Masters 45-49,129.27,140,,,,,-274.42,274.42,283.5,283.5,,,,,283.5,B
1,Adam Hawkins #3,M,,1984,38,Unlimited,Amateur Submasters 35-39,152.86,140+,,,,,-351.53,351.53,408.23,408.23,,,,,408.23,B
1,Bob Mallory,M,,,32,Multi-ply,Pro Open,128.64,140,306.17,328.85,362.87,362.87,235.87,254.01,272.16,272.16,226.8,249.48,-272.16,249.48,884.51,SBD
1,Matthew Hodge,M,,,34,Unlimited,Pro Open,162.84,140+,390.09,426.38,,426.38,376.48,410.5,-453.59,410.5,317.51,-342.46,,317.51,1154.39,SBD
2,Matt Magnavita,M,,,25,Multi-ply,Pro Open,159.26,140+,462.66,-489.88,,462.66,326.59,,,326.59,249.48,-272.16,272.16,272.16,1061.41,SBD
1,Jared Mangle,M,,,41,Unlimited,Pro Masters 40-44,112.58,125,,,,,317.51,-328.85,-328.85,317.51,,,,,317.51,B
1,Jesse Leitzel,M,,1972,50,Unlimited,Pro Masters 50-54,156.9,140+,,,,,-347,347,-396.89,347,,,,,347,B
1,Nick Rouse #1,M,,,28,Unlimited,Pro Open,144.24,140+,,,,,362.87,371.95,-410.5,371.95,,,,,371.95,B
1,Eli Thomas #1,M,,,37,Unlimited,Pro Submasters 35-39,124.56,125,,,,,272.16,-292.57,-292.57,272.16,,,,,272.16,B
1,Gary Thomas,M,,,54,Unlimited,Pro Masters 50-54,158.76,140+,,,,,-306.17,306.17,317.51,317.51,226.8,,,226.8,544.31,BD
1,Donovan Diehl,M,,2001,21,Wraps,Amateur Juniors 20-23,85.41,90,170.1,183.7,-192.78,183.7,124.74,133.81,-138.35,133.81,183.7,195.04,206.38,206.38,523.9,SBD
1,Jacob Bigelow,M,,1975,46,Wraps,Amateur Masters 45-49,107.14,110,188.24,197.31,204.12,204.12,138.35,145.15,149.69,149.69,201.85,213.19,219.99,219.99,573.79,SBD
1,Gene Rendino,M,,1965,56,Wraps,Amateur Masters 55-59,87.36,90,165.56,181.44,188.24,188.24,90.72,99.79,102.06,102.06,142.88,181.44,188.24,188.24,478.54,SBD
1,James Storch,M,,1966,56,Wraps,Amateur Masters 55-59,109.59,110,181.44,199.58,215.46,215.46,113.4,127.01,131.54,131.54,208.65,229.06,242.67,242.67,589.67,SBD
1,Nicholas Trentanelli,M,,1996,26,Wraps,Amateur Open,89.09,90,204.12,215.46,226.8,226.8,176.9,188.24,195.04,195.04,249.48,260.82,272.16,272.16,694,SBD
1,Connor Diehl,M,,2005,17,Wraps,Amateur Teen 16-17,94.66,100,140.61,147.42,-165.56,147.42,92.99,97.52,102.06,102.06,151.95,165.56,170.1,170.1,419.57,SBD
1,Ryan Byrket,M,,1989,33,Wraps,Amateur Open,106.68,110,210.92,229.06,-242.67,229.06,124.74,-136.08,136.08,136.08,210.92,229.06,238.14,238.14,603.28,SBD
1,Nicholas DiGati,M,,1994,27,Wraps,Amateur Open,119.34,125,226.8,249.48,-272.16,249.48,158.76,167.83,174.63,174.63,217.72,226.8,-240.4,226.8,650.91,SBD
1,Zachary Bishop,M,,,26,Wraps,Amateur Open,134.04,140,278.96,-297.1,-297.1,278.96,167.83,176.9,183.7,183.7,265.35,283.5,-290.3,283.5,746.16,SBD
1,Chris Holter,M,,1986,36,Wraps,Amateur Submasters 35-39,83.14,90,183.7,192.78,204.12,204.12,131.54,138.35,142.88,142.88,201.85,-213.19,-213.19,201.85,548.85,SBD
1,Jack Hogan,M,,2003,18,Wraps,Amateur Teen 18-19,79.56,82.5,136.08,142.88,154.22,154.22,79.38,88.45,92.99,92.99,156.49,170.1,183.7,183.7,430.91,SBD
2,Nolan Bensinger,M,,2003,18,Wraps,Amateur Teen 18-19,81.56,82.5,120.2,124.74,136.08,136.08,-77.11,81.65,88.45,88.45,111.13,117.93,127.01,127.01,351.53,SBD
1,Darius Jividen,M,,,15,Raw,Amateur Open,86.36,90,,,,,61.23,70.31,83.91,83.91,,,,,83.91,B
1,Ben Hawkins,M,,2009,12,Raw,Amateur Youth 5-12,69.63,75,,,,,45.36,49.9,-54.43,49.9,,,,,49.9,B
2,Andrew Hawkins #3,M,,,11,Raw,Amateur Youth 5-12,68.99,75,,,,,29.48,34.02,38.56,38.56,,,,,38.56,B
1,Willy Barotti,M,,,15,Raw,Amateur Teen 13-15,89.92,90,,,,,83.91,92.99,-97.52,92.99,136.08,161.03,165.56,165.56,258.55,BD
1,Alex Hollenbach,M,,2004,18,Raw,Amateur Teen 18-19,89.81,90,,,,,-120.2,120.2,-129.27,120.2,188.24,204.12,222.26,222.26,342.46,BD
1,David McMaster,M,,,22,Raw,Amateur Juniors 20-23,76.61,82.5,,,,,,,,,-206.38,224.53,-231.33,224.53,224.53,D
1,Brad Korte,M,,,20,Raw,Amateur Juniors 20-23,88.68,90,,,,,,,,,226.8,244.94,-249.48,244.94,244.94,D
1,Kenny Hampe,M,,2005,16,Raw,Amateur Teen 16-17,,140,,,,,,,,,183.7,195.04,215.46,215.46,215.46,D
1,Joshua Hunt,M,,,40,Wraps,Pro Masters 40-44,99.65,100,290.3,303.91,-317.51,303.91,190.51,199.58,-204.12,199.58,251.74,-269.89,,251.74,755.23,SBD
1,Tyler Shedler,M,,,24,Wraps,Pro Open,97.66,100,249.48,263.08,278.96,278.96,-158.76,167.83,176.9,176.9,299.37,-308.44,-308.44,299.37,755.23,SBD
1,Brennon Chilson,M,,1996,26,Wraps,Pro Open,108.77,110,233.6,249.48,,249.48,174.63,183.7,-188.24,183.7,215.46,226.8,238.14,238.14,671.32,SBD
1,Jack Bates,M,,,24,Raw,Pro Open,85.28,90,,,,,124.74,136.08,140.61,140.61,,,,,140.61,B
1,Tommy Gosnell,M,,1969,52,Raw,Pro Masters 50-54,108.73,110,,,,,106.59,129.27,136.08,136.08,249.48,265.35,272.16,272.16,408.23,BD
1,Logan Priesel,M,,2003,18,Raw,Pro Teen 18-19,84.37,90,,,,,99.79,106.59,117.93,117.93,199.58,215.46,-226.8,215.46,333.39,BD
