OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
MMP,7/16/2022,USA,NY,Horseheads,MMP - Battle for Supremacy,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Equipment Type,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Rae-Ann Miller,F,,46,Unlimited,Equipped_pro,Women's Equipped Pro Open Bench Only,235.5,198.25lbs+ (90kg+),,,,,-600,600,625,625,,,,,625,B
1,Sarah Wilber,F,1998,23,,Raw_amateur,Women's Raw Amateur Junior (20-23),147.4,148.75lbs (67.5kg),-205,205,-225,205,135,145,-155,145,325,350,360,360,710,SBD
1,Adriane Divens,F,1979,43,,Raw_amateur,Women's Raw Amateur Master (40-44),176.1,181.75lbs (82.5kg),260,275,290,290,150,155,165,165,275,305,330,330,785,SBD
1,Kara Zins,F,,27,,Raw_amateur,Women's Raw Amateur Open,184,198.25lbs (90kg),125,145,180,180,95,110,-120,110,205,235,250,250,540,SBD
1,Piper Diehl,F,2009,13,,Raw_amateur,Women's Raw Amateur Teenage (up to 13),147.7,148.75lbs (67.5kg),95,110,125,125,60,65,70,70,135,155,175,175,370,SBD
1,Kristel Hawkins,F,1983,38,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39) Bench Only,217,198.25lbs+ (90kg+),,,,,185,195,205,205,,,,,205,B
1,Emily Reese,F,2005,16,,Raw_amateur,Women's Raw Amateur Teenage (16-17) Push/Pull,178.3,181.75lbs (82.5kg),,,,,65,75,80,80,195,210,225,225,305,BD
1,Eric Saccomanno,M,1988,34,Multi-ply,Equipped_amateur,Men's Equipped Amateur Open,212,220.25lbs (100kg),600,665,-685,665,405,425,-445,425,480,525,540,540,1630,SBD
1,Dalton Schechterly,M,1995,26,Unlimited,Equipped_amateur,Men's Equipped Amateur Open,239.8,242.50lbs (110kg),640,-685,700,700,605,625,640,640,480,510,-545,510,1850,SBD
2,Philip DiGati,M,1987,35,Multi-ply,Equipped_amateur,Men's Equipped Amateur Open,237.9,242.50lbs (110kg),640,675,700,700,405,435,-450,435,480,500,-530,500,1635,SBD
1,Nathan Crispell,M,2006,15,Unlimited,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),207.3,220.25lbs (100kg),475,500,540,540,485,-520,-520,485,135,315,430,430,1455,SBD
1,John DiLeva,M,2001,21,Unlimited,Equipped_amateur,Men's Equipped Amateur Junior (20-23) Bench Only,194.6,198.25lbs (90kg),,,,,550,605,-650,605,,,,,605,B
1,Darren Johnston,M,1976,45,Unlimited,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,285,308.5lbs (140kg),,,,,-605,605,625,625,,,,,625,B
1,Adam Hawkins,M,1984,38,Unlimited,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39) Bench Only,337,308.5lbs+ (140kg+),,,,,-775,775,900,900,,,,,900,B
1,Bob Mallory,M,,32,Multi-ply,Equipped_pro,Men's Equipped Pro Open,283.6,308.5lbs (140kg),675,725,800,800,520,560,600,600,500,550,-600,550,1950,SBD
1,Matthew Hodge,M,,34,Unlimited,Equipped_pro,Men's Equipped Pro Open,359,308.5lbs+ (140kg+),860,940,,940,830,905,-1000,905,700,-755,,700,2545,SBD
2,Matt Magnavita,M,,25,Multi-ply,Equipped_pro,Men's Equipped Pro Open,351.1,308.5lbs+ (140kg+),1020,-1080,,1020,720,,,720,550,-600,600,600,2340,SBD
1,Jared  Mangle,M,,41,Unlimited,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,248.2,275.50lbs (125kg),,,,,700,-725,-725,700,,,,,700,B
1,Jesse Leitzel,M,1972,50,Unlimited,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,345.9,308.5lbs+ (140kg+),,,,,-765,765,-875,765,,,,,765,B
1,Nick Rouse,M,,28,Unlimited,Equipped_pro,Men's Equipped Pro Open Bench Only,318,308.5lbs+ (140kg+),,,,,800,820,-905,820,,,,,820,B
1,Eli Thomas,M,,37,Unlimited,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,274.6,275.50lbs (125kg),,,,,600,-645,-645,600,,,,,600,B
1,Gary Thomas,M,,54,Unlimited,Equipped_pro,Men's Equipped Pro Master (50-54) Push/Pull,350,308.5lbs+ (140kg+),,,,,-675,675,700,700,500,,,500,1200,BD
1,Donovan Diehl,M,2001,21,,Raw_amateur,Men's Raw Amateur Junior (20-23),188.3,198.25lbs (90kg),375,405,-425,405,275,295,-305,295,405,430,455,455,1155,SBD
1,Jacob Bigelow,M,1975,46,,Raw_amateur,Men's Raw Amateur Master (45-49),236.2,242.50lbs (110kg),415,435,450,450,305,320,330,330,445,470,485,485,1265,SBD
