Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kathleen James,41,F,Raw,F_MR_1_APF,62.6,67.5,77.5,85,-92.5,85,65,75,-80,75,110,125,132.5,132.5,292.5,1,SBD
R. Mariah Parker,27,F,Wraps,F_OCR_APF,72.8,75,117.5,127.5,135,135,62.5,-72.5,-72.5,62.5,125,137.5,-142.5,137.5,335,1,SBD
Ayecia White,32,F,Wraps,F_OCR_APF,82.1,82.5,107.5,127.5,,127.5,55,62.5,-65,62.5,137.5,152.5,-167.5,152.5,342.5,1,SBD
Dina Martin,36,F,Wraps,F_OCR_APF,81.65,82.5,97.5,-110,-110,97.5,50,-52.5,-55,50,85,97.5,102.5,102.5,250,2,SBD
Kayla Ellers,27,F,Raw,F_OR_APF,64.64,67.5,125,135,137.5,137.5,70,75,77.5,77.5,142.5,152.5,160,160,375,1,SBD
Maria Chang,38,F,Raw,F_OR_APF,79.83,82.5,120,130,137.5,137.5,72.5,-75,75,75,140,150,160,160,372.5,1,SBD
Leandra Smith,38,F,Wraps,F_SCR_APF,54.88,56,75,90,95,95,45,50,52.5,52.5,97.5,102.5,110,110,257.5,1,SBD
Akilah Jones,33,F,Wraps,F_SCR_APF,73.48,75,127.5,140,155,155,-77.5,87.5,-95,87.5,137.5,147.5,155,155,397.5,1,SBD
Jennifer Ogle,38,F,Wraps,F_SCR_APF,69.17,75,77.5,95,102.5,102.5,47.5,-52.5,-52.5,47.5,100,112.5,120,120,270,2,SBD
Leighann Dewitt,38,F,Raw,F_SR_APF,61.92,67.5,-77.5,77.5,80,80,47.5,52.5,-55,52.5,95,100,-105,100,232.5,1,SBD
Mia Santiago,13,F,Raw,F_TR_1_APF,51.71,52,65,70,75,75,45,-47.5,-47.5,45,70,77.5,82.5,82.5,202.5,1,SBD
Gus Rodriguez,21,M,Wraps,M_JCR_APF,85.73,90,190,207.5,220,220,125,135,140,140,227.5,252.5,260,260,620,1,SBD
Ryan Hackney,22,M,Wraps,M_JCR_APF,106.14,110,245,-267.5,267.5,267.5,155,172.5,177.5,177.5,285,307.5,-317.5,307.5,752.5,1,SBD
Ryan Warren,22,M,Multi-ply,M_JEM_APF,86.64,90,-207.5,210,235,235,157.5,165,-172.5,165,187.5,210,220,220,620,1,SBD
Alex Kubik,23,M,Raw,M_JR_APF,85.28,90,-180,180,200,200,150,160,-170,160,242.5,275,-280,275,635,1,SBD
Timothy James,40,M,Wraps,M_MCR_1_APF,97.3,100,267.5,-282.5,-282.5,267.5,-125,145,165,165,300,-310,,300,732.5,1,SBD
Joseph Paprzycki,44,M,Wraps,M_MCR_1_APF,109.54,110,170,-182.5,,170,125,137.5,-142.5,137.5,182.5,195,210,210,517.5,2,SBD
Joseph Coursey Sr,50,M,Wraps,M_MCR_3_APF,107.95,110,95,97.5,107.5,107.5,95,97.5,102.5,102.5,160,185,-195,185,395,1,SBD
Joseph Gonzalez Jr,72,M,Wraps,M_MCR_7_APF,88.68,90,95,110,117.5,117.5,87.5,97.5,-100,97.5,137.5,147.5,155,155,370,1,SBD
Demitrius Klein,56,M,Multi-ply,M_MEM_4_APF,80.97,82.5,250,-260,-260,250,157.5,170,-182.5,170,-205,205,-227.5,205,625,1,SBD
Terry Jacobs,56,M,Single-ply,M_MES_4_APF,89.13,90,275,-295,295,295,165,175,-185,175,230,250,-260,250,720,1,SBD
Michael Florio,31,M,Wraps,M_OCR_APF,73.71,75,177.5,192.5,-197.5,192.5,140,145,147.5,147.5,222.5,-242.5,,222.5,562.5,1,SBD
Jon-Paul Hutchinson,37,M,Wraps,M_OCR_APF,81.65,82.5,197.5,215,-227.5,215,127.5,147.5,-157.5,147.5,227.5,250,-257.5,250,612.5,1,SBD
James Florio,28,M,Wraps,M_OCR_APF,80.51,82.5,190,207.5,-220,207.5,117.5,127.5,,127.5,230,250,,250,585,2,SBD
Fernando Luperon,28,M,Wraps,M_OCR_APF,78.02,82.5,-125,155,-160,155,125,-157.5,-157.5,125,165,185,192.5,192.5,472.5,3,SBD
Jacob Sundey,23,M,Wraps,M_OCR_APF,89.58,90,-292.5,300,-310,300,177.5,192.5,-197.5,192.5,295,317.5,-325,317.5,810,1,SBD
Hunter Norberg,25,M,Wraps,M_OCR_APF,89.58,90,175,182.5,-195,182.5,130,-142.5,142.5,142.5,200,210,-215,210,535,2,SBD
Michael Walker #2,29,M,Wraps,M_OCR_APF,97.07,100,227.5,247.5,-265,247.5,177.5,192.5,207.5,207.5,250,272.5,282.5,282.5,737.5,1,SBD
Alejandro Agreda,25,M,Wraps,M_OCR_APF,99.11,100,182.5,197.5,205,205,170,185,195,195,190,212.5,230,230,630,2,SBD
Jonathan Hooks,27,M,Wraps,M_OCR_APF,96.39,100,137.5,-152.5,-160,137.5,110,122.5,-130,122.5,180,195,210,210,470,3,SBD
Newin Spencer,29,M,Wraps,M_OCR_APF,102.97,110,237.5,262.5,-267.5,262.5,145,152.5,160,160,237.5,260,272.5,272.5,695,1,SBD
Bennett Lessman,33,M,Wraps,M_OCR_APF,115.21,125,250,265,272.5,272.5,190,197.5,205,205,287.5,305,-317.5,305,782.5,1,SBD
Matt Stern,31,M,Multi-ply,M_OEM_APF,67.36,67.5,-170,-170,-170,,,,,,,,,,,DQ,SBD
Danny DePrisco,24,M,Multi-ply,M_OEM_APF,65.77,67.5,177.5,192.5,200,200,135,-147.5,-147.5,135,182.5,200,210,210,545,1,SBD
Michael Esposito,28,M,Single-ply,M_OES_APF,106.82,110,265,282.5,295,295,-195,195,210,210,240,-260,260,260,765,1,SBD
Jon-Paul Hutchinson,37,M,Wraps,M_SCR_APF,81.65,82.5,197.5,215,-227.5,215,127.5,147.5,-157.5,147.5,227.5,250,-257.5,250,612.5,1,SBD
Chris Cox #1,36,M,Wraps,M_SCR_APF,96.16,100,210,230,-242.5,230,172.5,185,-192.5,185,212.5,227.5,-237.5,227.5,642.5,1,SBD
Bennett Lessman,33,M,Wraps,M_SCR_APF,115.21,125,250,265,272.5,272.5,190,197.5,205,205,287.5,305,-317.5,305,782.5,1,SBD
Benjamin Jenrette,35,M,Single-ply,M_SES_APF,132.68,140,272.5,287.5,302.5,302.5,-185,185,212.5,212.5,227.5,250,272.5,272.5,787.5,1,SBD
Leonard Polcaro,13,M,Wraps,M_TCR_1_APF,57.61,60,35,37.5,-40,37.5,40,42.5,47.5,47.5,75,80,82.5,82.5,167.5,1,SBD
Christopher Hamlin,14,M,Wraps,M_TCR_1_APF,84.14,90,47.5,50,52.5,52.5,37.5,40,45,45,100,105,110,110,207.5,1,SBD
Dawid Przybysz,17,M,Wraps,M_TCR_2_APF,74.39,75,102.5,112.5,120,120,70,-85,85,85,122.5,125,142.5,142.5,347.5,1,SBD
Enrique Marquez,19,M,Wraps,M_TCR_3_APF,73.48,75,142.5,152.5,155,155,120,125,132.5,132.5,157.5,165,175,175,462.5,1,SBD
Dylan Joyner,18,M,Wraps,M_TCR_3_APF,135.4,140,215,235,257.5,257.5,130,145,-157.5,145,205,227.5,-237.5,227.5,630,1,SBD
Jason Kong,14,M,Multi-ply,M_TEM_1_APF,49.67,52,50,52.5,57.5,57.5,32.5,35,40,40,60,70,77.5,77.5,175,1,SBD
Colby Helms,14,M,Single-ply,M_TES_1_APF,49.9,52,52.5,57.5,62.5,62.5,25,30,37.5,37.5,92.5,100,115,115,215,1,SBD
Yodai Katsumata,17,M,Single-ply,M_TES_2_APF,79.61,82.5,125,140,145,145,100,112.5,120,120,155,160,175,175,440,1,SBD
Joao Freire,18,M,Single-ply,M_TES_3_APF,85.73,90,182.5,192.5,200,200,102.5,107.5,110,110,205,217.5,227.5,227.5,537.5,1,SBD
Baine Willis,17,M,Raw,M_TR_2_APF,98.2,100,175,177.5,182.5,182.5,110,115,125,125,220,232.5,240,240,547.5,1,SBD
