16-Feb-19,OBB APF Florida State Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
Kathleen James,41,F_MR_1_APF,138,148,0.9547,77.50,85.00,-92.50,85.00,65.00,75.00,-80.00,75.00,160.00,110.00,125.00,132.50,132.50,292.50,279.24975,282.0422475,3,1-F_MR_1_APF,Best Female Lifter - Masters
R. Mariah Parker,27,F_OCR_APF,160.5,165,0.85305,117.50,127.50,135.00,135.00,62.50,-72.50,-72.50,62.50,197.50,125.00,137.50,-142.50,137.50,335.00,285.77175,0,1,1-F_OCR_APF-165,
Ayecia White,32,F_OCR_APF,181,181,0.7889,107.50,127.50,,127.50,55.00,62.50,-65.00,62.50,190.00,137.50,152.50,-167.50,152.50,342.50,270.19825,0,1,1-F_OCR_APF-181,
Dina Martin,36,F_OCR_APF,180,181,0.7919,97.50,-110.00,-110.00,97.50,50.00,-52.50,-55.00,50.00,147.50,85.00,97.50,102.50,102.50,250.00,197.975,0,1,2-F_OCR_APF-181,
Kayla Ellers,27,F_OR_APF,142.5,148,0.93115,125.00,135.00,137.50,137.50,70.00,75.00,77.50,77.50,215.00,142.50,152.50,160.00,160.00,375.00,349.18125,0,1,1-F_OR_APF-148,Best Female Lifter - Raw
Maria Chang,38,F_OR_APF,176,181,0.80305,120.00,130.00,137.50,137.50,72.50,-75.00,75.00,75.00,212.50,140.00,150.00,160.00,160.00,372.50,299.136125,0,1,1-F_OR_APF-181,
Leandra Smith,38,F_SCR_APF,121,123,1.0606,75.00,90.00,95.00,95.00,45.00,50.00,52.50,52.50,147.50,97.50,102.50,110.00,110.00,257.50,273.1045,0,1,1-F_SCR_APF-123,
Akilah Jones,33,F_SCR_APF,162,165,0.84755,127.50,140.00,155.00,155.00,-77.50,87.50,-95.00,87.50,242.50,137.50,147.50,155.00,155.00,397.50,336.901125,0,1,1-F_SCR_APF-165,Best Female Lifter - Raw Classic
Jennifer Ogle,38,F_SCR_APF,152.5,165,0.8835,77.50,95.00,102.50,102.50,47.50,-52.50,-52.50,47.50,150.00,100.00,112.50,120.00,120.00,270.00,238.545,0,1,2-F_SCR_APF-165,
Leighann Dewitt,38,F_SR_APF,136.5,148,0.96325,-77.50,77.50,80.00,80.00,47.50,52.50,-55.00,52.50,132.50,95.00,100.00,-105.00,100.00,232.50,223.955625,0,1,1-F_SR_APF-148,
