Name,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Todd Camba,M,Wraps,Amateur Open,,56,55.7,138.35,92.99,165.56,396.89,SBD,1
Brianna Bruccoleri,F,Raw,Amateur Teen(16-17),,60,57.52,90.72,45.36,97.52,233.6,SBD,1
Catherine DeMartino,F,Wraps,Amateur Open,,67.5,64.05,122.47,70.31,122.47,315.25,SBD,1
Aaron Buckley,M,Raw,Amateur Junior,,67.5,65.41,145.15,97.52,174.63,417.3,SBD,1
Alec Del Viscio,M,Wraps,Amateur Junior,,75,72.67,174.63,97.52,224.53,496.68,SBD,1
Shane McCann,M,Wraps,Amateur Open,,75,73.48,188.24,115.67,210.92,514.83,SBD,1
Mike Mitten,M,Raw,Amateur Open,,75,73.57,174.63,113.4,219.99,508.02,SBD,1
Sam Rosenberger,F,Raw,Amateur Junior,,82.5,77.2,122.47,61.23,133.81,317.51,SBD,1
Ray Cunningham,M,Wraps,Amateur Junior,,82.5,76.11,129.27,102.06,170.1,401.43,SBD,2
Brandyn Faralli,M,Raw,Amateur Junior,,82.5,78.2,149.69,122.47,183.7,455.86,SBD,1
Ryan McDonnell,M,Wraps,Amateur Junior,,82.5,81.74,145.15,124.74,204.12,474,SBD,1
Marc Tohanczyn,M,Raw,Amateur Junior,,90,87.91,136.08,113.4,185.97,435.45,SBD,1
Joseph Vega,M,Wraps,Amateur Open,,90,88.09,181.44,142.88,231.33,555.65,SBD,3
Saverio Garofalo,M,Wraps,Amateur Teen,,90,86.45,231.33,149.69,256.28,637.3,SBD,1
James Gibson,M,Wraps,Amateur Open,,90,89.9,260.82,167.83,265.35,694,SBD,2
Craig Malkowicz,M,Wraps,Amateur Open,,90,88,249.48,154.22,299.37,703.07,SBD,1
Rex Rueblinger,M,Wraps,Amateur Teen,,100,98.97,183.7,113.4,206.38,503.49,SBD,1
Nicholas Baranello,M,Wraps,Amateur Junior,,100,98.61,213.19,127.01,249.48,589.67,SBD,1
Matt Moore,M,Raw,Amateur Junior,,100,98.88,219.99,147.42,265.35,632.76,SBD,1
Dillon Knoettner,M,Wraps,Amateur Open/Police-Fire,,100,98.34,222.26,154.22,267.62,644.1,SBD,1
Robert Bunn,M,Wraps,Amateur Junior,,110,109.68,174.63,151.95,165.56,492.15,SBD,2
Steven Perez,M,Wraps,Amateur Junior,,110,107.68,206.38,127.01,240.4,573.79,SBD,1
Nick Philippi,M,Wraps,Amateur Open,,110,105.82,249.48,147.42,272.16,669.05,SBD,1
Shawn Jackson,M,Wraps,Amateur Masters (48),48,125,124.74,170.1,158.76,183.7,512.56,SBD,1
Shawn Jackson,M,Raw,Amateur Masters (48),48,125,124.74,181.44,181.44,235.87,598.74,SBD,1
Terry Brown,M,Wraps,Amateur Sub-Master,,140,129.82,249.48,167.83,226.8,644.1,SBD,1
Darryl Richardson,M,Raw,Amateur Open/Military,,140+,160.93,204.12,215.46,249.48,669.05,SBD,1
Frank Myers Jr,M,Raw,Amateur Teen,,82.5,78.11,,40.82,,40.82,B,1
Frank Myers Sr,M,Raw,Amateur Master (61),61,125,123.01,,195.04,,195.04,B,1
Nick Curl,M,Multi-ply,Amateur Open/Bench Only,,140+,163.93,,249.48,,249.48,B,1
Mike Chapman,M,Raw,Amateur Master(65),65,125,121.93,,113.4,113.4,226.8,BD,1
Amanda Noll,F,Raw,Amateur Junior/Military,,67.5,67.49,,52.16,108.86,161.03,BD,1
Christopher Gentile,M,Raw,Amateur Sub-Master,,100,96.52,,124.74,190.51,315.25,BD,1
Anthony Catagallo,M,Raw,Amateur Master (41),41,82.5,77.29,,154.22,210.92,365.14,BD,1
Matthew Hambacher,M,Raw,Amateur Teen,,75,73.48,,120.2,215.46,335.66,BD,1
Courtney Childress,F,Raw,Amateur Junior(20),20,56,54.43,,54.43,129.27,183.7,BD,1
Nicole Smith,F,Raw,Amateur Sub-Master (33-39),,75,74.3,,,124.74,124.74,D,1
Travis Anderson,M,Raw,Amateur Teen (16),16,140,136.62,,,151.95,151.95,D,1
Tank Gale,M,Raw,Amateur Teen (16),16,67.5,62.05,,,136.08,136.08,D,1
