Name,Sex,Class,Equipment,Division,Age,WeightClassLBS,BodyweightLBS,Squat,Bench,Deadlift,Total,Event
Todd Camba,M,am,Raw Modern,Open,,123,122.8,305,205,365,875,SBD
Brianna Bruccoleri,F,am,Raw Classic,Teen(16-17),,132,126.8,200,100,215,515,SBD
Catherine DeMartino,F,am,Raw Modern,Open,,148,141.2,270,155,270,695,SBD
Aaron Buckley,M,am,Raw Classic,Junior,,148,144.2,320,215,385,920,SBD
Alec Delviscio,M,am,Raw Modern,Junior,,165,160.2,385,215,495,1095,SBD
Shane McCann,M,am,Raw Modern,Open,,165,162,415,255,465,1135,SBD
Mike Mitten,M,am,Raw Classic,Open,,165,162.2,385,250,485,1120,SBD
Sam Rosenberger,F,am,Raw Classic,Junior,,181,170.2,270,135,295,700,SBD
Ray Cunningham,M,am,Raw Modern,Junior,,181,167.8,285,225,375,885,SBD
Brandyn Faralli,M,am,Raw Classic,Junior,,181,172.4,330,270,405,1005,SBD
Ryan McDonnell,M,am,Raw Modern,Junior,,181,180.2,320,275,450,1045,SBD
Marc Tohanczyn,M,am,Raw Classic,Junior,,198,193.8,300,250,410,960,SBD
Joseph Vega,M,am,Raw Modern,Open,,198,194.2,400,315,510,1225,SBD
Saverio Garofalo,M,am,Raw Modern,Teen,,198,190.6,510,330,565,1405,SBD
James Gibson,M,am,Raw Modern,Open,,198,198.2,575,370,585,1530,SBD
Craig Malkowicz,M,am,Raw Modern,Open,,198,194,550,340,660,1550,SBD
Rex Rueblinger,M,am,Raw Modern,Teen,,220,218.2,405,250,455,1110,SBD
Nicholas Baranello,M,am,Raw Modern,Junior,,220,217.4,470,280,550,1300,SBD
Matt Moore,M,am,Raw Classic,Junior,,220,218,485,325,585,1395,SBD
Dillon Knoettner,M,am,Raw Modern,Open/Police-Fire,,220,216.8,490,340,590,1420,SBD
Robert Bunn,M,am,Raw Modern,Junior,,242,241.8,385,335,365,1085,SBD
Steven Perez,M,am,Raw Modern,Junior,,242,237.4,455,280,530,1265,SBD
Nick Philippi,M,am,Raw Modern,Open,,242,233.3,550,325,600,1475,SBD
Shawn Jackson,M,am,Raw Modern,Masters (48),48,275,275,375,350,405,1130,SBD
Shawn Jackson,M,am,Raw Classic,Masters (48),48,275,275,400,400,520,1320,SBD
Terry Brown,M,am,Raw Modern,Sub-Master,,308,286.2,550,370,500,1420,SBD
Darryl Richardson,M,am,Raw Classic,Open/Military,,SHW,354.8,450,475,550,1475,SBD
,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,
Name,,,Class,Age Division,,Weight,Actual Weight,,Bench, , ,
Frank Myers Jr,M,am,Raw Classic,Teen,,181,172.2,,90,,90,B
Frank Myers Sr,M,am,Raw Classic,Master (61),61,275,271.2,,430,,430,B
Nick Curl,M,am,Multi-Ply,Open/Bench Only,,SHW,361.4,,550,,550,B
,,,,,,,,,,,,
Ironman,,,,,,,,,,,,
Name,,,Class,Age Division,,Weight,Actual Weight,,Bench,Deadlift,Total,
Mike Chapman,M,am,Raw Classic,Master(65),65,275,268.8,,250,250,500,BD
Amanda Noll,F,am,Raw Classic,Junior/Military,,148,148.8,,115,240,355,BD
Christopher Gentile,M,am,Raw Classic,Sub-Master,,220,212.8,,275,420,695,BD
Anthony Catagallo,M,am,Raw Classic,Master (41),41,181,170.4,,340,465,805,BD
Matthew Hambacher,M,am,Raw Modern,Teen,,165,162,,265,475,740,BD
Courtney Childress,F,am,Raw Classic,Junior(20),20,123,120,,120,285,405,BD
,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,
Name,,am,Class,Age Division,,Weight,Actual Weight,, ,Deadlift, ,
Nicole Smith,F,am,Raw Classic,Sub-Master (33-39),,165,163.8,,,275,275,D
Travis Anderson,M,am,Raw Classic ,Teen (16),16,308,301.2,,,335,335,D
Tank Gale,M,am,Raw Classic,Teen (16),16,148,136.8,,,300,300,D
