Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laura Robson,F,,,1980,,Raw,M40-44,56.85,58,80,85,88,88,47,48,50,50,100,110,115,115,253,SBD,
1,Sonia Tortol,F,,,1974,,Raw,M50-54,57.2,58,70,-74,76,76,46,-47,47,47,78,85,88,88,211,SBD,
1,Nicola Rutherford,F,,,1997,,Raw,Open,84,84,60,63,65,65,-41,-44,45,45,73,-75,-75,73,183,SBD,
1,Markella Legatos,F,,,1994,,Raw,Open,86.35,100,90,100,110,110,-50,55,60,60,110,120,130,130,300,SBD,
1,Lachlan Liscombe,M,,,2007,,Raw,Youth,68.25,69,95,100,105,105,-85,-90,90,90,-130,140,145,145,340,SBD,
1,Ari Laughton,M,,,2005,,Raw,Junior,76.3,77,160,170,180,180,105,112,120,120,160,175,190,190,490,SBD,
2,Jonathan Tam,M,,,2004,,Raw,Junior,76.85,77,135,142,150,150,125,-130,-135,125,190,-205,215,215,490,SBD,
1,Pawandeep Singh,M,,,1986,,Raw,Open,76.95,77,125,135,145,145,100,110,-115,110,125,145,157,157,412,SBD,
1,Nick Thornton,M,,,2007,,Raw,Youth,83.1,85,-150,150,155,155,130,137,-142,137,205,-215,215,215,507,SBD,
1,Anudeep Rayapolu,M,,,1998,,Raw,Open,81.55,85,150,164,172,172,100,105,-112,105,180,190,200,200,477,SBD,
2,Lawrence Wu,M,,,2007,,Raw,Youth,82.1,85,130,140,150,150,110,115,-120,115,170,180,190,190,455,SBD,
1,Alex McVicar,M,,,1983,,Raw,M40-44,79.4,85,150,162,167,167,102,106,-108,106,160,175,-191,175,448,SBD,
1,Graeme Flemiug,M,,,1950,,Raw,M70-74,84.1,85,115,-125,127,127,83,-90,90,90,155,170,-183,170,387,SBD,
1,Matthew Devonshire,M,,,1998,,Raw,Open,118.05,120,-203,210,217,217,115,121,-127,121,215,227,235,235,573,SBD,
1,Tania Rich,F,,,1983,,Raw,M40-44,71.8,72,,,,,42,-44,45,45,95,105,110,110,155,BD,
1,Kelly Jarvie,F,,,1982,,Raw,M40-44,122.9,100+,,,,,80,-84,-85,80,166,178,183,183,263,BD,
1,Ezwan Chew,M,,,2002,,Raw,Junior,66.9,69,,,,,-62,-63,63,63,125,-128,-129,125,188,BD,
1,Harvey Brewster,M,,,2009,,Raw,Youth,68.65,69,,,,,-72.5,77,80,80,,,,,80,B,
1,Noah Li,M,,,2007,,Raw,Youth,73.8,77,,,,,95,105,108,108,,,,,108,B,
1,Sean Portelli,M,,,1961,,Raw,M60-64,83.9,85,,,,,110,-116,116,116,,,,,116,B,
1,Bruce Poon,M,,,1965,,Raw,M55-59,85,85,,,,,-87,88,92,92,,,,,92,B,
DQ,Brad Robinson,M,,,1974,,Raw,Open,94.6,105,,,,,-164,-164,-164,,,,,,,B,
1,Henry Cordon,M,,,2008,,Raw,Youth,118.45,120,,,,,-120,120,-130,120,,,,,120,B,
1,Archita Shirodkar,F,,,2005,,Single-ply,Junior,62.7,64,,,,,70,72,83,83,,,,,83,B,
1,Archita Shirodkar,F,,,2005,,Single-ply,Junior,62.7,64,,,,,,,,,130,140,-145,140,140,D,
