contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Alicia Cheung,ON,Open,46.83,47,90,95,-97.5,95,55,57.5,-60,57.5,125,-132.5,135,135,287.5,79.98,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Joy Edralin,ON,Open,51,52,120,125,-130,125,65,-70,70,70,160,165,170,170,365,93.74,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Felicia Jiang,ON,Open,49.45,52,105,110,115,115,55,60,-62.5,60,122.5,130,137.5,137.5,312.5,82.52,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Rachelle Tavas,ON,Open,49.82,52,95,100,-105,100,40,42.5,-45,42.5,122.5,130,135,135,277.5,72.78,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Bindi Mehta,ON,Open,54.69,57,120,127.5,135,135,70,75,77.5,77.5,140,152.5,162.5,162.5,375,90.82,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Neeki Motabar,ON,Open,56.37,57,132.5,140,-142.5,140,70,75,77.5,77.5,140,150,-160,150,367.5,86.93,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Stephanie Eaton,ON,Open,56.99,57,117.5,125,130,130,80,85,87.5,87.5,135,142.5,147.5,147.5,365,85.63,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Mae Lehmann,ON,Open,56.46,57,105,110,-115,110,65,70,-72.5,70,142.5,152.5,-160,152.5,332.5,78.56,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Joey Lee,ON,Open,53.03,57,102.5,107.5,110,110,57.5,60,62.5,62.5,142.5,147.5,152.5,152.5,325,80.72,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Jennifer Wilkinson,ON,Open,54.63,57,117.5,-125,-125,117.5,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,322.5,78.18,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Ivy To,ON,Open,56.63,57,120,-127.5,-127.5,120,55,-60,-60,55,-125,125,132.5,132.5,307.5,72.48,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Mackenzie Rose,ON,Open,62.63,63,150,160,170,170,82.5,-90,-97.5,82.5,160,170,177.5,177.5,430,94.44,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Natalie Hui,ON,Open,61.97,63,-130,137.5,145,145,-92.5,100,105,105,142.5,162.5,-175,162.5,412.5,91.22,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Kellie Chong,ON,Open,57.01,63,-127.5,132.5,142.5,142.5,70,75,80,80,155,172.5,185,185,407.5,95.57,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Maggie Quesnel,ON,Open,60.58,63,150,160,-167.5,160,70,75,-82.5,75,157.5,165,170,170,405,90.94,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Shanee Cesard,ON,Open,61.23,63,127.5,140,147.5,147.5,70,77.5,-80,77.5,147.5,160,-167.5,160,385,85.83,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Marie Dianne Irene Bartolome,ON,Open,62.4,63,135,145,-147.5,145,62.5,65,-67.5,65,147.5,157.5,-165,157.5,367.5,80.9,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Izabel Michalik-Eix,ON,Open,62.65,63,125,132.5,-140,132.5,65,70,-75,70,150,-162.5,-172.5,150,352.5,77.4,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Julia Sequeira,ON,Open,61.07,63,112.5,120,127.5,127.5,62.5,67.5,70,70,120,130,137.5,137.5,335,74.81,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Dana Crooks,ON,Open,61.42,63,105,115,122.5,122.5,62.5,67.5,70,70,125,135,-145,135,327.5,72.86,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Grace Hamilton,ON,Open,62.11,63,-115,-117.5,117.5,117.5,62.5,67.5,70,70,125,135,140,140,327.5,72.32,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Victoria Bickle,ON,Open,62.02,63,75,95,105,105,82.5,87.5,90,90,115,125,,125,320,70.73,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Sofie Coulas,ON,Open,61.65,63,105,-107.5,-107.5,105,60,65,-67.5,65,-117.5,117.5,,117.5,287.5,63.8,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Mariah Ashton,ON,Open,75.05,76,175,-185,-185,175,97.5,102.5,105.5,105.5,200,207.5,213.5,213.5,494,97.98,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Anne-Marie Campeau,ON,Open,75.98,76,170,180,185,185,100,105,-107.5,105,180,190,-195,190,480,94.65,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Caroline Pellerin,ON,Open,76,76,160,170,175,175,90,95,100,100,162.5,172.5,182.5,182.5,457.5,90.2,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Isobel D'Iorio,ON,Open,74.87,76,160,167.5,175,175,85,90,92.5,92.5,170,180,187.5,187.5,455,90.35,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Hannah Streng,ON,Open,74.99,76,150,160,170,170,72.5,82.5,87.5,87.5,170,182.5,197.5,197.5,455,90.28,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Brooke Myatt,ON,Open,72.5,76,127.5,132.5,137.5,137.5,75,-77.5,77.5,77.5,162.5,175,-185,175,390,78.69,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Christina Potito,ON,Open,74.69,76,142.5,150,155,155,65,70,-72.5,70,142.5,152.5,162.5,162.5,387.5,77.04,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Victoria Schrapp,ON,Open,75.79,76,132.5,140,-142.5,140,87.5,90,-92.5,90,140,147.5,155,155,385,76,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Alex Gristey,ON,Open,73.74,76,137.5,145,-152.5,145,82.5,87.5,-90,87.5,135,142.5,145,145,377.5,75.52,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Keeren Milomga,ON,Open,71.62,76,110,115,120,120,65,70,75,75,135,140,145,145,340,69.04,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Paige Minicola,ON,Open,82.18,84,160,170,175,175,80,85,-90,85,170,185,195,195,455,86.68,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Cristen Merlo,ON,Open,80.62,84,152.5,162.5,172.5,172.5,85,-90,90,90,165,175,185,185,447.5,85.93,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Bryanna Thomson,ON,Open,84,84,142.5,-152.5,155,155,80,87.5,95,95,152.5,165,175,175,425,80.26,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Shanna Maguire,ON,Open,82.78,84,127.5,137.5,147.5,147.5,67.5,72.5,-77.5,72.5,157.5,-170,175,175,395,75.03,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Karen Lewis,ON,Open,83.05,84,125,135,-145,135,80,85,90,90,150,160,170,170,395,74.93,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Emily Armstrong,ON,Open,80.94,84,135,142.5,-147.5,142.5,75,80,-82.5,80,147.5,155,162.5,162.5,385,73.81,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Gabriella Sebrango,ON,Open,107.58,84+,195,205,215,215,105,110,115,115,210,227.5,235,235,565,98.96,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Adriana Cuabu,ON,Open,97.45,84+,165,-172.5,-172.5,165,87.5,92.5,95,95,175,190,202.5,202.5,462.5,83.08,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Winter Dubbin,ON,Open,94.78,84+,150,160,167.5,167.5,77.5,80,82.5,82.5,150,165,-175,165,415,75.16,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Sidney Cameron,ON,Open,97.47,84+,127.5,140,150,150,70,75,-80,75,165,180,-192.5,180,405,72.75,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Jennifer Theron,ON,Masters 1,72.36,76,,,,,80,85,90,90,,,,,90,70.37,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Shannon Terry,ON,Masters 2,89.5,84+,,,,,85,95,-102.5,95,,,,,95,69.88,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Lisanne Glavin,ON,Masters 3,68.49,69,,,,,60,65,70,70,,,,,70,56,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Constance Crosby,ON,Masters 4,83.32,84,,,,,45,-47.5,47.5,47.5,,,,,47.5,35.51,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Jessica Wuerth,ON,Open,54.39,57,,,,,65,67.5,-70,67.5,,,,,67.5,62.2,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Dakota Earle,ON,Open,62.82,63,,,,,45,,,45,,,,,45,37.61,yes,2025
