Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alicia Cheung,F,,,Canada,ON,Raw,Open,46.83,47,90,95,-97.5,95,55,57.5,-60,57.5,125,-132.5,135,135,287.5,SBD
1,Joy Edralin,F,,,Canada,ON,Raw,Open,51,52,120,125,-130,125,65,-70,70,70,160,165,170,170,365,SBD
2,Felicia Jiang,F,,,Canada,ON,Raw,Open,49.45,52,105,110,115,115,55,60,-62.5,60,122.5,130,137.5,137.5,312.5,SBD
3,Rachelle Tavas,F,,,Canada,ON,Raw,Open,49.82,52,95,100,-105,100,40,42.5,-45,42.5,122.5,130,135,135,277.5,SBD
1,Bindi Mehta,F,,,Canada,ON,Raw,Open,54.69,57,120,127.5,135,135,70,75,77.5,77.5,140,152.5,162.5,162.5,375,SBD
2,Neeki Motabar,F,,,Canada,ON,Raw,Open,56.37,57,132.5,140,-142.5,140,70,75,77.5,77.5,140,150,-160,150,367.5,SBD
3,Stephanie Eaton #1,F,,,Canada,ON,Raw,Open,56.99,57,117.5,125,130,130,80,85,87.5,87.5,135,142.5,147.5,147.5,365,SBD
4,Mae Lehmann,F,,,Canada,ON,Raw,Open,56.46,57,105,110,-115,110,65,70,-72.5,70,142.5,152.5,-160,152.5,332.5,SBD
5,Joey Lee #5,F,,,Canada,ON,Raw,Open,53.03,57,102.5,107.5,110,110,57.5,60,62.5,62.5,142.5,147.5,152.5,152.5,325,SBD
6,Jennifer Wilkinson,F,,,Canada,ON,Raw,Open,54.63,57,117.5,-125,-125,117.5,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,322.5,SBD
7,Ivy To,F,,,Canada,ON,Raw,Open,56.63,57,120,-127.5,-127.5,120,55,-60,-60,55,-125,125,132.5,132.5,307.5,SBD
1,Mackenzie Rose,F,,,Canada,ON,Raw,Open,62.63,63,150,160,170,170,82.5,-90,-97.5,82.5,160,170,177.5,177.5,430,SBD
2,Natalie Hui,F,,,Canada,ON,Raw,Open,61.97,63,-130,137.5,145,145,-92.5,100,105,105,142.5,162.5,-175,162.5,412.5,SBD
3,Kellie Chong,F,,,Canada,ON,Raw,Open,57.01,63,-127.5,132.5,142.5,142.5,70,75,80,80,155,172.5,185,185,407.5,SBD
4,Maggie Quesnel,F,,,Canada,ON,Raw,Open,60.58,63,150,160,-167.5,160,70,75,-82.5,75,157.5,165,170,170,405,SBD
5,Shanee Cesard,F,,,Canada,ON,Raw,Open,61.23,63,127.5,140,147.5,147.5,70,77.5,-80,77.5,147.5,160,-167.5,160,385,SBD
6,Marie Dianne Irene Bartolome,F,,,Canada,ON,Raw,Open,62.4,63,135,145,-147.5,145,62.5,65,-67.5,65,147.5,157.5,-165,157.5,367.5,SBD
7,Izabel Michalik-Eix,F,,,Canada,ON,Raw,Open,62.65,63,125,132.5,-140,132.5,65,70,-75,70,150,-162.5,-172.5,150,352.5,SBD
8,Julia Sequeira,F,,,Canada,ON,Raw,Open,61.07,63,112.5,120,127.5,127.5,62.5,67.5,70,70,120,130,137.5,137.5,335,SBD
9,Dana Crooks,F,,,Canada,ON,Raw,Open,61.42,63,105,115,122.5,122.5,62.5,67.5,70,70,125,135,-145,135,327.5,SBD
10,Grace Hamilton,F,,,Canada,ON,Raw,Open,62.11,63,-115,-117.5,117.5,117.5,62.5,67.5,70,70,125,135,140,140,327.5,SBD
11,Victoria Bickle,F,,,Canada,ON,Raw,Open,62.02,63,75,95,105,105,82.5,87.5,90,90,115,125,,125,320,SBD
12,Sofie Coulas,F,,,Canada,ON,Raw,Open,61.65,63,105,-107.5,-107.5,105,60,65,-67.5,65,-117.5,117.5,,117.5,287.5,SBD
1,Mariah Ashton,F,,,Canada,ON,Raw,Open,75.05,76,175,-185,-185,175,97.5,102.5,105.5,105.5,200,207.5,213.5,213.5,494,SBD
2,Anne Marie Campeau,F,,,Canada,ON,Raw,Open,75.98,76,170,180,185,185,100,105,-107.5,105,180,190,-195,190,480,SBD
3,Caroline Pellerin,F,,,Canada,ON,Raw,Open,76,76,160,170,175,175,90,95,100,100,162.5,172.5,182.5,182.5,457.5,SBD
4,Isobel D'Iorio,F,,,Canada,ON,Raw,Open,74.87,76,160,167.5,175,175,85,90,92.5,92.5,170,180,187.5,187.5,455,SBD
5,Hannah Streng,F,,,Canada,ON,Raw,Open,74.99,76,150,160,170,170,72.5,82.5,87.5,87.5,170,182.5,197.5,197.5,455,SBD
6,Brooke Myatt,F,,,Canada,ON,Raw,Open,72.5,76,127.5,132.5,137.5,137.5,75,-77.5,77.5,77.5,162.5,175,-185,175,390,SBD
7,Christina Potito,F,,,Canada,ON,Raw,Open,74.69,76,142.5,150,155,155,65,70,-72.5,70,142.5,152.5,162.5,162.5,387.5,SBD
8,Victoria Schrapp,F,,,Canada,ON,Raw,Open,75.79,76,132.5,140,-142.5,140,87.5,90,-92.5,90,140,147.5,155,155,385,SBD
9,Alex Gristey,F,,,Canada,ON,Raw,Open,73.74,76,137.5,145,-152.5,145,82.5,87.5,-90,87.5,135,142.5,145,145,377.5,SBD
10,Keeren Milomga,F,,,Canada,ON,Raw,Open,71.62,76,110,115,120,120,65,70,75,75,135,140,145,145,340,SBD
1,Paige Minicola,F,,,Canada,ON,Raw,Open,82.18,84,160,170,175,175,80,85,-90,85,170,185,195,195,455,SBD
2,Cristen Merlo,F,,,Canada,ON,Raw,Open,80.62,84,152.5,162.5,172.5,172.5,85,-90,90,90,165,175,185,185,447.5,SBD
3,Bryanna Thomson,F,,,Canada,ON,Raw,Open,84,84,142.5,-152.5,155,155,80,87.5,95,95,152.5,165,175,175,425,SBD
4,Shanna Maguire,F,,,Canada,ON,Raw,Open,82.78,84,127.5,137.5,147.5,147.5,67.5,72.5,-77.5,72.5,157.5,-170,175,175,395,SBD
5,Karen Lewis,F,,,Canada,ON,Raw,Open,83.05,84,125,135,-145,135,80,85,90,90,150,160,170,170,395,SBD
6,Emily Armstrong,F,,,Canada,ON,Raw,Open,80.94,84,135,142.5,-147.5,142.5,75,80,-82.5,80,147.5,155,162.5,162.5,385,SBD
1,Gabriella Sebrango,F,,,Canada,ON,Raw,Open,107.58,84+,195,205,215,215,105,110,115,115,210,227.5,235,235,565,SBD
2,Adriana Cuabu,F,,,Canada,ON,Raw,Open,97.45,84+,165,-172.5,-172.5,165,87.5,92.5,95,95,175,190,202.5,202.5,462.5,SBD
3,Winter Dubbin,F,,,Canada,ON,Raw,Open,94.78,84+,150,160,167.5,167.5,77.5,80,82.5,82.5,150,165,-175,165,415,SBD
4,Sidney Cameron,F,,,Canada,ON,Raw,Open,97.47,84+,127.5,140,150,150,70,75,-80,75,165,180,-192.5,180,405,SBD
1,Jennifer Theron,F,,,Canada,ON,Raw,Masters 1,72.36,76,,,,,80,85,90,90,,,,,90,B
1,Shannon Terry,F,,,Canada,ON,Raw,Masters 2,89.5,84+,,,,,85,95,-102.5,95,,,,,95,B
1,Lisanne Glavin,F,,,Canada,ON,Raw,Masters 3,68.49,69,,,,,60,65,70,70,,,,,70,B
1,Constance Crosby,F,,,Canada,ON,Raw,Masters 4,83.32,84,,,,,45,-47.5,47.5,47.5,,,,,47.5,B
1,Jessica Wuerth,F,,,Canada,ON,Raw,Open,54.39,57,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Dakota Earle,F,,,Canada,ON,Raw,Open,62.82,63,,,,,45,,,45,,,,,45,B
