Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marcel Cloutier,M,B,MR-O,93,Raw,1995,CO,88.9,,,,,120,125,-132.5,125,,,,,125,,
1,Samantha Pauli,F,SBD,FR-Jr,63,Raw,1999,IN,62.8,85,95,-105,95,-55,60,-65,60,97.5,110,115,115,270,,
2,Alexandria Sarver,F,SBD,FR-Jr,63,Raw,1997,IN,62.8,82.5,-90,-92.5,82.5,37.5,42.5,-47.5,42.5,105,112.5,122.5,122.5,247.5,,
1,Jacqueline Malayter,F,SBD,FR-Jr,72,Raw,1998,IN,70.1,122.5,130,137.5,137.5,82.5,85,-87.5,85,147.5,155,160,160,382.5,,
1,Beverly Sterling-Affinati,F,SBD,FR-M2,57,Raw,1965,PA,55,85,87.5,92.5,92.5,-52.5,-52.5,52.5,52.5,95,107.5,110,110,255,,
1,Carmen Hu,F,SBD,FR-O,72,Raw,1996,IN,67.4,145,152.5,160,160,77.5,82.5,85,85,160,167.5,177.5,177.5,422.5,,
2,Emily Cooker,F,SBD,FR-O,72,Raw,2002,MI,71.4,142.5,150,155,155,-80,82.5,87.5,87.5,132.5,137.5,142.5,142.5,385,,
3,Anna Casey,F,SBD,FR-O,72,Raw,1991,OH,68.8,130,-137.5,-140,130,-57.5,60,62.5,62.5,142.5,150,155,155,347.5,,
1,Kailynn McComas,F,SBD,FR-O,84,Raw,1998,OH,83.6,85,95,105,105,62.5,70,77.5,77.5,130,140,150,150,332.5,,
2,Alexandra Koutras,F,SBD,FR-O,84,Raw,1994,OH,81.9,87.5,-97.5,-102.5,87.5,45,50,-55,50,90,100,110,110,247.5,,
1,Emily Cooker,F,SBD,FR-T3,72,Raw,2002,MI,71.4,142.5,150,155,155,-80,82.5,87.5,87.5,132.5,137.5,142.5,142.5,385,,
1,Claire Mainous,F,SBD,FR-Y2,40,Raw,2010,IN,39.1,55,60,62.5,62.5,25,27.5,-30,27.5,70,75,77.5,77.5,167.5,,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,MI,80.9,57.5,62.5,67.5,67.5,27.5,30,32.5,32.5,70,77.5,82.5,82.5,182.5,,
1,Joel Tansey,M,SBD,MR-Jr,74,Raw,1998,IA,74,182.5,187.5,190,190,-157.5,-157.5,157.5,157.5,200,215,230,230,577.5,,
2,Jaren Ford-Jones,M,SBD,MR-Jr,74,Raw,2000,FL,74,152.5,162.5,-175,162.5,-102.5,107.5,-115,107.5,185,200,212.5,212.5,482.5,,
1,James Ball,M,SBD,MR-Jr,83,Raw,1998,IN,80.6,205,217.5,227.5,227.5,165,-172.5,-172.5,165,247.5,-260,-260,247.5,640,,
2,Nick Scalli,M,SBD,MR-Jr,83,Raw,1999,OH,82,192.5,200,212.5,212.5,-107.5,120,127.5,127.5,240,260,277.5,277.5,617.5,,
3,Jaden Flanagan,M,SBD,MR-Jr,83,Raw,1998,FL,74.6,-147.5,155,160,160,100,-105,-107.5,100,150,160,167.5,167.5,427.5,,
4,Ramy Hassan,M,SBD,MR-Jr,83,Raw,2000,OH,82.5,135,140,147.5,147.5,-97.5,-97.5,100,100,142.5,155,167.5,167.5,415,,
1,William Sparrow,M,SBD,MR-Jr,93,Raw,2000,OH,92.1,225,237.5,245,245,152.5,160,165,165,232.5,250,-265,250,660,,
2,Mars Watkins,M,SBD,MR-Jr,93,Raw,1997,IN,93,200,215,227.5,227.5,145,150,-162.5,150,232.5,245,265,265,642.5,,
3,Nicholas Makras,M,SBD,MR-Jr,93,Raw,1997,OH,91.5,237.5,242.5,247.5,247.5,-147.5,147.5,-155,147.5,240,245,-255,245,640,,
4,Corey Frank,M,SBD,MR-Jr,93,Raw,1998,OH,90.3,152.5,162.5,172.5,172.5,110,117.5,125,125,185,205,227.5,227.5,525,,
1,Devin Williams #1,M,SBD,MR-Jr,105,Raw,1998,IN,104.7,250,265,277.5,277.5,200,207.5,-215.5,207.5,292.5,307.5,322.5,322.5,807.5,,
2,Elias Najm,M,SBD,MR-Jr,105,Raw,2000,OH,102,175,177.5,192.5,192.5,125,132.5,-137.5,132.5,230,240,250,250,575,,
1,Tyler Horstman,M,SBD,MR-Jr,120,Raw,1997,OH,113.6,260,-280,-300,260,160,-170,,160,-260,-260,260,260,680,,
1,Barry Hunlock,M,SBD,MR-M4,83,Raw,1947,OH,79.2,57.5,65,70,70,62.5,-65,-70,62.5,100,107.5,110,110,242.5,,
1,Andrew Patton,M,SBD,MR-O,66,Raw,1996,IN,63.8,167.5,177.5,-185,177.5,102.5,110,115,115,175,195,207.5,207.5,500,,
1,Ian Schomaker,M,SBD,MR-O,74,Raw,1999,OH,73.9,192.5,215,227.5,227.5,-135,142.5,152.5,152.5,197.5,220,-227.5,220,600,,
1,Lee Maccarone,M,SBD,MR-O,83,Raw,1994,PA,82.1,227.5,237.5,240,240,155,160,162.5,162.5,247.5,262.5,272.5,272.5,675,,
2,Joshua Sparks,M,SBD,MR-O,83,Raw,1991,IN,82.9,210,225,-235,225,162.5,172.5,-182.5,172.5,222.5,237.5,250,250,647.5,,
3,Nathan Tepus,M,SBD,MR-O,83,Raw,1995,OH,82.8,205,215,217.5,217.5,142.5,152.5,-160,152.5,205,222.5,232.5,232.5,602.5,,
4,Matthew Baumer,M,SBD,MR-O,83,Raw,2001,KY,82.8,207.5,215,-222.5,215,-135,135,-142.5,135,240,250,-260,250,600,,
5,Jonathan Alessi,M,SBD,MR-O,83,Raw,1994,IN,80.9,170,185,190,190,107.5,-117.5,-117.5,107.5,185,197.5,205,205,502.5,,
1,Jack Slovenski,M,SBD,MR-O,93,Raw,1991,IN,91.5,237.5,250,257.5,257.5,165,172.5,177.5,177.5,260,272.5,280,280,715,,
2,Nicholas Makras,M,SBD,MR-O,93,Raw,1997,OH,91.5,237.5,242.5,247.5,247.5,-147.5,147.5,-155,147.5,240,245,-255,245,640,,
3,William Wallace,M,SBD,MR-O,93,Raw,1997,OH,92.9,212.5,220,227.5,227.5,137.5,142.5,-150,142.5,227.5,237.5,-242.5,237.5,607.5,,
1,Jacob Clay,M,SBD,MR-O,105,Raw,1997,OH,93.2,230,247.5,-257.5,247.5,130,137.5,142.5,142.5,255,270,282.5,282.5,672.5,,
DQ,Andrew Kingzett,M,SBD,MR-O,105,Raw,1999,OH,104.1,-247.5,-260,-260,,175,182.5,-190,182.5,260,272.5,282.5,282.5,,,
1,Robert Kinnamon,M,SBD,MR-O,120,Raw,1970,OH,119.3,220,232.5,242.5,242.5,162.5,172.5,177.5,177.5,245,260,272.5,272.5,692.5,,
2,Lake Kirkham,M,SBD,MR-O,120,Raw,1995,IN,116.6,237.5,247.5,257.5,257.5,145,152.5,157.5,157.5,237.5,252.5,267.5,267.5,682.5,,
