,,,,,,,
WPO Results WPO Semi Finals - Light & Middleweights 11/08/02,,,,,,,
Scores,,,,,,,
Lifter,Class,,BEST SQUAT,BEST BENCH,BEST DEAD,Total,Place
Washington Hennis,132,kg,275,152.5,250,677.5,1
,,lbs,606.27,336.2,551.15,1493.62,
Clark Jr August,132,kg,237.5,205,235,677.5,2
,,lbs,523.59,451.94,518.08,1493.62,
Weisberger Amy,132,kg,212.5,137.5,200,550,3
,,lbs,468.48,303.13,440.92,1212.53,
Schwab Brian,148,kg,282.5,192.5,262.5,737.5,1
,,lbs,622.8,424.39,578.71,1625.89,
Selkainaho Sakari,148,kg,290,177.5,255,722.5,2
,,lbs,639.33,391.32,562.17,1592.82,
Hoerner T.J.,148,kg,305,152.5,250,707.5,3
,,lbs,672.4,336.2,551.15,1559.75,
Palmer Ron,165,kg,332.5,212.5,310,855,1
,,lbs,733.03,468.48,683.43,1884.93,
Conyers Anthony,165,kg,340,197.5,310,847.5,2
,,lbs,749.56,435.41,683.43,1868.4,
Berardinelli Angelo,165,kg,355,197.5,272.5,825,3
,,lbs,782.63,435.41,600.75,1818.8,
Dougherty Joe,181,kg,332.5,212.5,320,865,1
,,lbs,733.03,468.48,705.47,1906.98,
Alday Levi,181,kg,312.5,215,272.5,800,2
,,lbs,688.94,473.99,600.75,1763.68,
Kellum Jesse,198,kg,412.5,296,305,1013.5,1
,,lbs,909.4,652.56,672.4,2234.36,
Coleman Arnold,198,kg,365,255,335,955,2
,,lbs,804.68,562.17,738.54,2105.39,
Caprari Tony,198,kg,362.5,225,340,927.5,3
,,lbs,799.17,496.04,749.56,2044.77,
Avola Tatu,198,kg,370,225,327.5,922.5,4
,,lbs,815.7,496.04,722.01,2033.74,
Vogelpohl Chuck,220,kg,438.5,242.5,337.5,1018.5,1
,,lbs,966.72,534.62,744.05,2245.39,
Patterson Kenn,220,kg,365,306,287.5,958.5,2
,,lbs,804.68,674.61,633.82,2113.11,
Selsam Harald,220,kg,390,215,320,925,3
,,lbs,859.79,473.99,705.47,2039.26,
OUT,,,,,,,
Rajala Arto,220,kg,0,0,0,Alday Levi,
Ferrara Keith,220,kg,392.5,0,0,Alday Levi,
Wardell John,198,kg,385,0,0,Alday Levi,
Zweng Matt,198,kg,380,235,0,Alday Levi,
,,,,,,,
Copyright 2002 World Powerlifting Organization,,,,,,,
