Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Hennis Washington,60,275,152.5,250,677.5,1,SBD,Multi-ply,M,Open
August Clark Jr,60,237.5,205,235,677.5,2,SBD,Multi-ply,M,Open
Amy Weisberger,60,212.5,137.5,200,550,3,SBD,Multi-ply,F,Open
Brian Schwab,67.5,282.5,192.5,262.5,737.5,1,SBD,Multi-ply,M,Open
Sakari Selkäinaho,67.5,290,177.5,255,722.5,2,SBD,Multi-ply,M,Open
TJ Hoerner,67.5,305,152.5,250,707.5,3,SBD,Multi-ply,M,Open
Ron Palmer,75,332.5,212.5,310,855,1,SBD,Multi-ply,M,Open
Tony Conyers,75,340,197.5,310,847.5,2,SBD,Multi-ply,M,Open
Angelo Berardinelli,75,355,197.5,272.5,825,3,SBD,Multi-ply,M,Open
Joe Dougherty,82.5,332.5,212.5,320,865,1,SBD,Multi-ply,M,Open
Levi Alday,82.5,312.5,215,272.5,800,2,SBD,Multi-ply,M,Open
Jesse Kellum,90,412.5,296,305,1013.5,1,SBD,Multi-ply,M,Open
Arnold Coleman,90,365,255,335,955,2,SBD,Multi-ply,M,Open
Tony Caprari,90,362.5,225,340,927.5,3,SBD,Multi-ply,M,Open
Tatu Avola,90,370,225,327.5,922.5,4,SBD,Multi-ply,M,Open
Chuck Vogelpohl,100,438.5,242.5,337.5,1018.5,1,SBD,Multi-ply,M,Open
Kenn Patterson,100,365,306,287.5,958.5,2,SBD,Multi-ply,M,Open
Harald Selsam,100,390,215,320,925,3,SBD,Multi-ply,M,Open
Arto Rajala,100,,,,,DQ,SBD,Multi-ply,M,Open
Keith Ferrara,100,392.5,,,,DQ,SBD,Multi-ply,M,Open
John Wardell,90,385,,,,DQ,SBD,Multi-ply,M,Open
Matt Zweng,90,380,235,,,DQ,SBD,Multi-ply,M,Open
Jose Garcia,110,410,247.5,350,1007.5,1,SBD,Multi-ply,M,Open
Jeff Douglas,110,410,235,322.5,967.5,2,SBD,Multi-ply,M,Open
Jani Ihalainen,110,402.5,215,340,957.5,3,SBD,Multi-ply,M,Open
Dondell Blue,110,387.5,227.5,317.5,932.5,4,SBD,Multi-ply,M,Open
Steve Goggins,125,460.5,260,382.5,1103,1,SBD,Multi-ply,M,Open
Ano Turtianinen,125,462.5,230,380,1072.5,2,SBD,Multi-ply,M,Open
Philip Story,125,385,257.5,342.5,985,3,SBD,Multi-ply,M,Open
Joe Ladnier,125,365,260,317.5,942.5,4,SBD,Multi-ply,M,Open
Paul Childress,140,460,282.5,347.5,1090,1,SBD,Multi-ply,M,Open
Oan Basson,140,455,290,320,1065,2,SBD,Multi-ply,M,Open
Craig Gallo,140,465,220,342.5,1027.5,3,SBD,Multi-ply,M,Open
Beau Moore,140,377.5,292.5,337.5,1007.5,4,SBD,Multi-ply,M,Open
Jon Grove,140,395,260,350,1005,5,SBD,Multi-ply,M,Open
Garry Frank,140+,435,305,422.5,1162.5,1,SBD,Multi-ply,M,Open
Don Thompson Jr,140+,447.5,287.5,365,1100,2,SBD,Multi-ply,M,Open
Andy Bolton,140+,410,267.5,420.5,1098,3,SBD,Multi-ply,M,Open
Matthew Smith,140+,385,280,340,1005,4,SBD,Multi-ply,M,Open
Brent Mikesell,140+,455,205,337.5,997.5,5,SBD,Multi-ply,M,Open
Marc Bartley,110,382.5,,,,DQ,SBD,Multi-ply,M,Open
Paul Urchick,110,417.5,260,,,DQ,SBD,Multi-ply,M,Open
