Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Aiden Riekenbrauck,ON,73.1,74,Sub-Junior,157.5,117.5,185.0,460.0,Raw,1
SBD,M,Randy Cooke,ON,93.0,93,Open,220.0,152.5,232.5,605.0,Raw,1
SBD,M,Brad Payne,ON,91.5,93,Open,170.0,110.0,175.0,455.0,Raw,2
SBD,F,Christine Thorne,ON,93.4,84+,Open,125.0,77.5,170.0,372.5,Raw,1
SBD,F,Caroline Diezyn,ON,118.9,84+,Open,125.0,55.0,142.5,322.5,Raw,2
SBD,M,Tyler Van Devenne,ON,81.0,83,Open,220.0,142.5,232.5,595.0,Raw,1
SBD,M,Nick Bray,ON,81.1,83,Open,197.5,140.0,257.5,595.0,Raw,2
SBD,M,David Tang,ON,77.1,83,Open,157.5,107.5,197.5,462.5,Raw,3
SBD,M,Paul Maranzan,ON,73.9,74,Open,192.5,130.0,235.0,557.5,Raw,1
SBD,M,Moni Hillman,ON,71.5,74,Open,142.5,95.0,155.0,392.5,Raw,2
SBD,F,Sarah Clancy,ON,69.4,72,Open,107.5,55.0,182.5,345.0,Raw,1
SBD,M,Jimmy Tran,ON,64.8,66,Open,162.5,120.0,187.5,470.0,Raw,1
SBD,F,Kathleen McLeod,ON,62.1,63,Open,132.5,70.0,167.5,370.0,Raw,1
SBD,F,Amy Le,ON,62.3,63,Open,110.0,55.0,125.0,290.0,Raw,2
SBD,M,Tyler Wareham,ON,127.6,120+,Open,280.0,192.5,292.5,765.0,Raw,2
SBD,M,Chris McLaren-Almond,ON,130.4,120+,Open,260.0,170.0,337.5,767.5,Raw,1
SBD,M,Travis Roberts,ON,104.2,105,Open,200.0,120.0,240.0,560.0,Raw,4
SBD,M,Shahriar Sabri,ON,94.0,105,Open,232.5,130.0,272.5,635.0,Raw,2
SBD,M,Jonathan Doering,ON,103.1,105,Open,242.5,132.5,265.0,640.0,Raw,1
SBD,M,James Campbell,ON,98.2,105,Open,227.5,142.5,260.0,630.0,Raw,3
SBD,M,Daniel Roberts,ON,96.6,105,Open,187.5,125.0,217.5,530.0,Raw,5
SBD,M,Greg Platsko,ON,82.6,83,Master 2,155.0,132.5,227.5,515.0,Raw,1
SBD,M,David Holmes,ON,116.8,120,Master 2,230.0,167.5,245.0,642.5,Raw,1
SBD,F,Julia Campbell,ON,70.0,72,Master 1,65.0,57.5,90.0,212.5,Raw,1
SBD,M,Ryan Pitt,ON,91.7,93,Junior,242.5,150.0,262.5,655.0,Raw,1
SBD,M,Noah Brierley,ON,91.4,93,Junior,150.0,85.0,192.5,427.5,Raw,4
SBD,M,Mike Vander Werf,ON,83.8,93,Junior,190.0,107.5,227.5,525.0,Raw,3
SBD,M,Justin Chiu,ON,87.9,93,Junior,195.0,127.5,237.5,560.0,Raw,2
SBD,F,Micah Ton,ON,81.2,84,Junior,145.0,57.5,147.5,350.0,Raw,1
SBD,F,Leanna Tran,ON,73.8,84,Junior,122.5,70.0,115.0,307.5,Raw,2
SBD,M,Tristan Rocheleau,ON,81.3,83,Junior,187.5,115.0,245.0,547.5,Raw,4
SBD,M,Kevin Kim,ON,81.8,83,Junior,230.0,125.0,250.0,605.0,Raw,1
SBD,M,Kailai Zhang,ON,81.4,83,Junior,190.0,130.0,230.0,550.0,Raw,3
SBD,M,Brendan Martin,ON,82.3,83,Junior,185.0,167.5,207.5,560.0,Raw,2
SBD,M,AJ Teel,ON,79.0,83,Junior,60.0,120.0,227.5,407.5,Raw,5
SBD,M,Kareem Baassiri,ON,71.6,74,Junior,192.5,95.0,215.0,502.5,Raw,1
SBD,M,Justin Sousa,ON,73.6,74,Junior,155.0,125.0,205.0,485.0,Raw,3
SBD,M,Conal Nicholls,ON,71.4,74,Junior,182.5,102.5,205.0,490.0,Raw,2
SBD,M,Colin Newman,ON,72.1,74,Junior,130.0,90.0,152.5,372.5,Raw,4
SBD,F,Stephanie Tzemis,ON,71.2,72,Junior,110.0,60.0,120.0,290.0,Raw,1
SBD,M,Kelvin Lam,ON,63.1,66,Junior,170.0,100.0,200.0,470.0,Raw,1
SBD,M,Joshua Yu #2,ON,64.6,66,Junior,165.0,90.0,202.5,457.5,Raw,2
SBD,M,George Gainham,ON,63.5,66,Junior,132.5,90.0,155.0,377.5,Raw,4
SBD,M,Adam McDonald,ON,65.9,66,Junior,135.0,92.5,170.0,397.5,Raw,3
SBD,F,Madison Walker,ON,61.5,63,Junior,105.0,50.0,135.0,290.0,Raw,1
SBD,F,Nicole O'Brien,ON,55.1,57,Junior,92.5,37.5,102.5,232.5,Raw,1
SBD,F,Sharon Law,ON,50.0,52,Junior,105.0,52.5,125.0,282.5,Raw,1
SBD,M,Nathan Berry,ON,115.6,120,Junior,240.0,135.0,262.5,637.5,Raw,1
