"Feuille de Match 2021-2022
AYTRE
11/02/2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,,A utiliser à partir du 1 juin  2022,,,,,,Compétition Open de La Rochelle,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
47424,L15 - LIGU DE FORCE NOUVELLE AQUITAINE,F,2005,SJR,,BAVEREY,Louna,"54,2",57 Kg,"0,924142",,"62,5","67,5",75,"67,5",1,"62,37959",nat.,nat.,DC,,SJR,nat.
47220,L15 - LIGU DE FORCE NOUVELLE AQUITAINE,M,2005,SJR,,MADRIAS,Arthur,"77,3",83 Kg,"0,521164",,80,80,85,85,1,"44,29894",R2,R3,DC,,SJR,R2
47773,L15 - LIGU DE FORCE NOUVELLE AQUITAINE,M,2000,JR,,GRELLIER,Benjamin,"82,4",83 Kg,"0,504166",,"107,5",125,"127,5",125,1,"63,02075",R1,R2,DC,,JR,R1
29789,251 - ESPACE FORM LOUDUNAIS,M,1996,SNR,,VERDIER,Bastien,68,74 Kg,"0,558066",,70,"72,5",75,75,1,"41,85495",R3,R3,DC,,SNR,R3
44992,0035 - ASPOM BORDEAUX,M,1994,SNR,,ULMET,Benjamin,"90,2",93 Kg,"0,481649",,"107,5","112,5","117,5","112,5",1,"54,18551",R3,R3,DC,,SNR,R3
39806,361 -MUSCULATAD,M,1981,M1,,DEBROSSE,Nicolas,143,+120 Kg,"0,393076",,"127,5","132,5",135,135,1,"53,06526",R3,R3,DC,,M1,R3
126,251 - ESPACE FORM LOUDUNAIS,M,1941,M4,,BLANCHE,André,"77,2",83 Kg,"0,521518",,"57,5",60,"62,5","62,5",1,"32,59488",R2,dépt.,DC,,M4,R2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LIMOUZIN A.",,"1er Assesseur
ANGIBAUD J",,,,"Chef de Plateau
MAROT D.",,,,,"2eme Assesseur
BRUNET P.",,,,,,
