Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Célia Tournois,Juniors,Raw,SBD,,2000,F,50.9,52,85,90,-95,90,-37.5,40,-42.5,40,105,112.5,120,120,250
1,Clémentine Legay,Juniors,Raw,SBD,,2000,F,58.5,63,80,85,87.5,87.5,-40,40,45,45,100,105,-110,105,237.5
1,Emma Boropert,Juniors,Raw,SBD,,2001,F,69,69,120,130,137.5,137.5,50,57.5,-62.5,57.5,115,130,140,140,335
2,Coline Bonnet,Juniors,Raw,SBD,,2003,F,67,69,100,105,-110,105,55,60,-62.5,60,110,117.5,125,125,290
1,Laetitia Frichet,Seniors,Raw,SBD,,1998,F,62.1,63,90,95,100,100,35,37.5,-40,37.5,87.5,92.5,-95,92.5,230
1,Haingotiana Rasamimanantsoa,Seniors,Raw,SBD,,1999,F,66.7,69,135,145,155,155,72.5,77.5,-80,77.5,145,155,165,165,397.5
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,85,93,107.5,112.5,120,120,67.5,70,72.5,72.5,120,125,130,130,322.5
1,Raphaël Couvrat,Juniors,Raw,SBD,,2003,M,58,59,130,140,150,150,87.5,95,102.5,102.5,-175,185,200,200,452.5
2,Gabriel Leon #3,Juniors,Raw,SBD,,2003,M,59,59,150,-155,,150,90,95,100,100,140,,,140,390
1,Jules Tessier,Juniors,Raw,SBD,,2004,M,65.4,66,140,147.5,-155,147.5,90,95,100,100,177.5,187.5,195,195,442.5
2,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.5,66,150,157.5,162.5,162.5,90,95,-97.5,95,170,180,-185,180,437.5
1,Warren Solbes,Juniors,Raw,SBD,,2004,M,73.6,74,192.5,202.5,-212.5,202.5,127.5,-135,-135,127.5,-215,215,225,225,555
2,Hugo Rodriguez,Juniors,Raw,SBD,,2004,M,67.5,74,135,142.5,150,150,97.5,105,-110,105,175,190,200,200,455
3,Léo Geslin,Juniors,Raw,SBD,,2000,M,72.5,74,-120,130,-142.5,130,-70,-75,80,80,145,165,182.5,182.5,392.5
1,Quentin Marzano,Juniors,Raw,SBD,,2000,M,81,83,125,135,-145,135,80,87.5,-95,87.5,145,-160,-165,145,367.5
1,Duncan Giraudeau,Juniors,Raw,SBD,,2001,M,99.6,105,180,190,200,200,115,120,125,125,240,250,265,265,590
1,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.3,74,180,190,200,200,110,115,-117.5,115,200,207.5,-215,207.5,522.5
1,Zaid Cherkani,Seniors,Raw,SBD,,1995,M,80.7,83,185,195,-205,195,130,140,-145,140,215,227.5,240,240,575
2,Tony Guilloteau,Seniors,Raw,SBD,,1991,M,82.5,83,-100,-105,110,110,90,95,-100,95,150,-160,-170,150,355
1,Nicolas Texier,Seniors,Raw,SBD,,1993,M,99.3,105,170,180,187.5,187.5,120,125,-130,125,190,200,220,220,532.5
1,Boris Bendahan,Seniors,Raw,SBD,,1988,M,110.2,120,-140,140,150,150,110,120,127.5,127.5,180,190,-200,190,467.5
1,Vincent Casenove,Masters 2,Raw,SBD,,1972,M,73.6,74,170,180,-190,180,115,122.5,-125,122.5,180,190,200,200,502.5
1,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,73.6,74,185,-192.5,-192.5,185,125,130,-135,130,200,210,215,215,530
1,Louna Baverey,Sub-Juniors,Raw,B,,2005,F,54.2,57,,,,,62.5,67.5,-75,67.5,,,,,67.5
1,Arthur Madrias,Sub-Juniors,Raw,B,,2005,M,77.3,83,,,,,-80,80,85,85,,,,,85
1,Benjamin Grellier,Juniors,Raw,B,,2000,M,82.4,83,,,,,107.5,125,-127.5,125,,,,,125
1,Bastien Verdier,Seniors,Raw,B,,1996,M,68,74,,,,,70,72.5,75,75,,,,,75
1,Benjamin Ulmet,Seniors,Raw,B,,1994,M,90.2,93,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
1,Nicolas Debrosse,Masters 1,Raw,B,,1981,M,143,120+,,,,,127.5,132.5,135,135,,,,,135
1,André Blanche,Masters 4,Raw,B,,1941,M,77.2,83,,,,,57.5,60,62.5,62.5,,,,,62.5
