Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Banta,56,Open,,M,124.74,56.7,142.88,324.32,SBD,Single-ply,1
J. Burris,56,Open,,M,97.52,38.56,122.47,258.55,SBD,Single-ply,2
Joe Nourse,60,Open,,M,158.76,88.45,229.06,476.27,SBD,Single-ply,1
W. Burgess,60,Open,,M,136.08,104.33,176.9,417.31,SBD,Single-ply,2
D. Hui,67.5,Open,,M,140.61,102.06,158.76,401.43,SBD,Single-ply,1
David Hall,75,Open,,M,181.44,131.54,244.94,557.92,SBD,Single-ply,1
D. Doyle,75,Open,,M,183.71,124.74,190.51,498.95,SBD,Single-ply,2
K. Doerfler,75,Open,,M,147.42,97.52,192.78,437.72,SBD,Single-ply,3
M. Sirrine,75,Open,,M,,,,,SBD,Single-ply,DQ
Gene LaMott,82.5,Open,,M,226.8,142.88,242.67,612.35,SBD,Single-ply,1
Darin Erickson,82.5,Open,,M,226.8,149.69,226.8,603.28,SBD,Single-ply,2
R. Escamilla,82.5,Open,,M,217.72,138.35,235.87,591.94,SBD,Single-ply,3
Dave Gillespie,82.5,Open,,M,192.78,117.93,217.72,528.44,SBD,Single-ply,4
G. Barner,82.5,Open,,M,170.1,136.08,204.12,510.29,SBD,Single-ply,5
K. Doerfler,82.5,Open,,M,172.37,102.06,204.12,478.54,SBD,Single-ply,6
M. Klhus,82.5,Open,,M,192.78,,,,SBD,Single-ply,DQ
Nin Beseda,90,Open,,M,249.48,161.03,278.96,689.46,SBD,Single-ply,1
S. Grove,90,Open,,M,260.82,165.56,260.82,687.19,SBD,Single-ply,2
Brady Panatopulos,90,Open,,M,215.46,147.42,231.33,594.21,SBD,Single-ply,3
Todd Christensen,90,Open,,M,206.38,133.81,238.14,578.33,SBD,Single-ply,4
S. Shipley,90,Open,,M,226.8,,,,SBD,Single-ply,DQ
M. Ellington,100,Open,,M,258.55,176.9,281.23,716.68,SBD,Single-ply,1
M. Grove,100,Open,,M,145.15,86.18,176.9,408.23,SBD,Single-ply,2
Dick Morton,110,Open,,M,290.3,217.72,317.52,825.54,SBD,Single-ply,1
Lloyd Klassen,110,Open,,M,303.91,181.44,303.91,789.25,SBD,Single-ply,2
Jim Fisher,110,Open,,M,,,,,SBD,Single-ply,DQ
S. Angelo,125,Open,,M,263.08,174.63,249.48,687.19,SBD,Single-ply,1
Dan Bain,125,Open,,M,229.06,124.74,258.55,612.35,SBD,Single-ply,2
John Mather,125+,Open,,M,272.16,199.58,240.4,712.14,SBD,Single-ply,1
Lyle Cole,125+,Open,,M,215.46,142.88,229.06,587.4,SBD,Single-ply,2
M. Locich,,Open,,F,122.47,52.16,129.27,303.91,SBD,Single-ply,2
L. Stevens,,Open,,F,108.86,58.97,147.42,315.25,SBD,Single-ply,1
L. Swigert,,Open,,F,81.65,43.09,90.72,215.46,SBD,Single-ply,3
T. Tyon,52,High School,13-19,M,56.7,36.29,79.38,172.37,SBD,Single-ply,1
J. Ojeda,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
E. Lindauer,60,High School,13-19,M,136.08,83.91,181.44,401.43,SBD,Single-ply,1
D. Hunt,60,High School,13-19,M,131.54,90.72,,,SBD,Single-ply,DQ
S. Gillespie,67.5,High School,13-19,M,136.08,88.45,161.03,385.55,SBD,Single-ply,1
N. Burris,67.5,High School,13-19,M,124.74,68.04,149.69,342.46,SBD,Single-ply,2
Dan Turner,75,High School,13-19,M,195.04,88.45,226.8,510.29,SBD,Single-ply,1
T. Miller,75,High School,13-19,M,170.1,99.79,199.58,469.47,SBD,Single-ply,2
D. Faxon,75,High School,13-19,M,154.22,95.25,210.92,460.4,SBD,Single-ply,3
T. Alexander,75,High School,13-19,M,165.56,127.01,167.83,460.4,SBD,Single-ply,4
N. Borzhert,75,High School,13-19,M,149.69,92.99,195.04,437.72,SBD,Single-ply,5
R. Maves,75,High School,13-19,M,163.29,79.38,188.24,430.91,SBD,Single-ply,6
I. Iangona,75,High School,13-19,M,145.15,104.33,181.44,430.91,SBD,Single-ply,7
R. Wilking,75,High School,13-19,M,147.42,99.79,163.29,410.5,SBD,Single-ply,8
Bob McLaughlin,82.5,High School,13-19,M,201.85,104.33,181.44,487.61,SBD,Single-ply,1
L. Basiee,82.5,High School,13-19,M,124.74,117.93,190.51,433.18,SBD,Single-ply,2
Jeff Lambert,90,High School,13-19,M,197.31,97.52,204.12,498.95,SBD,Single-ply,1
J. Boschine,100,High School,13-19,M,192.78,113.4,215.46,521.63,SBD,Single-ply,1
R. Tuttle,100,High School,13-19,M,192.78,83.91,210.92,487.61,SBD,Single-ply,2
