Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,46,Wendy Cross,KY,44.09,wsm1,F,,42.5,105,147.5,BD,Raw
1,58,Allyson Baker,KY,55.16,wjr,F,,45,105,150,BD,Raw
1,63,Beth Book,KY,58.79,wjr,F,,57.5,115,172.5,BD,Raw
1,63,Nancy Skelton,KY,59.15,wint,F,,30,70,100,BD,Raw
1,63,Nancy Skelton,KY,59.15,wpn,F,,30,70,100,BD,Raw
1,70,Lynda Peters,KY,68.49,wpn,F,,32.5,77.5,110,BD,Raw
1,70,Lynda Peters,KY,68.49,wsm2,F,,32.5,77.5,110,BD,Raw
1,77.5,Bambi Duncan,KY,76.48,wjr,F,,60,120,180,BD,Raw
1,85,Angela Carter,KY,84.19,wpn,F,,37.5,105,142.5,BD,Raw
1,63,Troy Coleman,KY,59.06,teen,M,,57.5,125,182.5,BD,Raw
1,63,Mark Evans #3,KY,61.87,pure,M,,107.5,198.5,306,BD,Raw
1,63,Mark Evans #3,KY,61.87,m1,M,,107.5,198.5,306,BD,Raw
1,70,Zachary Smith,KY,64.59,teen,M,,37.5,92.5,130,BD,Raw
1,70,Zachary Smith,KY,64.59,pure,M,,37.5,92.5,130,BD,Raw
1,70,Zachary Smith,KY,64.59,jr,M,,37.5,92.5,130,BD,Raw
1,77.5,Cody Zirbel,KY,75.3,hsp,M,,87.5,120,207.5,BD,Raw
1,77.5,Chuck Hires,KY,76.02,teen,M,,110,202.5,312.5,BD,Raw
1,77.5,Mike Collins,KY,72.39,m1,M,,90,140,230,BD,Raw
2,85,Daniel Jenkins,KY,79.83,pn,M,,72.5,150,222.5,BD,Raw
1,85,Daniel Jenkins,KY,79.83,jr,M,,72.5,150,222.5,BD,Raw
1,85,John Berry,KY,83.37,pn,M,,90,180,270,BD,Raw
1,93,Joey Greenwell,KY,91.26,int,M,,92.5,207.5,300,BD,Raw
1,93,Chris Bobo,KY,90.9,sm2,M,,107.5,200,307.5,BD,Raw
1,93,Tyler Cummins,KY,87.18,hsp,M,,112.5,182.5,295,BD,Raw
1,93,Nick Duncan,KY,91.44,pn,M,,47.5,137.5,185,BD,Raw
1,103,Clint Poore,KY,94.89,pure,M,,197.5,237.5,435,BD,Raw
1,103,John Thomas,KY,99.7,m2,M,,90,200,290,BD,Raw
1,103,Curt Duncan,KY,95.71,int,M,,90,172.5,262.5,BD,Raw
2,103,Shane Jean,KY,98.7,int,M,,145,217.5,362.5,BD,Raw
1,113.5,David Anguish,KY,107.05,pure,M,,167.5,305,472.5,BD,Raw
1,113.5,David Anguish,KY,107.05,sm2,M,,167.5,305,472.5,BD,Raw
1,113.5,David Anguish,KY,107.05,sm,M,,167.5,305,472.5,BD,Raw
1,113.5,Earl Cross,KY,107.5,nat,M,,127.5,192.5,320,BD,Raw
1,127,Don Stevens,KY,116.21,m2,M,,157.5,200,357.5,BD,Raw
1,46,Wendy Cross,KY,44.09,wsqsm1,F,70,,,70,S,Raw
1,63,Beth Book,KY,58.79,wsqjr,F,87.5,,,87.5,S,Raw
1,113.5,Earl Cross,KY,107.5,sqnat,M,192.5,,,192.5,S,Raw
1,77.5,Gary Diemer,KY,75.48,bppn,M,,145,,145,B,Raw
1,113.5,James Robinson,KY,109.68,dlm1,M,,,260,260,D,Raw
1,58,Amanda Hendron,KY,57.15,wteen,F,72.5,47.5,92.5,212.5,SBD,Single-ply
1,63,Roxanne Hack,KY,61.96,wm1,F,152.5,80,160,392.5,SBD,Single-ply
1,70,Amanda Jacobs,OH,63.96,whsp,F,47.5,40,85,172.5,SBD,Single-ply
1,85+,Amy Burge,OH,113.31,whsp,F,87.5,52.5,102.5,242.5,SBD,Single-ply
2,85+,Heather Jordan,OH,135.26,whsp,F,75,37.5,100,212.5,SBD,Single-ply
1,85+,Christina Trent,KY,99.34,wsm,F,90,47.5,135,272.5,SBD,Single-ply
1,54,Zach Barnes,OH,53.98,hsp,M,62.5,42.5,100,205,SBD,Single-ply
1,58,Bob Lamb,KY,56.7,pure,M,187.5,97.5,177.5,462.5,SBD,Single-ply
1,58,Bob Lamb,KY,56.7,m5,M,187.5,97.5,177.5,462.5,SBD,Single-ply
1,63,Marty Taylor #2,OH,62.41,hsp,M,92.5,60,137.5,290,SBD,Single-ply
1,63,Mark Evans #3,KY,61.87,nat,M,102.5,107.5,198.5,408.5,SBD,Single-ply
1,63,Mark Evans #3,KY,61.87,m5,M,102.5,107.5,198.5,408.5,SBD,Single-ply
1,70,Mick Gauden,OH,69.99,hsp,M,100,75,122.5,297.5,SBD,Single-ply
DQ,70,Jeff Wise,KY,65.14,pure,M,125,-72.5,182.5,,SBD,Single-ply
1,77.5,Chris Flener,KY,76.48,sm2,M,160,110,205,475,SBD,Single-ply
1,77.5,Clay Collins,KY,77.47,hsp,M,125,92.5,157.5,375,SBD,Single-ply
1,85,Sam Chapala,KY,83.37,jr,M,132.5,97.5,125,355,SBD,Single-ply
1,85,Toney Allen,KY,84.1,pure,M,235,155,227.5,617.5,SBD,Single-ply
1,85,Toney Allen,KY,84.1,pn,M,235,155,227.5,617.5,SBD,Single-ply
1,85,Toney Allen,KY,84.1,sm1,M,235,155,227.5,617.5,SBD,Single-ply
1,93,Joey Greenwell,KY,91.26,pn,M,155,92.5,207.5,455,SBD,Single-ply
1,93,Tyler Cummins,KY,87.18,hsp,M,145,112.5,182.5,440,SBD,Single-ply
1,103,Bruce Abrams,KY,101.42,sm2,M,287.5,172.5,280,740,SBD,Single-ply
2,103,Ronnie Aldridge,KY,101.42,sm2,M,237.5,175,272.5,685,SBD,Single-ply
