NASA Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Since 10-8-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[ Kentucky Regional 10-5-02 ] [ 2002 Kentucky State ],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 Kentucky Regional Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"10-5-02 Lexington, KY.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,138.8,Mark Evans,KY,0.9538,137.8,5.2416,,,M5,757.28,40,0,108.5,195,343.5
1,154.3,Brent Lindsey,KY,0.9992,154.2,4.9071,,,Teen,757.28,55,0,138.5,150,343.5
1,154.3,Zach Smith,KY,0.9963,153.2,2.6882,,,HSP,413.36,30,0,52.5,105,187.5
1,170.8,Alex Hagan,KY,1.0246,163.4,3.8016,,,PN,606.27,35,0,75,165,275
1,170.8,Alex Hagan,KY,1.0246,163.4,3.8016,,,Teen,606.27,35,0,75,165,275
1,187,John Berry,KY,1.0841,183.6,4.3283,,,M1,733.03,52.5,0,92.5,187.5,332.5
1,187,Chuck Hires,KY,1.0473,171,5.5021,,,Teen,898.37,60,0,127.5,220,407.5
1,187,Joe McNay,KY,1.0813,183,4.8523,,,PN,821.21,57.5,0,117.5,197.5,372.5
2,187,Scott Noler,KY,1.0586,174.8,3.9052,,,PN,644.85,45,0,82.5,165,292.5
1,205,Todd Harwood,KY,1.1351,201.8,5.4253,,,Pure,964.51,65,0,157.5,215,437.5
1,205,Cory McFann,KY,1.1238,198.2,4.5313,,,PN,799.17,60,0,110,192.5,362.5
1,205,Rick Heine,KY,1.0926,187.2,5.3399,,,M1,914.91,70,0,140,205,415
1,227,Clint Poore,KY,1.1521,208.4,6.2462,,,Pure,1129.86,75,0,205,232.5,512.5
1,227,Shane Jean,KY,1.1861,219.6,5.2095,,,Int,964.51,60,0,150,227.5,437.5
1,227,Steve Bryan,KY,1.1776,216.8,4.0116,,,L/F,738.54,60,0,115,160,335
1,250.2,Joe Meuth,KY,1.2058,227.2,5.1481,,,Int,970.02,75,0,150,215,440
2,250.2,Antonio Thompson,KY,1.2674,248.6,4.9172,,,Int,964.51,65,0,155,217.5,437.5
1,250.2,Joseph Blevins,KY,1.2394,238.8,4.8343,,,PN,931.44,70,0,147.5,205,422.5
1,280,Jason Parman,KY,1.3066,263.4,6.4522,,,Pure,1300.71,92.5,0,210,287.5,590
1,280,Don Stevens,KY,1.315,266,4.4957,,,M2,909.4,45,0,152.5,215,412.5
1,127.8,Beth Book,KY,0.9255,127.6,3.0381,,,Pure,418.87,30,0,55,105,190
1,127.8,Nancy Skelton,KY,0.9198,125.5,2.7468,,,Nat,374.78,25,0,37.5,107.5,170
1,170.8,Lesleigh Berry,KY,1.0133,159.4,2.4525,,,Teen,385.81,25,0,40,110,175
1,187,Janie Brown,KY,1.0643,177.4,2.6453,,,SM1,440.92,30,0,55,115,200
1,250,Antonio Thompson,KY,1.2702,250.2,0.7275,,,Int-C,143.3,65,0,0,0,65
1,187,Joe McNay,KY,1.0813,183,2.0191,,,PN-S,341.71,0,155,0,0,155
1,205,Todd Harwood,KY,1.1351,201.8,2.1081,,,P-S,374.78,0,170,0,0,170
1,250,Antonio Thompson,KY,1.2674,248.6,2.2198,,,Int-S,435.41,0,197.5,0,0,197.5
1,227,Tom Boyer,OH,1.1918,222.4,1.9493,,,PN-B,363.76,0,0,165,0,165
2,227,Clifton Cope,KY,1.1776,217,1.4357,,,PN-B,264.55,0,0,120,0,120
1,227,Tom Boyer,OH,1.1918,222.4,1.9493,,,P-B,363.76,0,0,165,0,165
1,227,Tom Boyer,OH,1.1918,222.4,1.9493,,,Nat-B,363.76,0,0,165,0,165
1,250,Antonio Thompson,KY,1.2674,248.6,1.7421,,,Int-B,341.71,0,0,155,0,155
1,250,Antonio Thompson,KY,1.2674,248.6,1.7421,,,PN-B,341.71,0,0,155,0,155
1,280,Anthony Kanatzer,KY,1.3542,280,1.9459,,,P-B,402.34,0,0,182.5,0,182.5
1,205,Eugene Martin,OH,1.1408,203.8,2.2522,,,D-M2,402.34,0,0,0,182.5,182.5
1,250,Desmond Phillips,OH,1.2366,237.6,3.6717,,,D-SM2,705.47,0,0,0,320,320
1,250,Antonio Thompson,KY,1.2674,248.6,2.4446,,,D-Int,479.5,0,0,0,217.5,217.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Powerlifting,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,127.8,Bob Lamb,KY,0.9142,124.4,7.6146,Pure,,,1036.16,0,192.5,102.5,175,470
1,127.8,Bob Lamb,KY,0.9142,124.4,7.6146,M1,,,1036.16,0,192.5,102.5,175,470
1,138.8,Mark Evans,KY,0.9538,137.8,5.3942,Nat,,,779.33,0,50,108.5,195,353.5
1,138.8,Mark Evans,KY,0.9538,137.8,5.3942,M1,,,779.33,0,50,108.5,195,353.5
1,138.8,Mark Evans,KY,0.9538,137.8,5.3942,M5,,,779.33,0,50,108.5,195,353.5
1,138,John Six,KY,0.951,137,7.2309,SMP,,,1041.67,0,167.5,122.5,182.5,472.5
1,170.8,Jason Figg,KY,1.0473,170.6,7.1729,PN,,,1168.44,0,190,127.5,212.5,530
1,170.8,Chris Estes,TN,1.0331,165.8,6.7311,Teen,,,1080.25,0,165,142.5,182.5,490
1,187,Toney Allen,KY,1.0898,186.2,7.8709,PN,,,1344.81,0,235,147.5,227.5,610
1,187,Toney Allen,KY,1.0898,186.2,7.8709,SM2,,,1344.81,0,235,147.5,227.5,610
1,187,Toney Allen,KY,1.0898,186.2,7.8709,L/F,,,1344.81,0,235,147.5,227.5,610
1,187,Toney Allen,KY,1.0898,186.2,7.8709,Pure,,,1344.81,0,235,147.5,227.5,610
1,187,Toney Allen,KY,1.0898,186.2,7.8709,SMP,,,1344.81,0,235,147.5,227.5,610
1,205,Jon Whitehead,KY,1.1295,199.8,7.0104,Jr,,,1240.09,0,205,142.5,215,562.5
1,205,Louis Schell,KY,1.1068,191.6,7.2272,M3,,,1251.11,0,215,147.5,205,567.5
1,227,Troy Reed,KY,1.1805,218.4,8.1031,SM1,,,1499.13,0,272.5,135,272.5,680
1,227,Ronnie Aldridge,KY,1.1974,224.4,8.1464,SM2,,,1526.69,0,242.5,177.5,272.5,692.5
1,227,Wes Jones,KY,1.1946,223.4,6.2775,M1,,,1173.95,0,182.5,152.5,197.5,532.5
1,227,Matthew Haumesser,KY,1.1974,223.8,7.7259,Int,,,1444.01,0,250,175,230,655
1,227,Matthew Haumesser,KY,1.1974,223.8,7.7259,Nat,,,1444.01,0,250,175,230,655
1,250.2,Jeff Trent,KY,1.2534,244.2,5.0354,SM1,,,981.05,0,147.5,115,182.5,445
1,250.2,Fred Beegle,WV,1.259,246.4,4.7874,Teen,,,936.96,0,130,135,160,425
1,250.2,Joseph Blevins,KY,1.2394,238.8,6.6364,PN,,,1278.67,0,227.5,147.5,205,580
2,250.2,Antonio Thompson,KY,1.2674,248.6,6.4064,PN,,,1256.62,0,197.5,155,217.5,570
1,250.2,Antonio Thompson,KY,1.2674,248.6,6.4064,Int,,,1256.62,0,197.5,155,217.5,570
1,SHW,Jon Orr,WV,1.483,340.4,7.9719,Int,,,1829.82,0,310,215,305,830
1,250.2,Jeff Parks,OH,1.2702,250,6.9447,SMP,,,1366.85,0,227.5,187.5,205,620
1,280,Malikzulu Lumumba,OH,1.2758,252.2,8.2528,M5,,,1631.4,0,260,195,285,740
1,280,Bill Bowen,KY,1.3094,264.2,6.7742,SM2,,,1366.85,0,235,145,240,620
1,280,John Hurle,KY,1.3514,279.4,6.7711,M2,,,1399.92,0,260,152.5,222.5,635
1,SHW,Jamie Tolley,WV,1.483,334.6,5.2764,HSP,,,1190.48,0,227.5,130,182.5,540
1,SHW,Jon Orr,WV,1.483,340.4,7.9719,PN,,,1829.82,0,310,215,305,830
,,,,,,,,,,,,,,,
,,Bench Only,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,138.8,Mark Evans,KY,0.9538,137.5,1.6593,,M5,,239.2,0,0,108.5,0,108.5
1,154.3,Brent Lindsey,KY,0.9992,154.2,1.9786,,Teen,,305.34,0,0,138.5,0,138.5
1,170.8,Mark Withers,KY,1.0076,156.8,2.1959,,Nat,,341.71,0,0,155,0,155
1,227,JT Hall,KY,1.1521,207.8,2.5668,,Pure,,462.97,0,0,210,0,210
1,227,JT Hall,KY,1.1521,207.8,2.5668,,SM1,,462.97,0,0,210,0,210
1,227,JT Hall,KY,1.1521,207.8,2.5668,,SMP,,462.97,0,0,210,0,210
1,227,JT Hall,KY,1.1521,207.8,2.5668,,Nat,,462.97,0,0,210,0,210
2,227,Steve Sullivan,KY,1.1663,213,2.2936,,Nat,,418.87,0,0,190,0,190
1,227,Steve Sullivan,KY,1.1663,213,2.2936,,SM2,,418.87,0,0,190,0,190
1,250.2,Rick Metzger,OH,1.2562,244.8,2.3474,,Pure,,457.45,0,0,207.5,0,207.5
1,250.2,Rick Metzger,OH,1.2562,244.8,2.3474,,M1,,457.45,0,0,207.5,0,207.5
1,280,Randy Smith,OH,1.315,265.8,2.0723,,PN,,418.87,0,0,190,0,190
1,280,Randy Smith,OH,1.315,265.8,2.0723,,SM2,,418.87,0,0,190,0,190
2,280,Simote Katoa,KY,1.3542,279.6,1.6016,,SM2,,330.69,0,0,150,0,150
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 Kentucky State Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"May 3rd, 2002   Lexington, KY.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,101.4,Wendy Cross,KY,0.9,97.2,3.5212,,,SM1,380.29,25,0,42.5,105,172.5
1,127.8,Allyson Baker,KY,0.9085,121.6,2.9236,,,JR,391.32,27.5,0,45,105,177.5
