Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Simon Barčiš,2004,58.05,TJ SŠTaS Karviná,70.0,80.0,90.0,90.0,60.0,65.0,70.0,70.0,100.0,110.0,120.0,120.0,280.0,Juniors,M,59,Raw,,SBD
1,Viliam Kováč,2000,63.8,Autobrzdy Jablonec nad Nisou,180.0,187.5,195.0,195.0,120.0,125.0,130.0,130.0,215.0,225.0,230.0,230.0,555.0,Juniors,M,66,Raw,,SBD
2,Matěj Vojtěch,2001,65.8,POWERLIFTING DK,172.5,180.0,185.0,185.0,125.0,130.0,135.0,135.0,200.0,215.0,222.5,222.5,542.5,Juniors,M,66,Raw,,SBD
3,Kryštof Huta,2003,65.2,TJ SŠTaS Karviná,185.0,-203.0,-203.0,185.0,107.5,112.5,-115.0,112.5,200.0,210.0,217.5,217.5,515.0,Juniors,M,66,Raw,,SBD
4,Oliver Balážik,2003,64.2,PWL VISION NUTRITION,160.0,170.0,-175.0,170.0,87.5,92.5,-95.0,92.5,180.0,190.0,-195.0,190.0,452.5,Juniors,M,66,Raw,,SBD
5,Maxmilián Vučkovski,2003,63.9,TJ SŠTaS Karviná,110.0,130.0,147.5,147.5,110.0,127.5,-132.5,127.5,140.0,-167.5,,140.0,415.0,Juniors,M,66,Raw,,SBD
6,Matyáš Gruszka,2004,65.75,TJ SŠTaS Karviná,110.0,120.0,130.0,130.0,80.0,90.0,100.0,100.0,110.0,120.0,130.0,130.0,360.0,Juniors,M,66,Raw,,SBD
7,Jan Gazur,2004,64.95,TJ SŠTaS Karviná,100.0,110.0,-120.0,110.0,70.0,80.0,90.0,90.0,100.0,120.0,130.0,130.0,330.0,Juniors,M,66,Raw,,SBD
8,Daniel Agel,2004,65.65,TJ SŠTaS Karviná,80.0,90.0,100.0,100.0,70.0,80.0,90.0,90.0,110.0,120.0,130.0,130.0,320.0,Juniors,M,66,Raw,,SBD
1,Jakub Straka,2002,71,Doplnejch powerlifting,195.0,202.5,-207.5,202.5,115.0,120.0,-122.5,120.0,230.0,-237.5,242.5,242.5,565.0,Juniors,M,74,Raw,,SBD
2,Vojtěch Haker,2000,73,TJ Sokol Pohořelice,192.5,-202.5,202.5,202.5,137.5,145.0,-151.5,145.0,205.0,212.5,217.5,217.5,565.0,Juniors,M,74,Raw,,SBD
3,Tomáš Vrba,2000,73.65,TJ AŠ Marvel Gym Ml. Boleslav,195.0,202.5,-207.5,202.5,125.0,130.0,132.5,132.5,205.0,217.5,227.5,227.5,562.5,Juniors,M,74,Raw,,SBD
4,Jakub Joska,2002,74,SK TOTZI Klášterec nad Ohří,200.0,-207.5,-207.5,200.0,130.0,-135.0,-135.0,130.0,210.0,225.0,-230.0,225.0,555.0,Juniors,M,74,Raw,,SBD
5,Petr Hromek,2000,72.6,B Strong Powerlifting Team,192.5,200.0,-207.5,200.0,122.5,-127.5,-127.5,122.5,225.0,-235.0,-235.0,225.0,547.5,Juniors,M,74,Raw,,SBD
6,Matěj Nováček,1999,73.8,Powerlifting Jihlava,177.5,185.0,197.5,197.5,107.5,112.5,117.5,117.5,207.5,215.0,220.0,220.0,535.0,Juniors,M,74,Raw,,SBD
7,David Tománek,2001,72.6,SK Olympia Zlín,175.0,182.5,190.0,190.0,110.0,-115.0,-115.0,110.0,217.5,230.0,-240.0,230.0,530.0,Juniors,M,74,Raw,,SBD
8,Martin Mišovič,2000,73.7,Sporting APIS Praha,170.0,177.5,-182.5,177.5,105.0,112.5,-115.0,112.5,190.0,-200.0,200.0,200.0,490.0,Juniors,M,74,Raw,,SBD
DQ,Jakub Novotný,2002,72.75,Doplnejch powerlifting,165.0,172.5,-177.5,172.5,-137.5,-137.5,-137.5,,185.0,-192.5,192.5,192.5,,Juniors,M,74,Raw,,SBD
1,Josef Susík,2000,81.7,Doplnejch powerlifting,225.0,237.5,245.0,245.0,145.0,-152.5,-152.5,145.0,270.0,280.0,285.0,285.0,675.0,Juniors,M,83,Raw,,SBD
2,Karel Rada #1,2001,82.5,Fitness Staňkov,240.0,-245.0,-245.0,240.0,140.0,-145.0,-145.0,140.0,270.0,-282.5,-295.5,270.0,650.0,Juniors,M,83,Raw,,SBD
3,Tomáš Votava,2002,80.45,Doplnejch powerlifting,215.0,222.5,230.0,230.0,142.5,-150.0,-150.0,142.5,240.0,252.5,-260.0,252.5,625.0,Juniors,M,83,Raw,,SBD
4,Tomáš Martynek,2000,82.2,TJ SŠTaS Karviná,190.0,200.0,210.0,210.0,130.0,140.0,-147.5,140.0,220.0,250.0,262.5,262.5,612.5,Juniors,M,83,Raw,,SBD
5,Robert Sporka,2001,81.6,TJ Sokol Vejprnice,210.0,217.5,220.0,220.0,130.0,135.0,-137.5,135.0,230.0,242.5,247.5,247.5,602.5,Juniors,M,83,Raw,,SBD
6,Denis Zsibrita,2000,81.5,Fitness Ring,210.0,225.0,-232.5,225.0,115.0,125.0,130.0,130.0,220.0,235.0,245.0,245.0,600.0,Juniors,M,83,Raw,,SBD
7,David Lacina,2003,82.45,TJ Sokol Pohořelice,187.5,197.5,202.5,202.5,137.5,145.0,-150.0,145.0,237.5,252.5,-267.5,252.5,600.0,Juniors,M,83,Raw,,SBD
8,Vojtěch Karfík,2003,80.4,Doplnejch powerlifting,-190.0,190.0,-202.5,190.0,127.5,135.0,140.0,140.0,-245.0,245.0,262.5,262.5,592.5,Juniors,M,83,Raw,,SBD
9,Ondřej Kaucký,2002,82.7,B Strong Powerlifting Team,200.0,-210.0,212.5,212.5,145.0,155.0,160.0,160.0,200.0,217.5,-227.5,217.5,590.0,Juniors,M,83,Raw,,SBD
10,Jaroslav Kubíček,2002,81.6,Silový trojboj Holba Hanušovice,182.5,190.0,197.5,197.5,125.0,132.5,137.5,137.5,215.0,227.5,237.5,237.5,572.5,Juniors,M,83,Raw,,SBD
11,Jiří Patočka,2003,77.6,TJ Sokol Pohořelice,185.0,197.5,205.0,205.0,115.0,120.0,125.0,125.0,215.0,227.5,240.0,240.0,570.0,Juniors,M,83,Raw,,SBD
