Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Brennan,,F,1990,33,USA,NM,Raw,FR-O,109.20,84+,,,,,80.0,-87.5,-87.5,80.0,,,,,80.0,B
1,Randal Whitt,,M,1963,60,USA,NM,Raw,MR-O,119.85,120,,,,,157.5,162.5,165.0,165.0,,,,,165.0,B
1,Corey Strickland,,M,1984,39,USA,NM,Raw,MR-O,132.90,120+,,,,,190.0,-197.5,-197.5,190.0,,,,,190.0,B
G,Precious Andrew,,F,1986,37,USA,NM,Raw,FR-G,72.00,76,145.0,155.0,165.0,165.0,105.0,110.0,112.5,112.5,165.0,182.5,195.0,195.0,472.5,SBD
1,Destiney Martinez,,F,1996,27,USA,NM,Raw,FR-O,62.40,63,-107.5,110.0,-117.5,110.0,50.0,52.5,-55.0,52.5,125.0,130.0,137.5,137.5,300.0,SBD
2,Krystal Montoya,,F,1992,31,USA,NM,Raw,FR-O,60.05,63,70.0,82.5,92.5,92.5,30.0,35.0,37.5,37.5,85.0,100.0,-112.5,100.0,230.0,SBD
1,Kristian Rodriguez,,F,1995,28,USA,NM,Raw,FR-O,74.25,76,125.0,130.0,135.0,135.0,60.0,-62.5,-62.5,60.0,145.0,152.5,-160.0,152.5,347.5,SBD
1,Sara Bustamante,,F,1993,30,USA,NM,Raw,FR-O,117.00,84+,-157.5,-157.5,167.5,167.5,85.0,-90.0,-90.0,85.0,-170.0,180.0,-190.0,180.0,432.5,SBD
2,Amanda Rodriguez #7,,F,1997,27,USA,NM,Raw,FR-O,84.15,84+,110.0,-115.0,-117.5,110.0,52.5,55.0,57.5,57.5,125.0,135.0,137.5,137.5,305.0,SBD
3,Evangelee Neithardt,,F,2000,24,USA,NM,Raw,FR-O,97.55,84+,97.5,102.5,110.0,110.0,42.5,50.0,55.0,55.0,97.5,105.0,112.5,112.5,277.5,SBD
1,Natalya Gonzales,,F,2007,16,USA,NM,Raw,FR-Sj,72.95,76,-60.0,67.5,80.0,80.0,32.5,35.0,37.5,37.5,100.0,105.0,110.0,110.0,227.5,SBD
DQ,Tim Rickert,,M,1960,64,USA,CO,Single-ply,M-M3,85.10,93,-125.0,-125.0,125.0,125.0,-90.0,,,,,,,,,SBD
1,Aven Begay,,M,2003,21,USA,NM,Raw,MR-Jr,102.30,105,210.0,225.0,235.0,235.0,112.5,115.0,122.5,122.5,215.0,230.0,250.0,250.0,607.5,SBD
2,Joseph Brey,,M,2001,22,USA,NM,Raw,MR-Jr,103.95,105,155.0,-162.5,162.5,162.5,115.0,125.0,-130.0,125.0,195.0,210.0,-222.5,210.0,497.5,SBD
DQ,Jose Chacon,,M,2002,21,USA,NM,Raw,MR-Jr,105.00,105,-142.5,-150.0,-150.0,,87.5,90.0,-95.0,90.0,210.0,222.5,227.5,227.5,,SBD
1,Daniel Phillips Jr,,M,2003,20,USA,NM,Raw,MR-Jr,111.35,120,200.0,205.0,207.5,207.5,120.0,125.0,-127.5,125.0,240.0,247.5,252.5,252.5,585.0,SBD
1,Richard Carni,,M,1963,60,USA,CO,Raw,MR-M3,73.85,74,135.0,142.5,-147.5,142.5,95.0,100.0,-102.5,100.0,137.5,157.5,-180.0,157.5,400.0,SBD
1,Jose Munoz,,M,1983,40,USA,NM,Raw,MR-M1,73.95,74,107.5,115.0,130.0,130.0,-70.0,75.0,-80.0,75.0,152.5,170.0,182.5,182.5,387.5,SBD
1,Brandon Huss,,M,1976,47,USA,NM,Raw,MR-M1,89.05,93,-160.0,160.0,167.5,167.5,102.5,-110.0,-110.0,102.5,185.0,192.5,200.0,200.0,470.0,SBD
1,Nate Burke,,M,1976,48,USA,NM,Raw,MR-M1,95.50,105,155.0,175.0,190.0,190.0,110.0,122.5,-130.0,122.5,195.0,210.0,227.5,227.5,540.0,SBD
1,Darlo Vanderwilt,,M,1974,49,USA,NM,Raw,MR-M2,114.85,120,192.5,205.0,-220.0,205.0,107.5,112.5,-122.5,112.5,192.5,212.5,-230.0,212.5,530.0,SBD
1,Cody Hanson #1,,M,1975,48,USA,NM,Raw,MR-M1,125.25,120+,102.5,,,102.5,102.5,,,102.5,102.5,,,102.5,307.5,SBD
1,Richard Carni,,M,1963,60,USA,CO,Raw,MR-O,73.85,74,135.0,142.5,-147.5,142.5,95.0,100.0,-102.5,100.0,137.5,157.5,-180.0,157.5,400.0,SBD
2,Jose Munoz,,M,1983,40,USA,NM,Raw,MR-O,73.95,74,107.5,115.0,130.0,130.0,-70.0,75.0,-80.0,75.0,152.5,170.0,182.5,182.5,387.5,SBD
1,Aaron Underwood,,M,1999,25,USA,NM,Raw,MR-O,82.05,83,180.0,195.0,210.0,210.0,125.0,132.5,137.5,137.5,202.5,222.5,237.5,237.5,585.0,SBD
2,Nestor Ramirez #1,,M,1992,31,USA,NM,Raw,MR-O,81.50,83,137.5,-142.5,-145.0,137.5,102.5,-107.5,-107.5,102.5,165.0,175.0,185.0,185.0,425.0,SBD
3,Nikhil Pailoor,,M,1997,26,USA,NM,Raw,MR-O,80.90,83,122.5,132.5,140.0,140.0,75.0,85.0,-95.0,85.0,145.0,157.5,167.5,167.5,392.5,SBD
1,Francisco Trigueros,,M,1994,29,USA,NM,Raw,MR-O,92.80,93,197.5,210.0,-225.0,210.0,110.0,117.5,125.0,125.0,235.0,250.0,-270.0,250.0,585.0,SBD
2,Dennis Aragon,,M,1996,28,USA,NM,Raw,MR-O,89.90,93,190.0,200.0,207.5,207.5,122.5,127.5,130.0,130.0,225.0,240.0,-275.0,240.0,577.5,SBD
3,Daunte Roberts,,M,1995,28,USA,NM,Raw,MR-O,86.45,93,145.0,155.0,162.5,162.5,142.5,152.5,-155.0,152.5,195.0,210.0,220.0,220.0,535.0,SBD
4,Brandon Huss,,M,1976,47,USA,NM,Raw,MR-O,89.05,93,-160.0,160.0,167.5,167.5,102.5,-110.0,-110.0,102.5,185.0,192.5,200.0,200.0,470.0,SBD
1,David Bennett #1,,M,1990,33,USA,NM,Raw,MR-O,103.05,105,232.5,245.0,-250.0,245.0,155.0,-165.0,-165.0,155.0,260.0,275.0,287.5,287.5,687.5,SBD
2,Aven Begay,,M,2003,21,USA,NM,Raw,MR-O,102.30,105,210.0,225.0,235.0,235.0,112.5,115.0,122.5,122.5,215.0,230.0,250.0,250.0,607.5,SBD
3,Robert Maestas,,M,1986,38,USA,NM,Raw,MR-O,100.05,105,197.5,202.5,207.5,207.5,-120.0,127.5,-137.5,127.5,217.5,222.5,227.5,227.5,562.5,SBD
4,Akhil Alasandagutti,,M,2000,23,USA,NM,Raw,MR-O,101.55,105,180.0,192.5,-200.0,192.5,130.0,142.5,145.0,145.0,200.0,212.5,222.5,222.5,560.0,SBD
5,Nate Burke,,M,1976,48,USA,NM,Raw,MR-O,95.50,105,155.0,175.0,190.0,190.0,110.0,122.5,-130.0,122.5,195.0,210.0,227.5,227.5,540.0,SBD
6,Joseph Brey,,M,2001,22,USA,NM,Raw,MR-O,103.95,105,155.0,-162.5,162.5,162.5,115.0,125.0,-130.0,125.0,195.0,210.0,-222.5,210.0,497.5,SBD
