WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
82.5,R. Pletcher,,136.08,,136.08,Open,M,B,Single-ply,1
90,T. Whitaker,,170.1,,170.1,Open,M,B,Single-ply,1
100,B. Yoder,,192.78,,192.78,Open,M,B,Single-ply,1
75,M. Schroen,,120.2,,120.2,Beginner,M,B,Single-ply,1
110,T. Smith,,102.06,,102.06,Beginner,M,B,Single-ply,1
125,Joe Marsala,,95.25,,95.25,Beginner,M,B,Single-ply,1
100,D. Goble,,190.51,,190.51,Master,M,B,Single-ply,1
67.5,Tony Burrello,222.26,149.69,226.8,598.74,Open,M,SBD,Single-ply,1
67.5,S. Brown,226.8,,,,Open,M,SBD,Single-ply,DQ
75,Rich Salvagni,240.4,197.31,231.33,669.05,Open,M,SBD,Single-ply,1
82.5,S. Heminger,142.88,,,,Open,M,SBD,Single-ply,DQ
110,Jason Shoopman,278.96,154.22,263.08,696.26,Open,M,SBD,Single-ply,1
100,A. Adams,276.69,136.08,238.14,650.91,Teen,M,SBD,Single-ply,1
67.5,Mike Wider,167.83,86.18,181.44,435.45,Masters 50+,M,SBD,Single-ply,1
100,R. Baldwin,163.29,145.15,188.24,496.68,Novice,M,SBD,Single-ply,1
