Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelyn Millard,F,SBD,FR-Jr,67.5,Raw,1998,ID,67,130,140,-142.5,140,70,-75,75,75,160,170,-177.5,170,385,,
2,Maria Barajas,F,SBD,FR-Jr,67.5,Raw,1998,ID,67.4,95,100,105,105,52.5,57.5,62.5,62.5,107.5,120,137.5,137.5,305,,
1,Stephanie Linder,F,SBD,FR-M2a,75,Raw,1972,ID,74.6,125,-135,137.5,137.5,72.5,-80,80,80,147.5,160,175,175,392.5,,
1,Tami Talbot,F,SBD,FR-M1b,90,Raw,1975,ID,88.7,100,110,-122.5,110,67.5,72.5,77.5,77.5,155,167.5,-172.5,167.5,355,,
1,Heidi Barker,F,SBD,FR-M3a,82.5,Raw,1960,ID,75.1,82.5,92.5,97.5,97.5,65,70,72.5,72.5,127.5,140,145,145,315,,
1,Jade Chambliss,F,SBD,FR-O,52,Raw,1997,ID,50.2,90,95,100,100,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,290,,
1,Chelsea Szymanski,F,SBD,FR-O,56,Raw,1995,ID,55.6,102.5,110,120,120,-47.5,-52.5,52.5,52.5,125,135,-147.5,135,307.5,,
2,Erika Cook,F,SBD,FR-O,56,Raw,1990,ID,53.8,-60,-60,62.5,62.5,45,50,-52.5,50,87.5,92.5,-95,92.5,205,,
1,Stephanie Linder,F,SBD,FR-O,75,Raw,1972,ID,74.6,125,-135,137.5,137.5,72.5,-80,80,80,147.5,160,175,175,392.5,,
2,Kathleen Foster,F,SBD,FR-O,75,Raw,1994,ID,74.7,130,-140,-145,130,70,-77.5,-77.5,70,140,150,-155,150,350,,
3,Julia Gancher,F,SBD,FR-O,75,Raw,1998,ID,73.2,107.5,-112.5,-112.5,107.5,55,57.5,-60,57.5,132.5,140,-145,140,305,,
1,Tami Talbot,F,SBD,FR-O,90,Raw,1975,ID,88.7,100,110,-122.5,110,67.5,72.5,77.5,77.5,155,167.5,-172.5,167.5,355,,
DQ,Kaylee Mustard,F,SBD,FR-O,90,Raw,1996,ID,89.3,-150,-150,-150,,-72.5,-72.5,,,-160,-160,,,,,
1,Carolina Ramos #3,F,SBD,FR-O,67.5,Raw,1995,ID,66.9,-130,135,142.5,142.5,57.5,62.5,-67.5,62.5,130,140,-147.5,140,345,,
1,Kelly Addis,F,SBD,FR-O,82.5,Raw,1985,ID,77.1,130,135,142.5,142.5,65,70,-75,70,130,137.5,145,145,357.5,,
1,Isabella Shelton,F,SBD,FR-T2,90,Raw,2005,ID,84.1,80,90,-100,90,50,-57.5,-57.5,50,100,115,125,125,265,,
1,Tyler Shook,M,SBD,MR-Jr,90,Raw,1999,ID,83.7,210,222.5,-232.5,222.5,-120,125,130,130,225,237.5,252.5,252.5,605,,
2,Cole Hitesman,M,SBD,MR-Jr,90,Raw,1999,ID,89.1,182.5,190,205,205,117.5,-122.5,125,125,210,230,250,250,580,,
1,Zack Berezay,M,SBD,MR-Jr,100,Raw,1999,WA,99.5,-265,280,-285,280,165,-175,-175,165,275,285,295,295,740,,
2,Connor Padgett,M,SBD,MR-Jr,100,Raw,2000,ID,99.9,225,237.5,-247.5,237.5,125,132.5,-140,132.5,-205,-212.5,212.5,212.5,582.5,,
1,Hunter Bybee,M,SBD,MR-Jr,125,Raw,2000,ID,123.2,230,240,-250,240,160,167.5,-175,167.5,230,240,250,250,657.5,,
