Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,71.50,200.00,Open,M,74,200.0,Single-ply,B
2,Marcus Holmgren,Sundbybergs TK,72.75,165.00,Open,M,74,165.0,Single-ply,B
3,Jonas Telégin,Nora AK,68.20,140.00,Open,M,74,140.0,Single-ply,B
1,Simon Svedin,Sundsvalls AK,91.45,230.00,Open,M,93,230.0,Single-ply,B
2,Mikael Lundin,Sundsvalls AK,92.55,225.00,Open,M,93,225.0,Single-ply,B
3,Linus Hedberg,Sundbybergs TK,83.85,197.50,Open,M,93,197.5,Single-ply,B
4,Simon Rebessi,Sundbybergs TK,84.05,175.00,Open,M,93,175.0,Single-ply,B
5,Andreas Lind,Sundsvalls AK,87.15,160.00,Open,M,93,160.0,Single-ply,B
1,Per Olsson,Nora AK,95.60,150.00,Open,M,105,150.0,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,115.75,300.00,Open,M,120,300.0,Single-ply,B
2,Per Nilsson,Sundbybergs TK,118.70,280.00,Open,M,120,280.0,Single-ply,B
3,Mikael Åhlin,Nora AK,114.65,230.00,Open,M,120,230.0,Single-ply,B
4,Conny Hällstrand,Sundbybergs TK,117.85,200.00,Open,M,120,200.0,Single-ply,B
1,Sandrine Quignaudon,Sundbybergs TK,47.25,72.50,Open,F,52,72.5,Single-ply,B
1,Sofie Josefsson,Sundsvalls AK,76.85,150.00,Open,F,84,150.0,Single-ply,B
2,Frida Wik,Sundbybergs TK,73.90,145.00,Open,F,84,145.0,Single-ply,B
1,Anna Edvall,Sundsvalls AK,84.75,125.00,Open,F,84+,125.0,Single-ply,B
1,Emma Johansson,Nora AK,65.75,132.50,Juniors,F,72,132.5,Single-ply,B
