Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Trinity Donovan,F,21,Raw,Open,Yes,51.8,52,55,60,65,65,35,40,-45,40,65,75,80,80,185,SBD,
1,Hollie McConkey,F,28,Raw,Open,Yes,54.8,56,-105,105,110,110,55,57.5,-62.5,57.5,115,125,-132.5,125,292.5,SBD,
2,Ashly Detaouw,F,25,Raw,Open,Yes,56,56,80,90,-100,90,-40,40,-50,40,90,100,110,110,240,SBD,
1,Bianca Dal Ponte,F,25,Raw,Open,Yes,59,60,95,102.5,110,110,65,70,72.5,72.5,135,145,150,150,332.5,SBD,
2,Eitsia Tsiode,F,17,Raw,Open,Yes,59.4,60,90,100,115,115,60,-67.5,-70,60,90,100,-110,100,275,SBD,
1,Krystal Healy,F,30,Raw,Open,Yes,67.2,67.5,135,145,150,150,75,80,-85,80,150,162.5,172.5,172.5,402.5,SBD,
2,Christine McKee,F,39,Raw,Open,Yes,66.2,67.5,115,122.5,-130,122.5,55,60,-62.5,60,150,160,-167.5,160,342.5,SBD,
3,Sammy Cole,F,38,Raw,Open,Yes,67.5,67.5,-100,100,110,110,72.5,75,77.5,77.5,110,-120,120,120,307.5,SBD,
4,Jess Hales,F,26,Raw,Open,Yes,64.9,67.5,112.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,112.5,117.5,122.5,122.5,297.5,SBD,
5,Kya Mawson,F,17,Raw,Open,Yes,61,67.5,55,-60,-60,55,30,35,-40,35,70,80,90,90,180,SBD,
1,Sulanna Notte,F,16,Raw,Open,Yes,69.1,75,100,110,-125,110,40,42.5,45,45,110,115,120,120,275,SBD,
1,Tasha Page,F,52,Raw,Open,Yes,81.8,82.5,105,115,125,125,70,75,77.5,77.5,150,160,170,170,372.5,SBD,
2,Christina Hunter,F,37,Raw,Open,Yes,80.6,82.5,85,95,-100,95,50,55,-60,55,110,120,122.5,122.5,272.5,SBD,
1,Jaclyn Carney,F,41,Raw,Open,Yes,89.7,90,125,-132.5,132.5,132.5,62.5,67.5,70,70,150,160,170,170,372.5,SBD,
1,Kylee Evans,F,36,Raw,Open,Yes,93.1,100,117.5,127.5,135,135,-62.5,67.5,-70,67.5,155,170,180,180,382.5,SBD,
2,Candice Boynton,F,47,Raw,Open,Yes,99.9,100,120,130,-137.5,130,75,-80,-80,75,150,160,165,165,370,SBD,
1,Kattee Bickerton,F,24,Wraps,Open,Yes,59.9,60,115,125,-132.5,125,60,-65,-65,60,105,115,120,120,305,SBD,
1,Taylah Whitaker,F,25,Wraps,Open,Yes,64.8,67.5,130,140,-150,140,67.5,72.5,-75,72.5,140,150,-160,150,362.5,SBD,
1,Ryan Said,M,23,Raw,Open,Yes,73.1,75,195,-205,-205,195,100,105,107.5,107.5,220,240,-250,240,542.5,SBD,
1,Tyler Pittaway,M,24,Raw,Open,Yes,81.5,82.5,210,220,-230,220,140,150,155,155,230,245,252.5,252.5,627.5,SBD,
2,Dino Pittaway,M,48,Raw,Open,Yes,78.3,82.5,140,150,-162.5,150,90,97.5,-107.5,97.5,170,180,195,195,442.5,SBD,
DQ,Dean Salty,M,34,Raw,Open,Yes,81.3,82.5,160,175,-185,175,-117.5,-122.5,-122.5,,190,205,220,220,,SBD,
1,Kieran Wiggins,M,25,Raw,Open,Yes,89.8,90,180,195,-205,195,137.5,-145,147.5,147.5,182.5,195,210,210,552.5,SBD,
2,Jordan Weaving,M,16,Raw,Open,Yes,89.8,90,175,180,-185,180,95,100,-105,100,215,222.5,-227.5,222.5,502.5,SBD,
1,Lachlan Rebetzke,M,25,Raw,Open,Yes,98.4,100,220,-240,240,240,110,117.5,-122.5,117.5,255,265,275,275,632.5,SBD,
2,Lachlann Cocco,M,18,Raw,Open,Yes,97.3,100,205,220,-230,220,115,125,135,135,220,235,245,245,600,SBD,
3,Conor Bryant,M,28,Raw,Open,Yes,96.1,100,130,-150,160,160,70,80,-85,80,195,205,215,215,455,SBD,
1,Rik Callander,M,44,Raw,Open,Yes,109.6,110,235,-250,-250,235,132.5,140,145,145,220,240,250,250,630,SBD,
2,Xander Botma,M,16,Raw,Open,Yes,103,110,155,170,175,175,120,130,140,140,180,190,-200,190,505,SBD,
1,Brayden Duffy,M,20,Wraps,Open,Yes,71.3,75,192.5,202.5,210,210,120,127.5,132.5,132.5,200,217.5,222.5,222.5,565,SBD,
2,Nathan Boys,M,34,Wraps,Open,Yes,74.4,75,-190,-190,190,190,95,105,110,110,190,200,210,210,510,SBD,
3,Caleb Owens,M,17,Wraps,Open,Yes,72.4,75,150,165,-175,165,100,105,-107.5,105,170,185,195,195,465,SBD,
1,Wil Schmidtke,M,16,Wraps,Open,Yes,87,90,200,215,222.5,222.5,110,117.5,122.5,122.5,200,210,220,220,565,SBD,
1,Lochlan Horstman,M,17,Wraps,Open,Yes,122.3,125,250,265,-280,265,170,180,190,190,230,250,-265,250,705,SBD,
2,Jaidyn Sparkes,M,26,Wraps,Open,Yes,122.3,125,240,250,260,260,115,125,-135,125,240,250,-260,250,635,SBD,
1,Joshua Stevens,M,31,Wraps,Open,Yes,131.5,140,275,290,-300,290,190,200,,200,265,285,-300,285,775,SBD,
