Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Vazzana,M,B,MR-M4b,74,Raw,1942,NH,73.6,,,,,90,95,100,100,,,,,100,,
1,Nicholas Vazzana,M,B,MR-M,74,Raw,1942,NH,73.6,,,,,90,95,100,100,,,,,100,,
1,Jessica Chang,F,SBD,FR-Jr,52,Raw,1996,MA,51.4,112.5,117.5,-120,117.5,57.5,-60,-60,57.5,127.5,135,-140,135,310,,
1,Sarah Braman,F,SBD,FR-Jr,72,Raw,1996,MA,71.4,145,155,-162.5,155,77.5,82.5,-87.5,82.5,150,160,165,165,402.5,,
1,April Grey,F,SBD,FR-M1a,84+,Raw,1977,CT,94.25,165,175,182.5,182.5,95,100,105,105,182.5,195,205,205,492.5,,
1,Seda Chhav,F,SBD,FR-O,72,Raw,1989,MA,70.4,87.5,95,105,105,52.5,55,-57.5,55,115,122.5,130,130,290,,
1,Beverly Gentile,F,SBD,FR-O,84+,Raw,1989,MA,99.8,87.5,92.5,-97.5,92.5,45,47.5,50,50,105,112.5,120,120,262.5,,
1,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,MA,92.3,300,315,-325,315,240,-250,-260,240,230,245,260,260,815,,
1,Trevor Woodman,M,SBD,MR-Jr,74,Raw,1999,MA,73.6,217.5,230,-240,230,130,137.5,-142.5,137.5,242.5,255,265,265,632.5,,
2,Joshua Dang,M,SBD,MR-Jr,74,Raw,1999,NH,72.2,165,175,-185,175,110,117.5,-120,117.5,200,-212.5,-212.5,200,492.5,,
1,Nick Spitaliere,M,SBD,MR-Jr,83,Raw,1997,NY,81.8,242.5,255,265,265,152.5,160,162.5,162.5,250,265,280,280,707.5,,
2,Andrew Graves,M,SBD,MR-Jr,83,Raw,1997,ME,82.5,200,210,217.5,217.5,140,147.5,152.5,152.5,212.5,220,230,230,600,,
1,Kevin Chu #1,M,SBD,MR-Jr,105,Raw,1998,NY,104.8,222.5,235,-245,235,150,155,-157.5,155,280,300,-312.5,300,690,,
1,Lee Rogers,M,SBD,MR-M1a,66,Raw,1978,NH,65.6,125,137.5,142.5,142.5,110,115,-120,115,170,185,-190,185,442.5,,
1,Arthur McAleer,M,SBD,MR-M2a,83,Raw,1968,NH,83,172.5,182.5,,182.5,140,145,150,150,215,-230,-230,215,547.5,,
2,Eric Mann,M,SBD,MR-M2a,83,Raw,1966,MA,81.6,100,110,120,120,85,97.5,100,100,137.5,150,165,165,385,,
1,Paul Lariviere,M,SBD,MR-M2b,83,Raw,1964,NH,81.3,165,175,-182.5,175,120,-127.5,-127.5,120,200,212.5,-217.5,212.5,507.5,,
1,Xavier Berrios,M,SBD,MR-O,83,Raw,1994,NY,79.5,180,195,-205,195,135,140,145,145,245,265,-272.5,265,605,,
2,Jordan Mann #1,M,SBD,MR-O,83,Raw,1990,NH,82.4,180,187.5,197.5,197.5,127.5,130,135,135,225,232.5,-240,232.5,565,,
1,Sean Noriega,M,SBD,MR-O,83,Raw,1996,NY,82.5,-262.5,262.5,285,285,200,210,215,215,290,310,325,325,825,,
2,Jake Oppenheim,M,SBD,MR-O,93,Raw,1996,NY,92.1,225,235,245,245,135,142.5,147.5,147.5,265,280,290,290,682.5,,
3,John de Lellis,M,SBD,MR-O,93,Raw,1996,MA,92.85,-202.5,207.5,217.5,217.5,112.5,120,130,130,252.5,265,277.5,277.5,625,,
4,Joseph Stephen,M,SBD,MR-O,93,Raw,1984,MA,91.6,187.5,200,210,210,135,-142.5,-142.5,135,227.5,240,-250,240,585,,
5,Paul Landwehr,M,SBD,MR-O,93,Raw,1986,NH,89.7,135,147.5,160,160,112.5,115,122.5,122.5,185,192.5,205,205,487.5,,
1,Connor Williams,M,SBD,MR-O,120,Raw,1995,WA,117.4,180,190,200,200,127.5,137.5,142.5,142.5,220,227.5,240,240,582.5,,
1,Kevin Rouleau,M,SBD,MR-T1,120,Raw,2006,NH,111.7,112.5,125,137.5,137.5,-102.5,102.5,-125,102.5,180,182.5,187.5,187.5,427.5,,
1,Jon Burchette,M,SBD,MR-T2,83,Raw,2003,NH,77.8,165,-185,-185,165,85,95,-105,95,175,185,195,195,455,,
1,Evan Glasgold,M,SBD,MR-T3,74,Raw,2000,NY,71.8,217.5,-232.5,-232.5,217.5,152.5,162.5,-167.5,162.5,240,257.5,-260,257.5,637.5,,
1,Ryan Panzavecchia,M,SBD,MR-T3,105,Raw,2001,NY,103.5,185,195,205,205,122.5,130,132.5,132.5,220,235,245,245,582.5,,
DQ,Hunter Buskirk,M,SBD,MR-Y3,53,Raw,2008,NH,52.45,-60,-60,-60,,42.5,-50,-50,42.5,90,100,105,105,,,
