Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Open,1,Irina Poletaeva,1982,Russia,62.45,105,110,115,115,,F,Ирина Полетаева,B,115
Raw,Open,2,Anzhelika Kond,1975,Russia,61.75,100,102,105,105,,F,Анжелика Конд,B,105
Raw,Open,1,Sergey Kuschev,1967,Russia,145.75,240,250,-257.5,250,,M,Сергей Кущев,B,250
Raw,Open,2,Aleksandr Dyachuk,1978,Russia,106.95,205,-210,-210,205,,M,Александр Дячук,B,205
Raw,Open,3,Dmitriy Vigul,1984,Russia,121.35,200,210,-220,210,,M,Дмитрий Вигуль,B,210
Raw,Open,DQ,Valentin Gorbachev,1980,Russia,107.65,-202.5,-202.5,-202.5,,,M,Валентин Горбачев,B,
Single-ply,Open,1,Valentina Nelyubova,1966,Russia,65.95,125,135,-140,135,,F,Валентина Нелюбова,B,135
Single-ply,Open,2,Elena Abalmazova,1986,Russia,54.75,100,105,107.5,107.5,,F,Елена Абалмазова,B,107.5
Single-ply,Open,3,Marina Silantyeva,1986,Russia,63.65,105,110,-112.5,110,,F,Марина Силантьева,B,110
Single-ply,Open,1,Vasiliy Omelchenko,1973,Russia,124,275,285,-300,285,,M,Василий Омельченко,B,285
Single-ply,Open,2,Ivan Lykov,1976,Russia,105.7,260,270,-280,270,,M,Иван Лыков,B,270
Single-ply,Open,3,Artem Korotygin,1980,Russia,75.95,210,-220,-220,210,,M,Артем Коротыгин,B,210
Single-ply,Open,4,Konstantin Kopeykin,1966,Russia,74.2,-200,200,-205,200,,M,Константин Копейкин,B,200
Single-ply,Open,5,Semen Derevyanko,1986,Russia,91.35,-220,225,-230,225,,M,Семен Деревянко,B,225
Single-ply,Open,6,Andrey Shmyglevskiy,1969,Russia,89,202.5,210,215,215,,M,Андрей Шмыглевский,B,215
Single-ply,Open,7,Pavel Kornev,1989,Russia,89.05,200,212.5,-220,212.5,,M,Павел Корнев,B,212.5
Single-ply,Open,8,Aleksandr Ardyukov,1986,Russia,96.75,220,-227.5,-235,220,,M,Александр Ардюков,B,220
Single-ply,Open,9,Viktor Strizhov,1978,Russia,85.25,200,205,-210,205,,M,Виктор Стрижов,B,205
Single-ply,Open,10,Egor Novikov,1985,Russia,82.9,-200,200,-210,200,,M,Егор Новиков,B,200
Single-ply,Open,11,Dinis Kiyutsin,1983,Russia,93.9,207.5,212.5,-217.5,212.5,,M,Денис Киюцин,B,212.5
Single-ply,Open,12,Yuriy Shtrakov,1988,Russia,98,-200,205,-212.5,205,,M,Юрий Штраков,B,205
Single-ply,Open,1,Mariya Zyryanova,1983,Russia,122.6,125,132.5,147.5,147.5,,F,Мария Зырянова,B,147.5
Single-ply,Open,2,Aleksandra Yudintseva,1972,Russia,82.6,110,117,120,120,,F,Александра Юдинцева,B,120
Single-ply,Open,DQ,Oksana Naumova,1980,Russia,95.8,-105,-105,-107.5,,,F,Оксана Наумова,B,
Single-ply,Open,DQ,Mariya Layzan,1990,Russia,88.65,-100,-100,-100,,,F,Мария Лайзан,B,
Single-ply,Open,1,Sergey Surov,1974,Russia,128.35,290,-300,-300,290,,M,Сергей Суров,B,290
Single-ply,Open,2,Aleksandr Kolchanov,1969,Russia,136.05,235,242.5,-252.5,242.5,,M,Александр Колчанов,B,242.5
Single-ply,Open,3,Dmitriy Karelin,1978,Russia,96.05,210,220,225,225,,M,Дмитрий Карелин,B,225
Single-ply,Open,4,Dmitriy Baranov,1972,Russia,114.8,-215,215,-225,215,,M,Дмитрий Баранов,B,215
Single-ply,Open,5,Aleksandr Shaykhadinov,1979,Russia,118.75,215,-225,-227.5,215,,M,Александр Шайхадинов,B,215
Single-ply,Open,6,Aleksey Bondarev,1975,Russia,123.9,215,-222.5,-222.5,215,,M,Алексей Бондарев,B,215
Single-ply,Open,7,Mikhail Simanovich,1980,Russia,102,200,210,-215,210,,M,Михаил Симанович,B,210
Single-ply,Open,8,Vyacheslav Koryavskiy,1980,Russia,101.6,200,207.5,-215,207.5,,M,Вячеслав Корявский,B,207.5
Single-ply,Open,DQ,Anatoliy Ulanov,1978,Russia,102.8,-205,-210,-212.5,,,M,Анатолий Уланов,B,
