Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,48.9,60,-70,70,70,42.5,47.5,50,50,85,100,,100,,220,52,F,Анастасия Гавриченко,SBD
Yes,Wraps,1,Marina Salamatina,Amateur Open,1981,Russia,50.5,65,-80,80,80,35,40,45,45,70,80,-85,80,,205,52,F,Марина Саламатина,SBD
Yes,Wraps,1,Svetlana Zapolskikh,Amateur Teen 16-17,2000,Russia,55,70,-80,-85,70,-37.5,37.5,45,45,75,80,85,85,,200,56,F,Светлана Запольских,SBD
Yes,Wraps,1,Anastasiya Bobrik,Amateur Teen 18-19,1996,Russia,57.6,85,-95,95,95,42.5,45,50,50,85,-95,95,95,,240,60,F,Анастасия Бобрик,SBD
Yes,Wraps,1,Anna Gaydamakina,Amateur Open,1978,Russia,60,85,90,97.5,97.5,50,55,57.5,57.5,130,-140,-140,130,,285,60,F,Анна Гайдамакина,SBD
Yes,Wraps,2,Elena Yakovleva,Amateur Open,1983,Russia,58.3,50,70,-80,70,40,-47.5,-47.5,40,70,95,-105,95,,205,60,F,Елена Яковлева,SBD
Yes,Wraps,1,Anastasiya Tkachenko,Amateur Teen 16-17,1998,Russia,73.6,-90,-95,95,95,50,-60,-60,50,80,-90,-90,80,,225,75,F,Анастасия Ткаченко,SBD
Yes,Wraps,1,Evgeniy Vnukov,Amateur Open,1989,Russia,64.7,-140,140,150,150,105,-110,110,110,155,170,180,180,,440,67.5,M,Евгений Внуков,SBD
Yes,Wraps,1,Timur Pakhomov,Amateur Juniors 20-23,1995,Russia,73.8,160,-170,-170,160,120,130,-135,130,-170,-170,170,170,,460,75,M,Тимур Пахомов,SBD
Yes,Wraps,1,Vladimir Ryzhenkov,Amateur Masters 40-44,1971,Russia,74.2,130,-140,140,140,110,-120,120,120,-130,-130,130,130,,390,75,M,Владимир Рыженков,SBD
Yes,Wraps,1,Sergey Sidorov,Amateur Juniors 20-23,1994,Russia,75.5,145,-155,155,155,85,90,95,95,150,160,,160,,410,82.5,M,Сергей Сидоров,SBD
